,open,high,low,close,volume,Ticker
2023-01-05 09:56:00,8.95,8.96,8.93,8.935,27814,COTY
2023-01-05 09:57:00,8.9302,8.945,8.9302,8.945,26278,COTY
2023-01-05 09:58:00,8.95,8.95,8.93,8.945,39219,COTY
2023-01-05 09:59:00,8.94,8.94,8.925,8.925,16839,COTY
2023-01-05 10:00:00,8.925,8.935,8.905,8.905,45039,COTY
2023-01-05 10:01:00,8.9,8.92,8.89,8.895,34947,COTY
2023-01-05 10:02:00,8.895,8.92,8.895,8.915,27196,COTY
2023-01-05 10:03:00,8.9199,8.92,8.915,8.92,3851,COTY
2023-01-05 10:04:00,8.92,8.94,8.92,8.94,13952,COTY
2023-01-05 10:05:00,8.945,8.945,8.94,8.945,784,COTY
2023-01-05 10:06:00,8.945,8.9475,8.94,8.945,1555,COTY
2023-01-05 10:07:00,8.9401,8.96,8.935,8.9509,42841,COTY
2023-01-05 10:08:00,8.955,8.955,8.9507,8.955,6492,COTY
2023-01-05 10:09:00,8.955,8.99,8.955,8.955,18090,COTY
2023-01-05 10:10:00,8.96,8.97,8.9499,8.95,31835,COTY
2023-01-05 10:11:00,8.95,8.955,8.935,8.935,25630,COTY
2023-01-05 10:12:00,8.935,8.95,8.935,8.935,13861,COTY
2023-01-05 10:13:00,8.94,8.96,8.94,8.96,13662,COTY
2023-01-05 10:14:00,8.97,8.97,8.96,8.96,13219,COTY
2023-01-05 10:15:00,8.965,8.97,8.96,8.965,921,COTY
2023-01-05 10:16:00,8.965,8.98,8.96,8.9775,16462,COTY
2023-01-05 10:17:00,8.975,8.98,8.96,8.965,14863,COTY
2023-01-05 10:18:00,8.96,8.97,8.96,8.965,27363,COTY
2023-01-05 10:19:00,8.965,8.97,8.9648,8.97,1190,COTY
2023-01-05 10:20:00,8.96,8.97,8.955,8.97,11256,COTY
2023-01-05 10:21:00,8.965,8.97,8.96,8.97,4638,COTY
2023-01-05 10:22:00,8.97,8.995,8.97,8.9903,11838,COTY
2023-01-05 10:23:00,8.995,8.995,8.975,8.975,9888,COTY
2023-01-05 10:24:00,8.975,8.975,8.955,8.965,18974,COTY
2023-01-05 10:25:00,8.96,8.96,8.9314,8.9413,26188,COTY
2023-01-05 10:26:00,8.9433,8.9433,8.935,8.94,8915,COTY
2023-01-05 10:27:00,8.935,8.94,8.9315,8.94,4900,COTY
2023-01-05 10:28:00,8.945,8.95,8.945,8.945,9114,COTY
2023-01-05 10:29:00,8.95,8.95,8.945,8.945,12284,COTY
2023-01-05 10:30:00,8.95,8.95,8.945,8.95,2266,COTY
2023-01-05 10:31:00,8.94,8.945,8.935,8.935,3166,COTY
2023-01-05 10:32:00,8.93,8.94,8.93,8.935,16830,COTY
2023-01-05 10:33:00,8.93,8.93,8.925,8.93,7940,COTY
2023-01-05 10:35:00,8.93,8.93,8.93,8.93,404,COTY
2023-01-05 10:36:00,8.93,8.93,8.915,8.92,36426,COTY
2023-01-05 10:37:00,8.92,8.935,8.92,8.935,10486,COTY
2023-01-05 10:38:00,8.9381,8.94,8.935,8.935,9629,COTY
2023-01-05 10:39:00,8.94,8.94,8.93,8.935,2915,COTY
2023-01-05 10:40:00,8.94,8.94,8.94,8.94,512,COTY
2023-01-05 10:41:00,8.94,8.945,8.94,8.94,22010,COTY
2023-01-05 10:42:00,8.935,8.945,8.9301,8.94,8014,COTY
2023-01-05 10:43:00,8.9469,8.96,8.9469,8.96,5477,COTY
2023-01-05 10:44:00,8.955,8.97,8.95,8.96,3928,COTY
2023-01-05 10:45:00,8.97,8.975,8.965,8.975,7954,COTY
2023-01-05 10:46:00,8.975,8.98,8.97,8.98,3033,COTY
2023-01-05 10:47:00,8.98,9.0,8.975,9.0,58479,COTY
2023-01-05 10:48:00,9.01,9.02,8.985,8.99,65235,COTY
2023-01-05 10:49:00,8.99,8.995,8.97,8.97,73565,COTY
2023-01-05 10:50:00,8.97,8.97,8.965,8.965,4268,COTY
2023-01-05 10:51:00,8.96,8.9601,8.95,8.955,6141,COTY
2023-01-05 10:52:00,8.95,8.95,8.945,8.945,2509,COTY
2023-01-05 10:53:00,8.945,8.945,8.93,8.935,38127,COTY
2023-01-05 10:54:00,8.93,8.93,8.92,8.92,2714,COTY
2023-01-05 10:55:00,8.925,8.925,8.92,8.925,51116,COTY
2023-01-05 10:56:00,8.92,8.92,8.91,8.91,9165,COTY
2023-01-05 10:57:00,8.91,8.9108,8.91,8.91,12629,COTY
2023-01-05 10:58:00,8.91,8.915,8.91,8.915,2157,COTY
2023-01-05 10:59:00,8.915,8.925,8.915,8.925,73098,COTY
2023-01-05 11:00:00,8.925,8.925,8.895,8.9,137856,COTY
2023-01-05 11:01:00,8.905,8.91,8.9,8.9,13297,COTY
2023-01-05 11:02:00,8.9,8.9,8.89,8.9,71533,COTY
2023-01-05 11:03:00,8.9,8.9,8.895,8.9,20645,COTY
2023-01-05 11:04:00,8.9,8.905,8.875,8.88,29937,COTY
2023-01-05 11:06:00,8.885,8.9,8.885,8.895,40112,COTY
2023-01-05 11:07:00,8.895,8.895,8.895,8.895,505,COTY
2023-01-05 11:08:00,8.895,8.9038,8.895,8.9038,5516,COTY
2023-01-05 11:09:00,8.905,8.905,8.9,8.9,585,COTY
2023-01-05 11:10:00,8.905,8.905,8.905,8.905,746,COTY
2023-01-05 11:11:00,8.91,8.91,8.895,8.905,48045,COTY
2023-01-05 11:12:00,8.905,8.905,8.88,8.88,31068,COTY
2023-01-05 11:13:00,8.88,8.885,8.865,8.87,67026,COTY
2023-01-05 11:14:00,8.87,8.88,8.865,8.875,32051,COTY
2023-01-05 11:15:00,8.88,8.91,8.88,8.9,61422,COTY
2023-01-05 11:16:00,8.9,8.91,8.9,8.905,2898,COTY
2023-01-05 11:17:00,8.908,8.91,8.9033,8.91,1388,COTY
2023-01-05 11:18:00,8.91,8.92,8.91,8.92,10150,COTY
2023-01-05 11:19:00,8.92,8.92,8.91,8.915,2068,COTY
2023-01-05 11:20:00,8.915,8.9185,8.905,8.905,13806,COTY
2023-01-05 11:21:00,8.9,8.91,8.9,8.9036,1988,COTY
2023-01-05 11:22:00,8.905,8.905,8.895,8.905,32446,COTY
2023-01-05 11:23:00,8.9,8.9,8.895,8.895,9401,COTY
2023-01-05 11:24:00,8.895,8.9,8.895,8.895,4684,COTY
2023-01-05 11:25:00,8.89,8.895,8.88,8.88,7602,COTY
2023-01-05 11:26:00,8.88,8.88,8.865,8.875,16419,COTY
2023-01-05 11:27:00,8.87,8.87,8.87,8.87,2307,COTY
2023-01-05 11:28:00,8.875,8.88,8.875,8.875,1379,COTY
2023-01-05 11:29:00,8.87,8.89,8.87,8.89,20246,COTY
2023-01-05 11:30:00,8.885,8.89,8.885,8.885,8131,COTY
2023-01-05 11:31:00,8.885,8.895,8.885,8.895,8369,COTY
2023-01-05 11:32:00,8.8901,8.91,8.8901,8.91,3267,COTY
2023-01-05 11:33:00,8.905,8.92,8.905,8.92,5551,COTY
2023-01-05 11:34:00,8.91,8.915,8.91,8.91,302,COTY
2023-01-05 11:35:00,8.915,8.92,8.915,8.92,627,COTY
2023-01-05 11:36:00,8.915,8.92,8.91,8.915,1312,COTY
2023-01-05 11:37:00,8.91,8.925,8.91,8.91,16468,COTY
2023-01-05 11:38:00,8.915,8.915,8.905,8.91,27937,COTY
2023-01-05 11:39:00,8.91,8.91,8.905,8.905,8814,COTY
2023-01-05 11:40:00,8.91,8.915,8.905,8.915,9140,COTY
2023-01-05 11:41:00,8.91,8.91,8.9,8.905,7632,COTY
2023-01-05 11:42:00,8.91,8.91,8.91,8.91,123,COTY
2023-01-05 11:43:00,8.91,8.92,8.905,8.91,19461,COTY
2023-01-05 11:44:00,8.915,8.915,8.915,8.915,45203,COTY
2023-01-05 11:45:00,8.92,8.925,8.92,8.92,6160,COTY
2023-01-05 11:46:00,8.925,8.93,8.92,8.925,20463,COTY
2023-01-05 11:47:00,8.92,8.92,8.91,8.915,5856,COTY
2023-01-05 11:48:00,8.92,8.925,8.915,8.915,28467,COTY
2023-01-05 11:49:00,8.92,8.92,8.915,8.915,1803,COTY
2023-01-05 11:50:00,8.915,8.915,8.915,8.915,1248,COTY
2023-01-05 11:51:00,8.91,8.915,8.91,8.915,1938,COTY
2023-01-05 11:53:00,8.915,8.915,8.895,8.895,13792,COTY
2023-01-05 11:54:00,8.8989,8.9,8.8989,8.9,14976,COTY
2023-01-05 11:55:00,8.9001,8.9001,8.9001,8.9001,2203,COTY
2023-01-05 11:56:00,8.905,8.9099,8.9,8.905,861,COTY
2023-01-05 11:57:00,8.905,8.905,8.905,8.905,126,COTY
2023-01-05 11:58:00,8.905,8.905,8.895,8.895,43927,COTY
2023-01-05 11:59:00,8.89,8.89,8.89,8.89,1047,COTY
2023-01-05 12:00:00,8.895,8.895,8.89,8.895,587,COTY
2023-01-05 12:01:00,8.895,8.9,8.895,8.895,2407,COTY
2023-01-05 12:02:00,8.895,8.9,8.895,8.895,7813,COTY
2023-01-05 12:03:00,8.9,8.92,8.895,8.92,19005,COTY
2023-01-05 12:04:00,8.915,8.915,8.915,8.915,1308,COTY
2023-01-05 12:05:00,8.915,8.9175,8.915,8.915,904,COTY
2023-01-05 12:06:00,8.915,8.915,8.915,8.915,6887,COTY
2023-01-05 12:07:00,8.915,8.93,8.91,8.92,17205,COTY
2023-01-05 12:08:00,8.925,8.94,8.925,8.935,17041,COTY
2023-01-05 12:09:00,8.935,8.9375,8.93,8.9375,724,COTY
2023-01-05 12:10:00,8.935,8.94,8.93,8.94,1965,COTY
2023-01-05 12:11:00,8.935,8.9375,8.93,8.93,10678,COTY
2023-01-05 12:12:00,8.92,8.93,8.915,8.92,22060,COTY
2023-01-05 12:13:00,8.92,8.925,8.92,8.925,200,COTY
2023-01-05 12:14:00,8.925,8.925,8.925,8.925,136,COTY
2023-01-05 12:15:00,8.9275,8.9275,8.915,8.92,35513,COTY
2023-01-05 12:16:00,8.92,8.92,8.91,8.91,9893,COTY
2023-01-05 12:17:00,8.91,8.915,8.91,8.91,1101,COTY
2023-01-05 12:18:00,8.91,8.915,8.91,8.915,1469,COTY
2023-01-05 12:19:00,8.91,8.915,8.9,8.905,10909,COTY
2023-01-05 12:20:00,8.9,8.905,8.89,8.905,29612,COTY
2023-01-05 12:21:00,8.905,8.91,8.905,8.91,1381,COTY
2023-01-05 12:22:00,8.905,8.925,8.9,8.92,51465,COTY
2023-01-05 12:23:00,8.9275,8.9275,8.92,8.92,5730,COTY
2023-01-05 12:24:00,8.92,8.925,8.92,8.925,1030,COTY
2023-01-05 12:25:00,8.9205,8.93,8.9205,8.93,4911,COTY
2023-01-05 12:26:00,8.925,8.93,8.925,8.93,13016,COTY
2023-01-05 12:27:00,8.93,8.93,8.925,8.93,3732,COTY
2023-01-05 12:28:00,8.925,8.93,8.925,8.925,2218,COTY
2023-01-05 12:29:00,8.925,8.93,8.925,8.925,1121,COTY
2023-01-05 12:30:00,8.925,8.94,8.925,8.94,23448,COTY
2023-01-05 12:31:00,8.935,8.95,8.935,8.95,9234,COTY
2023-01-05 12:32:00,8.945,8.9475,8.94,8.9475,3828,COTY
2023-01-05 12:33:00,8.945,8.95,8.945,8.945,1441,COTY
2023-01-05 12:34:00,8.945,8.95,8.945,8.95,1728,COTY
2023-01-05 12:35:00,8.95,8.95,8.945,8.945,8544,COTY
2023-01-05 12:36:00,8.945,8.95,8.945,8.95,1684,COTY
2023-01-05 12:37:00,8.95,8.96,8.95,8.955,13914,COTY
2023-01-05 12:38:00,8.955,8.96,8.95,8.96,1315,COTY
2023-01-05 12:39:00,8.9588,8.9588,8.945,8.95,12225,COTY
2023-01-05 12:40:00,8.945,8.945,8.945,8.945,503,COTY
2023-01-05 12:41:00,8.945,8.945,8.945,8.945,164,COTY
2023-01-05 12:42:00,8.945,8.9499,8.94,8.9475,2880,COTY
2023-01-05 12:43:00,8.945,8.95,8.945,8.945,1669,COTY
2023-01-05 12:44:00,8.94,8.94,8.935,8.935,6190,COTY
2023-01-05 12:45:00,8.935,8.935,8.925,8.925,34202,COTY
2023-01-05 12:46:00,8.935,8.935,8.93,8.935,1870,COTY
2023-01-05 12:47:00,8.935,8.935,8.935,8.935,230,COTY
2023-01-05 12:48:00,8.9387,8.9387,8.93,8.935,1353,COTY
2023-01-05 12:49:00,8.93,8.935,8.93,8.935,1341,COTY
2023-01-05 12:50:00,8.93,8.94,8.93,8.935,29115,COTY
2023-01-05 12:51:00,8.935,8.94,8.93,8.935,2848,COTY
2023-01-05 12:52:00,8.935,8.935,8.93,8.935,3532,COTY
2023-01-05 12:53:00,8.935,8.94,8.93,8.935,2345,COTY
2023-01-05 12:54:00,8.93,8.9375,8.92,8.92,61380,COTY
2023-01-05 12:55:00,8.92,8.92,8.92,8.92,2440,COTY
2023-01-05 12:56:00,8.92,8.9299,8.915,8.925,38527,COTY
2023-01-05 12:57:00,8.925,8.925,8.92,8.925,2229,COTY
2023-01-05 12:58:00,8.925,8.925,8.92,8.92,974,COTY
2023-01-05 12:59:00,8.925,8.925,8.92,8.92,538,COTY
2023-01-05 13:00:00,8.92,8.9275,8.92,8.92,1007,COTY
2023-01-05 13:01:00,8.92,8.925,8.92,8.92,1196,COTY
2023-01-05 13:02:00,8.9265,8.9265,8.92,8.92,1326,COTY
2023-01-05 13:03:00,8.92,8.925,8.92,8.925,1043,COTY
2023-01-05 13:04:00,8.9217,8.925,8.92,8.92,1790,COTY
2023-01-05 13:05:00,8.92,8.925,8.92,8.92,1873,COTY
2023-01-05 13:06:00,8.925,8.9275,8.92,8.925,4363,COTY
2023-01-05 13:07:00,8.93,8.94,8.925,8.935,79100,COTY
2023-01-05 13:08:00,8.94,8.94,8.935,8.935,1916,COTY
2023-01-05 13:09:00,8.94,8.94,8.935,8.94,1531,COTY
2023-01-05 13:10:00,8.935,8.935,8.92,8.92,26144,COTY
2023-01-05 13:11:00,8.925,8.925,8.925,8.925,1508,COTY
2023-01-05 13:12:00,8.9275,8.9275,8.92,8.92,817,COTY
2023-01-05 13:14:00,8.92,8.92,8.905,8.91,32621,COTY
2023-01-05 13:15:00,8.915,8.915,8.91,8.91,853,COTY
2023-01-05 13:16:00,8.91,8.91,8.91,8.91,5211,COTY
2023-01-05 13:17:00,8.915,8.915,8.91,8.91,852,COTY
2023-01-05 13:18:00,8.91,8.915,8.91,8.915,2649,COTY
2023-01-05 13:19:00,8.91,8.915,8.91,8.91,1474,COTY
2023-01-05 13:20:00,8.915,8.9175,8.91,8.91,1451,COTY
2023-01-05 13:21:00,8.91,8.965,8.91,8.95,97642,COTY
2023-01-05 13:22:00,8.95,8.96,8.95,8.96,9866,COTY
2023-01-05 13:23:00,8.96,8.98,8.96,8.97,10771,COTY
2023-01-05 13:24:00,8.97,8.985,8.96,8.98,20965,COTY
2023-01-05 13:25:00,8.99,8.99,8.98,8.98,8137,COTY
2023-01-05 13:26:00,8.98,8.98,8.9711,8.975,8042,COTY
2023-01-05 13:27:00,8.975,8.98,8.975,8.98,5775,COTY
2023-01-05 13:28:00,8.98,8.9909,8.98,8.99,24882,COTY
2023-01-05 13:29:00,8.99,8.99,8.985,8.985,9435,COTY
2023-01-05 13:30:00,8.985,8.985,8.975,8.975,29305,COTY
2023-01-05 13:31:00,8.98,8.98,8.97,8.98,2591,COTY
2023-01-05 13:32:00,8.97,8.975,8.97,8.975,436,COTY
2023-01-05 13:33:00,8.975,8.995,8.975,8.995,20569,COTY
2023-01-05 13:34:00,8.995,8.995,8.985,8.995,20987,COTY
2023-01-05 13:35:00,8.995,8.995,8.99,8.99,1412,COTY
2023-01-05 13:36:00,8.995,9.0,8.99,9.0,1128,COTY
2023-01-05 13:37:00,8.99,8.995,8.98,8.98,11998,COTY
2023-01-05 13:38:00,8.98,8.98,8.975,8.975,3679,COTY
2023-01-05 13:39:00,8.975,8.9799,8.975,8.975,1137,COTY
2023-01-05 13:40:00,8.975,8.975,8.97,8.97,1268,COTY
2023-01-05 13:41:00,8.975,8.985,8.97,8.985,17748,COTY
2023-01-05 13:42:00,8.98,8.985,8.98,8.985,2513,COTY
2023-01-05 13:43:00,8.985,8.985,8.98,8.98,1096,COTY
2023-01-05 13:44:00,8.98,8.98,8.97,8.97,4340,COTY
2023-01-05 13:45:00,8.97,8.975,8.97,8.975,5180,COTY
2023-01-05 13:46:00,8.97,8.975,8.97,8.975,452,COTY
2023-01-05 13:47:00,8.975,8.98,8.975,8.98,748,COTY
2023-01-05 13:48:00,8.975,8.98,8.9715,8.98,29379,COTY
2023-01-05 13:49:00,8.98,8.985,8.975,8.975,11102,COTY
2023-01-05 13:50:00,8.975,8.975,8.97,8.97,1738,COTY
2023-01-05 13:51:00,8.97,8.98,8.965,8.98,31017,COTY
2023-01-05 13:52:00,8.975,8.98,8.975,8.975,13671,COTY
2023-01-05 13:53:00,8.97,8.971,8.97,8.97,2797,COTY
2023-01-05 13:54:00,8.975,8.975,8.97,8.9701,4562,COTY
2023-01-05 13:55:00,8.97,8.975,8.97,8.97,1169,COTY
2023-01-05 13:56:00,8.97,8.975,8.97,8.97,1260,COTY
2023-01-05 13:57:00,8.975,8.975,8.97,8.975,734,COTY
2023-01-05 13:58:00,8.97,8.975,8.97,8.975,425,COTY
2023-01-05 13:59:00,8.97,8.97,8.95,8.95,25574,COTY
2023-01-05 14:00:00,8.95,8.955,8.95,8.95,9029,COTY
2023-01-05 14:01:00,8.95,8.955,8.95,8.955,4080,COTY
2023-01-05 14:02:00,8.95,8.96,8.93,8.93,149837,COTY
2023-01-05 14:03:00,8.93,8.93,8.93,8.93,1161,COTY
2023-01-05 14:04:00,8.93,8.93,8.93,8.93,557,COTY
2023-01-05 14:05:00,8.935,8.935,8.93,8.935,1721,COTY
2023-01-05 14:06:00,8.93,8.935,8.93,8.935,715,COTY
2023-01-05 14:07:00,8.93,8.93,8.93,8.93,538,COTY
2023-01-05 14:08:00,8.935,8.935,8.93,8.93,1621,COTY
2023-01-05 14:09:00,8.93,8.935,8.93,8.93,909,COTY
2023-01-05 14:10:00,8.935,8.9399,8.93,8.93,3115,COTY
2023-01-05 14:12:00,8.93,8.935,8.92,8.92,20029,COTY
2023-01-05 14:13:00,8.925,8.925,8.92,8.92,927,COTY
2023-01-05 14:14:00,8.92,8.925,8.92,8.92,558,COTY
2023-01-05 14:15:00,8.92,8.94,8.915,8.94,75794,COTY
2023-01-05 14:16:00,8.935,8.94,8.93,8.93,6541,COTY
2023-01-05 14:17:00,8.935,8.935,8.935,8.935,249,COTY
2023-01-05 14:18:00,8.93,8.95,8.93,8.95,18914,COTY
2023-01-05 14:19:00,8.945,8.945,8.94,8.945,1622,COTY
2023-01-05 14:20:00,8.94,8.945,8.94,8.945,672,COTY
2023-01-05 14:21:00,8.945,8.945,8.945,8.945,1822,COTY
2023-01-05 14:22:00,8.945,8.955,8.945,8.955,27093,COTY
2023-01-05 14:23:00,8.955,8.96,8.95,8.955,36313,COTY
2023-01-05 14:24:00,8.955,8.955,8.95,8.955,6279,COTY
2023-01-05 14:25:00,8.955,8.955,8.95,8.955,1893,COTY
2023-01-05 14:26:00,8.955,8.955,8.955,8.955,4088,COTY
2023-01-05 14:27:00,8.955,8.96,8.95,8.955,11595,COTY
2023-01-05 14:28:00,8.96,8.96,8.95,8.955,7562,COTY
2023-01-05 14:29:00,8.955,8.955,8.95,8.95,3884,COTY
2023-01-05 14:30:00,8.955,8.955,8.955,8.955,1285,COTY
2023-01-05 14:31:00,8.955,8.955,8.95,8.955,5522,COTY
2023-01-05 14:32:00,8.955,8.965,8.955,8.965,19450,COTY
2023-01-05 14:33:00,8.965,8.965,8.96,8.965,4618,COTY
2023-01-05 14:34:00,8.965,8.98,8.965,8.98,24345,COTY
2023-01-05 14:35:00,8.975,8.975,8.97,8.97,2434,COTY
2023-01-05 14:36:00,8.97,8.97,8.9615,8.965,11420,COTY
2023-01-05 14:37:00,8.965,8.975,8.9601,8.97,24021,COTY
2023-01-05 14:38:00,8.975,8.975,8.965,8.965,13568,COTY
2023-01-05 14:39:00,8.965,8.965,8.965,8.965,1110,COTY
2023-01-05 14:40:00,8.97,8.97,8.965,8.965,745,COTY
2023-01-05 14:41:00,8.965,8.97,8.965,8.97,15243,COTY
2023-01-05 14:42:00,8.97,8.975,8.965,8.97,8332,COTY
2023-01-05 14:43:00,8.97,8.9701,8.965,8.965,10957,COTY
2023-01-05 14:44:00,8.96,8.965,8.955,8.955,4807,COTY
2023-01-05 14:45:00,8.955,8.955,8.955,8.955,176,COTY
2023-01-05 14:46:00,8.96,8.975,8.955,8.975,25831,COTY
2023-01-05 14:47:00,8.98,8.98,8.975,8.975,996,COTY
2023-01-05 14:48:00,8.975,8.975,8.975,8.975,1650,COTY
2023-01-05 14:49:00,8.98,8.98,8.97,8.975,11278,COTY
2023-01-05 14:50:00,8.975,8.995,8.975,8.9901,31730,COTY
2023-01-05 14:51:00,8.995,8.995,8.995,8.995,271,COTY
2023-01-05 14:52:00,8.995,8.995,8.995,8.995,1731,COTY
2023-01-05 14:53:00,8.995,8.995,8.99,8.99,1744,COTY
2023-01-05 14:54:00,8.995,9.01,8.995,9.0,108493,COTY
2023-01-05 14:55:00,9.005,9.0099,9.0,9.0,15267,COTY
2023-01-05 14:56:00,9.005,9.005,9.0,9.0,5931,COTY
2023-01-05 14:57:00,9.0,9.0,8.993,8.993,3451,COTY
2023-01-05 14:58:00,8.995,9.0,8.99,8.995,19036,COTY
2023-01-05 14:59:00,8.99,8.995,8.99,8.99,6096,COTY
2023-01-05 15:00:00,8.99,8.99,8.985,8.985,4287,COTY
2023-01-05 15:01:00,8.98,8.985,8.975,8.98,31225,COTY
2023-01-05 15:02:00,8.985,8.985,8.98,8.985,990,COTY
2023-01-05 15:03:00,8.98,8.985,8.975,8.98,30538,COTY
2023-01-05 15:04:00,8.98,8.985,8.975,8.985,7741,COTY
2023-01-05 15:05:00,8.985,8.985,8.98,8.985,1548,COTY
2023-01-05 15:06:00,8.985,8.985,8.98,8.985,800,COTY
2023-01-05 15:07:00,8.99,8.99,8.98,8.98,5978,COTY
2023-01-05 15:08:00,8.985,8.985,8.98,8.985,2583,COTY
2023-01-05 15:09:00,8.985,9.0,8.98,8.995,31064,COTY
2023-01-05 15:10:00,9.0,9.0,8.995,8.995,1241,COTY
2023-01-05 15:11:00,8.995,8.995,8.99,8.995,1985,COTY
2023-01-05 15:12:00,8.99,9.0,8.99,9.0,43017,COTY
2023-01-05 15:13:00,8.995,9.0,8.995,8.995,6618,COTY
2023-01-05 15:14:00,8.995,8.995,8.99,8.995,7025,COTY
2023-01-05 15:15:00,8.995,9.0,8.995,9.0,7526,COTY
2023-01-05 15:16:00,9.0,9.0,8.995,8.995,6346,COTY
2023-01-05 15:17:00,8.995,9.0,8.99,8.995,7478,COTY
2023-01-05 15:18:00,8.995,8.995,8.99,8.995,2264,COTY
2023-01-05 15:19:00,8.995,8.995,8.98,8.98,20916,COTY
2023-01-05 15:20:00,8.98,8.98,8.97,8.975,64009,COTY
2023-01-05 15:21:00,8.975,8.975,8.97,8.975,5784,COTY
2023-01-05 15:22:00,8.98,8.985,8.975,8.985,30490,COTY
2023-01-05 15:23:00,8.98,8.99,8.98,8.985,3268,COTY
2023-01-05 15:24:00,8.99,8.995,8.985,8.995,36271,COTY
2023-01-05 15:25:00,8.995,9.0,8.9917,8.9917,2477,COTY
2023-01-05 15:26:00,8.995,9.015,8.99,8.995,92009,COTY
2023-01-05 15:27:00,8.99,8.995,8.99,8.995,13497,COTY
2023-01-05 15:28:00,8.995,9.0,8.9901,8.995,25365,COTY
2023-01-05 15:29:00,9.0,9.0,8.995,9.0,17519,COTY
2023-01-05 15:30:00,8.995,9.0,8.995,8.995,14678,COTY
2023-01-05 15:31:00,8.995,8.995,8.99,8.995,42902,COTY
2023-01-05 15:32:00,8.995,8.995,8.985,8.995,94383,COTY
2023-01-05 15:33:00,8.995,9.005,8.99,9.0,78303,COTY
2023-01-05 15:34:00,9.005,9.01,9.0,9.005,11476,COTY
2023-01-05 15:35:00,9.005,9.01,9.0,9.005,10373,COTY
2023-01-05 15:36:00,9.005,9.02,9.005,9.015,34717,COTY
2023-01-05 15:37:00,9.02,9.02,9.015,9.015,23204,COTY
2023-01-05 15:38:00,9.02,9.02,9.015,9.02,11705,COTY
2023-01-05 15:39:00,9.02,9.02,9.015,9.015,6585,COTY
2023-01-05 15:40:00,9.02,9.02,9.015,9.015,4577,COTY
2023-01-05 15:41:00,9.015,9.015,9.01,9.01,7016,COTY
2023-01-05 15:42:00,9.01,9.015,9.01,9.01,6034,COTY
2023-01-05 15:43:00,9.01,9.015,9.005,9.005,85300,COTY
2023-01-05 15:44:00,9.005,9.01,9.0,9.0,18835,COTY
2023-01-05 15:45:00,9.0,9.0,8.99,8.995,34886,COTY
2023-01-05 15:46:00,8.995,9.005,8.995,9.0,64798,COTY
2023-01-05 15:47:00,9.0,9.005,9.0,9.005,6616,COTY
2023-01-05 15:48:00,9.0,9.005,8.995,8.995,60260,COTY
2023-01-05 15:49:00,9.0,9.0,8.99,8.99,13140,COTY
2023-01-05 15:50:00,8.99,8.99,8.98,8.985,45167,COTY
2023-01-05 15:51:00,8.985,8.99,8.98,8.98,60298,COTY
2023-01-05 15:52:00,8.98,8.99,8.98,8.99,44805,COTY
2023-01-05 15:53:00,8.985,8.99,8.985,8.985,9189,COTY
2023-01-05 15:54:00,8.985,8.99,8.98,8.98,28359,COTY
2023-01-05 15:55:00,8.98,8.99,8.98,8.985,51990,COTY
2023-01-05 15:56:00,8.985,8.99,8.98,8.985,70231,COTY
2023-01-05 15:57:00,8.985,8.99,8.98,8.985,55716,COTY
2023-01-05 15:58:00,8.985,8.99,8.98,8.985,52439,COTY
2023-01-05 15:59:00,8.98,8.99,8.98,8.98,67520,COTY
2023-01-05 16:00:00,8.985,8.99,8.97,8.98,302732,COTY
2023-01-05 16:01:00,8.98,8.98,8.98,8.98,116201,COTY
2023-01-06 04:39:00,8.88,8.88,8.88,8.88,100,COTY
2023-01-06 04:40:00,8.9,8.9,8.9,8.9,100,COTY
2023-01-06 06:17:00,9.0,9.0,9.0,9.0,103,COTY
2023-01-06 08:01:00,9.03,9.03,8.97,8.97,704,COTY
2023-01-06 08:06:00,8.97,8.97,8.97,8.97,499,COTY
2023-01-06 08:47:00,9.05,9.05,9.05,9.05,700,COTY
2023-01-06 09:21:00,9.06,9.06,9.05,9.05,783,COTY
2023-01-06 09:26:00,9.1,9.1,9.1,9.1,501,COTY
2023-01-06 09:29:00,9.01,9.01,9.01,9.01,201,COTY
2023-01-06 09:30:00,9.01,9.01,9.01,9.01,200,COTY
2023-01-06 09:31:00,9.06,9.06,9.0,9.04,65195,COTY
2023-01-06 09:32:00,9.04,9.07,9.035,9.065,8341,COTY
2023-01-06 09:33:00,9.07,9.125,9.065,9.115,45842,COTY
2023-01-06 09:34:00,9.12,9.17,9.12,9.165,21526,COTY
2023-01-06 09:35:00,9.165,9.1695,9.16,9.16,6791,COTY
2023-01-06 09:36:00,9.17,9.175,9.155,9.1636,59080,COTY
2023-01-06 09:37:00,9.165,9.165,9.125,9.15,45221,COTY
2023-01-06 09:38:00,9.145,9.152,9.12,9.13,72431,COTY
2023-01-06 09:39:00,9.125,9.125,9.1,9.1,2705,COTY
2023-01-06 09:40:00,9.1,9.12,9.1,9.115,2957,COTY
2023-01-06 09:41:00,9.115,9.115,9.095,9.11,11388,COTY
2023-01-06 09:42:00,9.115,9.125,9.11,9.12,18418,COTY
2023-01-06 09:43:00,9.115,9.115,9.1,9.1014,4893,COTY
2023-01-06 09:44:00,9.1,9.12,9.08,9.08,20233,COTY
2023-01-06 09:45:00,9.08,9.08,9.0673,9.08,8269,COTY
2023-01-06 09:46:00,9.07,9.075,9.07,9.0701,1808,COTY
