,open,high,low,close,volume,Ticker
2023-01-06 11:14:00,0.3751,0.3758,0.3751,0.3758,5358,CLVR
2023-01-06 11:15:00,0.3756,0.3759,0.3756,0.3757,1300,CLVR
2023-01-06 11:16:00,0.375,0.375,0.36,0.375,14705,CLVR
2023-01-06 11:17:00,0.3725,0.3759,0.3725,0.3758,13348,CLVR
2023-01-06 11:23:00,0.3651,0.3651,0.3651,0.3651,3900,CLVR
2023-01-06 11:24:00,0.365,0.365,0.365,0.365,5000,CLVR
2023-01-06 11:26:00,0.3609,0.3609,0.3609,0.3609,5000,CLVR
2023-01-06 11:27:00,0.3601,0.3601,0.3601,0.3601,5000,CLVR
2023-01-06 11:39:00,0.3601,0.3601,0.3601,0.3601,2408,CLVR
2023-01-06 11:43:00,0.3649,0.3649,0.3649,0.3649,1050,CLVR
2023-01-06 11:54:00,0.3648,0.3648,0.3648,0.3648,173,CLVR
2023-01-06 11:59:00,0.3647,0.3647,0.3601,0.3601,585,CLVR
2023-01-06 12:04:00,0.3609,0.3609,0.3609,0.3609,2400,CLVR
2023-01-06 12:07:00,0.3645,0.3646,0.3645,0.3646,3860,CLVR
2023-01-06 12:09:00,0.3602,0.3624,0.3602,0.3624,3700,CLVR
2023-01-06 12:10:00,0.3607,0.3607,0.3601,0.3601,3718,CLVR
2023-01-06 12:11:00,0.3602,0.3602,0.3601,0.3601,1610,CLVR
2023-01-06 12:15:00,0.3648,0.3648,0.3648,0.3648,1848,CLVR
2023-01-06 12:18:00,0.3649,0.365,0.3648,0.365,4700,CLVR
2023-01-06 12:19:00,0.3649,0.3649,0.3649,0.3649,1421,CLVR
2023-01-06 12:30:00,0.365,0.365,0.365,0.365,100,CLVR
2023-01-06 12:42:00,0.3603,0.365,0.3603,0.365,3685,CLVR
2023-01-06 12:44:00,0.3649,0.3649,0.3649,0.3649,500,CLVR
2023-01-06 12:46:00,0.3602,0.3602,0.3602,0.3602,673,CLVR
2023-01-06 13:03:00,0.3625,0.3625,0.3625,0.3625,292,CLVR
2023-01-06 13:06:00,0.3625,0.3625,0.3625,0.3625,106,CLVR
2023-01-06 13:12:00,0.3625,0.3625,0.3625,0.3625,250,CLVR
2023-01-06 13:26:00,0.3648,0.3648,0.3648,0.3648,2000,CLVR
2023-01-06 13:28:00,0.3602,0.3602,0.3602,0.3602,8000,CLVR
2023-01-06 13:59:00,0.3645,0.3645,0.3645,0.3645,4941,CLVR
2023-01-06 14:00:00,0.3602,0.3624,0.3601,0.3613,6028,CLVR
2023-01-06 14:02:00,0.3625,0.3625,0.3624,0.3624,610,CLVR
2023-01-06 14:14:00,0.3624,0.3624,0.3624,0.3624,200,CLVR
2023-01-06 15:16:00,0.3636,0.3636,0.3636,0.3636,100,CLVR
2023-01-06 15:18:00,0.3636,0.3636,0.36,0.36,10000,CLVR
2023-01-06 15:26:00,0.3601,0.3601,0.3601,0.3601,2000,CLVR
2023-01-06 15:28:00,0.36,0.36,0.36,0.36,3000,CLVR
2023-01-06 15:32:00,0.36,0.3601,0.36,0.3601,1000,CLVR
2023-01-06 15:33:00,0.3601,0.3601,0.3601,0.3601,400,CLVR
2023-01-06 15:35:00,0.3601,0.3601,0.3601,0.3601,701,CLVR
2023-01-06 15:41:00,0.3601,0.3601,0.3601,0.3601,1000,CLVR
2023-01-06 15:46:00,0.3625,0.3625,0.3601,0.3625,2500,CLVR
2023-01-06 15:52:00,0.3649,0.3649,0.3649,0.3649,1500,CLVR
2023-01-06 15:53:00,0.3626,0.3649,0.3626,0.3649,3502,CLVR
2023-01-06 15:54:00,0.3606,0.3606,0.3604,0.3604,398,CLVR
2023-01-06 15:55:00,0.3604,0.3604,0.3604,0.3604,213,CLVR
2023-01-06 15:59:00,0.3623,0.3623,0.3621,0.3621,352,CLVR
2023-01-06 16:00:00,0.3654,0.3654,0.36,0.36,2844,CLVR
2023-01-06 16:14:00,0.36,0.36,0.36,0.36,1317,CLVR
2023-01-06 16:21:00,0.36,0.36,0.36,0.36,2600,CLVR
2023-01-06 18:54:00,0.36,0.36,0.36,0.36,2500,CLVR
2023-01-06 19:42:00,0.36,0.36,0.36,0.36,300,CLVR
2023-01-09 07:01:00,0.36,0.36,0.36,0.36,1090,CLVR
2023-01-09 08:05:00,0.3699,0.37,0.3699,0.37,281,CLVR
2023-01-09 08:17:00,0.3798,0.3798,0.3798,0.3798,200,CLVR
2023-01-09 08:19:00,0.3799,0.3799,0.3799,0.3799,300,CLVR
2023-01-09 08:33:00,0.37,0.37,0.37,0.37,1000,CLVR
2023-01-09 08:41:00,0.3797,0.3798,0.3797,0.3798,700,CLVR
2023-01-09 08:43:00,0.38,0.38,0.38,0.38,1000,CLVR
2023-01-09 08:44:00,0.3798,0.3798,0.3798,0.3798,565,CLVR
2023-01-09 08:46:00,0.38,0.38,0.38,0.38,200,CLVR
2023-01-09 08:54:00,0.3902,0.3902,0.3902,0.3902,2500,CLVR
2023-01-09 09:02:00,0.3801,0.3801,0.38,0.38,1988,CLVR
2023-01-09 09:14:00,0.38,0.38,0.38,0.38,7334,CLVR
2023-01-09 09:27:00,0.38,0.38,0.38,0.38,610,CLVR
2023-01-09 09:28:00,0.38,0.38,0.38,0.38,100,CLVR
2023-01-09 09:31:00,0.378,0.378,0.378,0.378,1114,CLVR
2023-01-09 09:35:00,0.3717,0.3717,0.3717,0.3717,1018,CLVR
2023-01-09 09:36:00,0.3779,0.3779,0.3769,0.3769,1231,CLVR
2023-01-09 09:37:00,0.3701,0.3799,0.3701,0.3799,776,CLVR
2023-01-09 09:38:00,0.3799,0.3799,0.3799,0.3799,400,CLVR
2023-01-09 09:39:00,0.38,0.38,0.3798,0.3798,300,CLVR
2023-01-09 09:47:00,0.3792,0.3998,0.3791,0.3792,11434,CLVR
2023-01-09 09:52:00,0.3998,0.3998,0.3849,0.3849,1567,CLVR
2023-01-09 09:57:00,0.385,0.385,0.385,0.385,100,CLVR
2023-01-09 10:00:00,0.3851,0.3851,0.3851,0.3851,419,CLVR
2023-01-09 10:03:00,0.3979,0.3979,0.3979,0.3979,1112,CLVR
2023-01-09 10:04:00,0.39,0.3907,0.39,0.3907,2218,CLVR
2023-01-09 10:05:00,0.395,0.395,0.395,0.395,2800,CLVR
2023-01-09 10:07:00,0.396,0.3979,0.396,0.3978,5082,CLVR
2023-01-09 10:08:00,0.395,0.395,0.395,0.395,2504,CLVR
2023-01-09 10:10:00,0.395,0.395,0.3949,0.3949,1549,CLVR
2023-01-09 10:11:00,0.3979,0.3979,0.3979,0.3979,800,CLVR
2023-01-09 10:12:00,0.395,0.3974,0.395,0.3951,2031,CLVR
2023-01-09 10:13:00,0.395,0.395,0.395,0.395,560,CLVR
2023-01-09 10:14:00,0.3953,0.3998,0.3953,0.3998,3008,CLVR
2023-01-09 10:16:00,0.3951,0.4,0.3951,0.3958,6170,CLVR
2023-01-09 10:17:00,0.395,0.3999,0.395,0.3962,3800,CLVR
2023-01-09 10:19:00,0.3992,0.4,0.3992,0.4,6103,CLVR
2023-01-09 10:20:00,0.3956,0.3956,0.3956,0.3956,200,CLVR
2023-01-09 10:21:00,0.3978,0.3978,0.3978,0.3978,2255,CLVR
2023-01-09 10:24:00,0.3966,0.3966,0.3966,0.3966,350,CLVR
2023-01-09 10:25:00,0.3957,0.3993,0.3957,0.3993,1300,CLVR
2023-01-09 10:26:00,0.3999,0.3999,0.3966,0.3966,1300,CLVR
2023-01-09 10:28:00,0.399,0.399,0.399,0.399,600,CLVR
2023-01-09 10:29:00,0.3964,0.3964,0.3964,0.3964,100,CLVR
2023-01-09 10:30:00,0.3961,0.3961,0.3961,0.3961,416,CLVR
2023-01-09 10:39:00,0.3969,0.3969,0.396,0.396,2733,CLVR
2023-01-09 10:41:00,0.3969,0.3975,0.3969,0.3975,11612,CLVR
2023-01-09 10:43:00,0.3969,0.3969,0.3969,0.3969,1204,CLVR
2023-01-09 10:46:00,0.397,0.397,0.397,0.397,530,CLVR
2023-01-09 10:50:00,0.3997,0.3997,0.3997,0.3997,100,CLVR
2023-01-09 10:51:00,0.3998,0.3998,0.3991,0.3991,500,CLVR
2023-01-09 10:52:00,0.399,0.399,0.3974,0.3974,4796,CLVR
2023-01-09 10:54:00,0.397,0.397,0.397,0.397,700,CLVR
2023-01-09 11:02:00,0.399,0.399,0.399,0.399,138,CLVR
2023-01-09 11:03:00,0.3999,0.3999,0.399,0.399,275,CLVR
2023-01-09 11:04:00,0.3999,0.3999,0.3969,0.3998,1246,CLVR
2023-01-09 11:05:00,0.396,0.396,0.396,0.396,399,CLVR
2023-01-09 11:06:00,0.395,0.395,0.395,0.395,6444,CLVR
2023-01-09 11:07:00,0.3862,0.3862,0.3862,0.3862,170,CLVR
2023-01-09 11:12:00,0.3861,0.3861,0.3861,0.3861,150,CLVR
2023-01-09 11:19:00,0.3851,0.3853,0.3851,0.3853,2311,CLVR
2023-01-09 11:23:00,0.3925,0.3925,0.3923,0.3923,700,CLVR
2023-01-09 11:25:00,0.3849,0.3849,0.3849,0.3849,105,CLVR
2023-01-09 11:27:00,0.395,0.395,0.395,0.395,110,CLVR
2023-01-09 11:28:00,0.3923,0.4,0.3923,0.4,1812,CLVR
2023-01-09 11:32:00,0.3998,0.3998,0.3925,0.3925,418,CLVR
2023-01-09 11:34:00,0.3999,0.3999,0.3999,0.3999,200,CLVR
2023-01-09 11:35:00,0.3999,0.4,0.3999,0.4,1100,CLVR
2023-01-09 11:42:00,0.3999,0.4,0.3999,0.4,3140,CLVR
2023-01-09 11:43:00,0.3999,0.4,0.3934,0.3934,1200,CLVR
2023-01-09 11:46:00,0.3968,0.3968,0.3968,0.3968,100,CLVR
2023-01-09 11:47:00,0.3959,0.3959,0.3929,0.3929,1500,CLVR
2023-01-09 11:49:00,0.3926,0.3926,0.39,0.3901,6504,CLVR
2023-01-09 11:52:00,0.3901,0.3901,0.3901,0.3901,177,CLVR
2023-01-09 11:55:00,0.3901,0.3901,0.3901,0.3901,303,CLVR
2023-01-09 11:56:00,0.3901,0.3901,0.3901,0.3901,2576,CLVR
2023-01-09 11:57:00,0.39,0.39,0.39,0.39,1500,CLVR
2023-01-09 11:58:00,0.385,0.385,0.385,0.385,3400,CLVR
2023-01-09 11:59:00,0.3855,0.3855,0.3855,0.3855,158,CLVR
2023-01-09 12:15:00,0.3899,0.3899,0.3899,0.3899,500,CLVR
2023-01-09 12:17:00,0.39,0.4,0.39,0.4,1003,CLVR
2023-01-09 12:31:00,0.399,0.399,0.399,0.399,100,CLVR
2023-01-09 12:37:00,0.3951,0.3951,0.3951,0.3951,1000,CLVR
2023-01-09 12:39:00,0.3999,0.3999,0.3999,0.3999,300,CLVR
2023-01-09 12:46:00,0.3905,0.3905,0.3905,0.3905,3000,CLVR
2023-01-09 12:47:00,0.3906,0.3906,0.3906,0.3906,2500,CLVR
2023-01-09 12:48:00,0.3905,0.3905,0.3905,0.3905,500,CLVR
2023-01-09 12:59:00,0.3959,0.3959,0.3959,0.3959,120,CLVR
2023-01-09 13:06:00,0.3929,0.3929,0.3929,0.3929,200,CLVR
2023-01-09 13:13:00,0.3928,0.3928,0.3928,0.3928,100,CLVR
2023-01-09 13:23:00,0.3929,0.3929,0.3929,0.3929,750,CLVR
2023-01-09 13:25:00,0.3928,0.3928,0.3928,0.3928,189,CLVR
2023-01-09 13:30:00,0.3925,0.3925,0.3925,0.3925,537,CLVR
2023-01-09 13:32:00,0.3911,0.3911,0.3911,0.3911,3000,CLVR
2023-01-09 13:34:00,0.3911,0.3911,0.391,0.391,4650,CLVR
2023-01-09 13:35:00,0.3911,0.3911,0.3911,0.3911,650,CLVR
2023-01-09 13:37:00,0.391,0.391,0.391,0.391,280,CLVR
2023-01-09 13:38:00,0.3812,0.3812,0.3811,0.3811,620,CLVR
2023-01-09 13:39:00,0.3787,0.3787,0.3784,0.3784,650,CLVR
2023-01-09 13:42:00,0.3768,0.3899,0.37,0.3899,20325,CLVR
2023-01-09 13:45:00,0.393,0.393,0.393,0.393,15411,CLVR
2023-01-09 13:49:00,0.3822,0.3822,0.3761,0.3761,361,CLVR
2023-01-09 13:50:00,0.3802,0.3802,0.3802,0.3802,600,CLVR
2023-01-09 13:55:00,0.3885,0.3885,0.3885,0.3885,590,CLVR
2023-01-09 13:56:00,0.388,0.388,0.388,0.388,100,CLVR
2023-01-09 13:59:00,0.389,0.389,0.389,0.389,100,CLVR
2023-01-09 14:10:00,0.3885,0.3885,0.3885,0.3885,129,CLVR
2023-01-09 14:43:00,0.3732,0.3732,0.3732,0.3732,100,CLVR
2023-01-09 14:47:00,0.3889,0.3889,0.3889,0.3889,448,CLVR
2023-01-09 14:54:00,0.373,0.373,0.371,0.371,1350,CLVR
2023-01-09 14:55:00,0.371,0.371,0.371,0.371,500,CLVR
2023-01-09 14:59:00,0.3701,0.3701,0.37,0.37,3000,CLVR
2023-01-09 15:00:00,0.37,0.37,0.37,0.37,400,CLVR
2023-01-09 15:01:00,0.3705,0.3705,0.3705,0.3705,680,CLVR
2023-01-09 15:02:00,0.3705,0.3705,0.3705,0.3705,600,CLVR
2023-01-09 15:05:00,0.3709,0.3709,0.3709,0.3709,500,CLVR
2023-01-09 15:10:00,0.3701,0.3702,0.3701,0.3701,500,CLVR
2023-01-09 15:11:00,0.3701,0.3701,0.3701,0.3701,1500,CLVR
2023-01-09 15:12:00,0.3701,0.3702,0.3701,0.3702,2969,CLVR
2023-01-09 15:14:00,0.3702,0.3702,0.3702,0.3702,1000,CLVR
2023-01-09 15:16:00,0.3701,0.3701,0.3701,0.3701,100,CLVR
2023-01-09 15:21:00,0.3701,0.3701,0.3701,0.3701,500,CLVR
2023-01-09 15:36:00,0.3701,0.3701,0.37,0.37,1950,CLVR
2023-01-09 15:42:00,0.37,0.37,0.37,0.37,105,CLVR
2023-01-09 15:44:00,0.3701,0.3701,0.37,0.37,6739,CLVR
2023-01-09 15:45:00,0.37,0.37,0.37,0.37,339,CLVR
2023-01-09 15:47:00,0.3701,0.3701,0.37,0.37,1600,CLVR
2023-01-09 15:48:00,0.3701,0.3701,0.3701,0.3701,968,CLVR
2023-01-09 15:55:00,0.37,0.37,0.37,0.37,652,CLVR
2023-01-09 15:58:00,0.3701,0.3701,0.3701,0.3701,238,CLVR
2023-01-09 16:05:00,0.37,0.37,0.37,0.37,300,CLVR
2023-01-09 16:10:00,0.4,0.4,0.4,0.4,303,CLVR
2023-01-09 16:52:00,0.39,0.39,0.39,0.39,250,CLVR
2023-01-09 16:59:00,0.39,0.4,0.39,0.4,3000,CLVR
2023-01-09 17:00:00,0.38,0.4,0.38,0.4,3808,CLVR
2023-01-09 17:08:00,0.38,0.38,0.38,0.38,420,CLVR
2023-01-09 17:09:00,0.371,0.371,0.36,0.36,3579,CLVR
2023-01-09 17:10:00,0.35,0.35,0.34,0.34,3129,CLVR
2023-01-09 17:12:00,0.369,0.369,0.369,0.369,1000,CLVR
2023-01-09 17:14:00,0.369,0.369,0.361,0.361,3879,CLVR
2023-01-09 17:26:00,0.369,0.369,0.369,0.369,1000,CLVR
2023-01-09 17:49:00,0.378,0.378,0.378,0.378,140,CLVR
2023-01-10 08:01:00,0.4,0.4,0.397,0.397,200,CLVR
2023-01-10 08:33:00,0.38,0.38,0.38,0.38,102,CLVR
2023-01-10 09:31:00,0.38,0.389,0.38,0.389,607,CLVR
2023-01-10 09:33:00,0.3889,0.3889,0.3888,0.3889,6515,CLVR
2023-01-10 09:35:00,0.38,0.38,0.38,0.38,150,CLVR
2023-01-10 09:36:00,0.3889,0.3889,0.3888,0.3888,489,CLVR
2023-01-10 09:39:00,0.38,0.38,0.38,0.38,2747,CLVR
2023-01-10 09:48:00,0.3888,0.3889,0.3888,0.3889,207,CLVR
2023-01-10 09:54:00,0.38,0.3802,0.35,0.35,31497,CLVR
2023-01-10 09:56:00,0.353,0.353,0.353,0.353,262,CLVR
2023-01-10 09:59:00,0.355,0.355,0.355,0.355,1000,CLVR
2023-01-10 10:03:00,0.389,0.389,0.389,0.389,100,CLVR
2023-01-10 10:04:00,0.3757,0.3757,0.3757,0.3757,420,CLVR
2023-01-10 10:19:00,0.3783,0.3809,0.3783,0.3809,740,CLVR
2023-01-10 10:25:00,0.38,0.38,0.38,0.38,117,CLVR
2023-01-10 10:30:00,0.3809,0.3809,0.3809,0.3809,350,CLVR
2023-01-10 10:32:00,0.3808,0.3808,0.3808,0.3808,100,CLVR
2023-01-10 10:39:00,0.3868,0.3868,0.3868,0.3868,114,CLVR
2023-01-10 10:47:00,0.3808,0.3869,0.38,0.3869,13100,CLVR
2023-01-10 11:10:00,0.381,0.3861,0.381,0.3861,16380,CLVR
2023-01-10 11:13:00,0.3834,0.3834,0.3834,0.3834,665,CLVR
2023-01-10 11:15:00,0.3834,0.3834,0.3834,0.3834,100,CLVR
2023-01-10 11:24:00,0.3867,0.3867,0.3867,0.3867,10000,CLVR
2023-01-10 11:25:00,0.3867,0.3867,0.3867,0.3867,635,CLVR
2023-01-10 11:36:00,0.3865,0.3865,0.3865,0.3865,200,CLVR
2023-01-10 11:49:00,0.3824,0.3824,0.3824,0.3824,255,CLVR
2023-01-10 11:59:00,0.3836,0.3836,0.3836,0.3836,1005,CLVR
2023-01-10 12:02:00,0.3824,0.3824,0.3824,0.3824,221,CLVR
2023-01-10 12:15:00,0.3812,0.3812,0.3812,0.3812,100,CLVR
2023-01-10 12:17:00,0.3801,0.3801,0.3801,0.3801,2400,CLVR
2023-01-10 12:24:00,0.38,0.38,0.38,0.38,177,CLVR
2023-01-10 12:30:00,0.3801,0.3801,0.3801,0.3801,124,CLVR
2023-01-10 12:33:00,0.3801,0.3801,0.3801,0.3801,100,CLVR
2023-01-10 12:37:00,0.3801,0.3801,0.3801,0.3801,100,CLVR
2023-01-10 12:39:00,0.3801,0.3801,0.3801,0.3801,100,CLVR
2023-01-10 12:41:00,0.3801,0.3801,0.3801,0.3801,102,CLVR
2023-01-10 12:42:00,0.3801,0.3801,0.3801,0.3801,100,CLVR
2023-01-10 12:43:00,0.3801,0.3801,0.3801,0.3801,100,CLVR
2023-01-10 12:44:00,0.3801,0.3801,0.3801,0.3801,300,CLVR
2023-01-10 12:46:00,0.3801,0.3801,0.3801,0.3801,300,CLVR
2023-01-10 12:53:00,0.38,0.38,0.38,0.38,2000,CLVR
2023-01-10 12:54:00,0.3801,0.3801,0.3801,0.3801,1000,CLVR
2023-01-10 13:08:00,0.3801,0.3801,0.38,0.38,200,CLVR
2023-01-10 13:10:00,0.3801,0.3801,0.3801,0.3801,100,CLVR
2023-01-10 13:11:00,0.3801,0.3801,0.3801,0.3801,100,CLVR
2023-01-10 13:12:00,0.3801,0.3801,0.38,0.3801,547,CLVR
2023-01-10 13:13:00,0.3801,0.3801,0.3801,0.3801,200,CLVR
2023-01-10 13:15:00,0.3801,0.3801,0.3801,0.3801,200,CLVR
2023-01-10 13:17:00,0.3801,0.3801,0.38,0.3801,1030,CLVR
2023-01-10 13:27:00,0.3801,0.3801,0.3801,0.3801,333,CLVR
2023-01-10 13:29:00,0.38,0.38,0.38,0.38,8710,CLVR
2023-01-10 13:30:00,0.38,0.38,0.38,0.38,100,CLVR
2023-01-10 13:31:00,0.38,0.3801,0.38,0.38,1900,CLVR
2023-01-10 13:33:00,0.38,0.38,0.38,0.38,100,CLVR
2023-01-10 13:34:00,0.38,0.38,0.38,0.38,100,CLVR
2023-01-10 13:35:00,0.38,0.38,0.38,0.38,115,CLVR
2023-01-10 13:36:00,0.3727,0.3727,0.3727,0.3727,100,CLVR
2023-01-10 13:38:00,0.3727,0.3727,0.3727,0.3727,100,CLVR
2023-01-10 13:40:00,0.3727,0.3727,0.3727,0.3727,100,CLVR
2023-01-10 13:42:00,0.3727,0.3727,0.3727,0.3727,117,CLVR
2023-01-10 13:43:00,0.3764,0.3764,0.3764,0.3764,250,CLVR
2023-01-10 13:46:00,0.3727,0.3727,0.3727,0.3727,151,CLVR
2023-01-10 13:52:00,0.38,0.3825,0.38,0.3825,3000,CLVR
2023-01-10 14:08:00,0.3738,0.3738,0.3738,0.3738,150,CLVR
2023-01-10 14:09:00,0.3825,0.3825,0.3825,0.3825,993,CLVR
2023-01-10 14:13:00,0.3824,0.3824,0.3824,0.3824,3000,CLVR
2023-01-10 14:18:00,0.3738,0.3738,0.3738,0.3738,100,CLVR
2023-01-10 14:25:00,0.3815,0.3815,0.3815,0.3815,600,CLVR
2023-01-10 14:29:00,0.3738,0.3738,0.3738,0.3738,100,CLVR
2023-01-10 14:31:00,0.3738,0.3738,0.3651,0.3738,10800,CLVR
2023-01-10 14:33:00,0.366,0.366,0.366,0.366,489,CLVR
2023-01-10 14:44:00,0.3738,0.3738,0.3738,0.3738,150,CLVR
2023-01-10 15:02:00,0.3801,0.3801,0.3801,0.3801,100,CLVR
2023-01-10 15:04:00,0.3738,0.3738,0.3738,0.3738,100,CLVR
2023-01-10 15:05:00,0.3738,0.3738,0.3738,0.3738,100,CLVR
2023-01-10 15:06:00,0.372,0.372,0.372,0.372,100,CLVR
2023-01-10 15:08:00,0.372,0.372,0.372,0.372,100,CLVR
2023-01-10 15:09:00,0.372,0.372,0.372,0.372,100,CLVR
2023-01-10 15:10:00,0.372,0.372,0.372,0.372,160,CLVR
2023-01-10 15:11:00,0.372,0.372,0.372,0.372,140,CLVR
2023-01-10 15:12:00,0.372,0.372,0.372,0.372,120,CLVR
2023-01-10 15:13:00,0.372,0.372,0.372,0.372,100,CLVR
2023-01-10 15:14:00,0.372,0.372,0.372,0.372,100,CLVR
2023-01-10 15:15:00,0.372,0.372,0.372,0.372,100,CLVR
2023-01-10 15:16:00,0.3822,0.3822,0.3822,0.3822,400,CLVR
2023-01-10 15:17:00,0.372,0.372,0.372,0.372,120,CLVR
2023-01-10 15:18:00,0.372,0.372,0.372,0.372,100,CLVR
2023-01-10 15:19:00,0.372,0.372,0.372,0.372,100,CLVR
2023-01-10 15:20:00,0.372,0.372,0.372,0.372,100,CLVR
2023-01-10 15:21:00,0.372,0.372,0.372,0.372,101,CLVR
2023-01-10 15:22:00,0.372,0.372,0.372,0.372,100,CLVR
2023-01-10 15:23:00,0.372,0.372,0.372,0.372,100,CLVR
2023-01-10 15:24:00,0.372,0.372,0.372,0.372,100,CLVR
2023-01-10 15:25:00,0.372,0.372,0.372,0.372,110,CLVR
2023-01-10 15:26:00,0.372,0.372,0.372,0.372,100,CLVR
2023-01-10 15:27:00,0.372,0.372,0.372,0.372,200,CLVR
2023-01-10 15:28:00,0.372,0.372,0.372,0.372,148,CLVR
2023-01-10 15:29:00,0.3823,0.3823,0.372,0.372,956,CLVR
2023-01-10 15:30:00,0.372,0.372,0.372,0.372,100,CLVR
2023-01-10 15:31:00,0.372,0.372,0.372,0.372,100,CLVR
2023-01-10 15:32:00,0.372,0.372,0.372,0.372,100,CLVR
2023-01-10 15:33:00,0.372,0.372,0.372,0.372,100,CLVR
2023-01-10 15:34:00,0.372,0.372,0.372,0.372,100,CLVR
2023-01-10 15:35:00,0.372,0.372,0.372,0.372,100,CLVR
2023-01-10 15:36:00,0.372,0.372,0.372,0.372,100,CLVR
2023-01-10 15:37:00,0.372,0.372,0.372,0.372,100,CLVR
2023-01-10 15:38:00,0.372,0.372,0.372,0.372,100,CLVR
2023-01-10 15:39:00,0.372,0.3772,0.372,0.3772,2113,CLVR
2023-01-10 15:40:00,0.372,0.372,0.372,0.372,200,CLVR
2023-01-10 15:41:00,0.372,0.372,0.372,0.372,207,CLVR
2023-01-10 15:42:00,0.372,0.372,0.372,0.372,300,CLVR
2023-01-10 15:43:00,0.372,0.3811,0.372,0.372,500,CLVR
2023-01-10 15:44:00,0.372,0.372,0.372,0.372,200,CLVR
2023-01-10 15:45:00,0.372,0.372,0.372,0.372,414,CLVR
2023-01-10 15:46:00,0.372,0.3772,0.372,0.372,5900,CLVR
2023-01-10 15:47:00,0.372,0.372,0.372,0.372,208,CLVR
2023-01-10 15:48:00,0.372,0.372,0.372,0.372,300,CLVR
2023-01-10 15:49:00,0.372,0.3824,0.372,0.3824,408,CLVR
2023-01-10 15:50:00,0.372,0.372,0.372,0.372,302,CLVR
2023-01-10 15:51:00,0.372,0.3772,0.372,0.372,1300,CLVR
2023-01-10 15:52:00,0.372,0.372,0.372,0.372,315,CLVR
2023-01-10 15:53:00,0.372,0.372,0.372,0.372,500,CLVR
2023-01-10 15:54:00,0.372,0.372,0.372,0.372,400,CLVR
2023-01-10 15:55:00,0.372,0.372,0.372,0.372,117,CLVR
2023-01-10 15:57:00,0.3701,0.3701,0.37,0.37,536,CLVR
2023-01-10 16:00:00,0.37,0.37,0.37,0.37,2000,CLVR
2023-01-11 06:17:00,0.3529,0.3529,0.3529,0.3529,250,CLVR
2023-01-11 07:50:00,0.36,0.36,0.3515,0.3515,6000,CLVR
2023-01-11 08:24:00,0.36,0.36,0.3515,0.3515,6000,CLVR
2023-01-11 08:56:00,0.36,0.36,0.36,0.36,5000,CLVR
2023-01-11 09:16:00,0.36,0.36,0.36,0.36,400,CLVR
2023-01-11 09:30:00,0.3599,0.3599,0.3599,0.3599,499,CLVR
2023-01-11 09:31:00,0.366,0.38,0.366,0.37,690,CLVR
2023-01-11 09:33:00,0.37,0.37,0.37,0.37,1000,CLVR
2023-01-11 09:36:00,0.37,0.3799,0.37,0.3799,5309,CLVR
2023-01-11 09:37:00,0.379,0.379,0.379,0.379,100,CLVR
2023-01-11 09:41:00,0.3766,0.3799,0.3766,0.3766,3500,CLVR
2023-01-11 09:47:00,0.375,0.375,0.375,0.375,3000,CLVR
2023-01-11 09:50:00,0.3701,0.3799,0.3701,0.3799,6000,CLVR
2023-01-11 09:53:00,0.3799,0.3799,0.3789,0.3789,600,CLVR
2023-01-11 10:09:00,0.3749,0.3749,0.3749,0.3749,185,CLVR
2023-01-11 10:13:00,0.3749,0.3749,0.3749,0.3749,259,CLVR
2023-01-11 10:15:00,0.3797,0.3797,0.3797,0.3797,100,CLVR
2023-01-11 10:18:00,0.3774,0.3774,0.3774,0.3774,951,CLVR
2023-01-11 10:20:00,0.3797,0.3797,0.3797,0.3797,500,CLVR
2023-01-11 10:27:00,0.3797,0.3797,0.3797,0.3797,103,CLVR
2023-01-11 10:31:00,0.3798,0.38,0.3798,0.38,3270,CLVR
2023-01-11 10:39:00,0.3774,0.3774,0.3774,0.3774,500,CLVR
2023-01-11 10:48:00,0.3764,0.3764,0.3735,0.3735,2120,CLVR
2023-01-11 10:50:00,0.37,0.3736,0.37,0.3736,1705,CLVR
2023-01-11 10:53:00,0.3737,0.3737,0.3736,0.3737,1365,CLVR
2023-01-11 10:59:00,0.3701,0.3701,0.3701,0.3701,1000,CLVR
2023-01-11 11:03:00,0.3701,0.3701,0.3701,0.3701,255,CLVR
2023-01-11 11:06:00,0.3737,0.3737,0.3736,0.3736,3228,CLVR
2023-01-11 11:07:00,0.3737,0.3737,0.3737,0.3737,600,CLVR
2023-01-11 11:19:00,0.3702,0.3779,0.3702,0.3779,300,CLVR
2023-01-11 11:32:00,0.3779,0.3779,0.3778,0.3778,500,CLVR
2023-01-11 11:33:00,0.3751,0.3751,0.3751,0.3751,100,CLVR
2023-01-11 11:51:00,0.3763,0.3763,0.3757,0.3757,2005,CLVR
2023-01-11 11:52:00,0.375,0.3753,0.375,0.3751,1988,CLVR
2023-01-11 11:55:00,0.3732,0.3732,0.3732,0.3732,680,CLVR
2023-01-11 11:59:00,0.3701,0.3707,0.3701,0.3707,10200,CLVR
2023-01-11 12:00:00,0.3704,0.3706,0.3704,0.3706,750,CLVR
2023-01-11 12:01:00,0.3701,0.3701,0.3701,0.3701,730,CLVR
2023-01-11 12:02:00,0.3707,0.3707,0.3707,0.3707,502,CLVR
2023-01-11 12:11:00,0.3701,0.3701,0.3701,0.3701,2500,CLVR
