,open,high,low,close,volume,Ticker
2023-01-06 12:33:00,7.675,7.675,7.6711,7.6711,2097,EXG
2023-01-06 12:34:00,7.675,7.675,7.67,7.675,9719,EXG
2023-01-06 12:35:00,7.675,7.675,7.675,7.675,200,EXG
2023-01-06 12:39:00,7.675,7.675,7.675,7.675,600,EXG
2023-01-06 12:40:00,7.675,7.68,7.675,7.68,1800,EXG
2023-01-06 12:41:00,7.6703,7.6703,7.6703,7.6703,2387,EXG
2023-01-06 12:42:00,7.6785,7.6786,7.673,7.673,2382,EXG
2023-01-06 12:43:00,7.675,7.675,7.675,7.675,100,EXG
2023-01-06 12:44:00,7.675,7.675,7.675,7.675,200,EXG
2023-01-06 12:45:00,7.675,7.675,7.675,7.675,283,EXG
2023-01-06 12:46:00,7.675,7.675,7.675,7.675,100,EXG
2023-01-06 12:47:00,7.675,7.68,7.675,7.68,300,EXG
2023-01-06 12:48:00,7.675,7.675,7.675,7.675,470,EXG
2023-01-06 12:49:00,7.675,7.68,7.675,7.68,200,EXG
2023-01-06 12:50:00,7.675,7.68,7.675,7.68,200,EXG
2023-01-06 12:51:00,7.68,7.68,7.6714,7.675,840,EXG
2023-01-06 12:52:00,7.68,7.68,7.68,7.68,225,EXG
2023-01-06 12:53:00,7.675,7.68,7.675,7.68,200,EXG
2023-01-06 12:54:00,7.675,7.68,7.674,7.674,579,EXG
2023-01-06 12:55:00,7.68,7.68,7.68,7.68,200,EXG
2023-01-06 12:56:00,7.68,7.68,7.68,7.68,200,EXG
2023-01-06 12:57:00,7.6701,7.68,7.6701,7.68,2636,EXG
2023-01-06 12:58:00,7.68,7.68,7.68,7.68,100,EXG
2023-01-06 13:02:00,7.68,7.68,7.6724,7.6724,1470,EXG
2023-01-06 13:06:00,7.6798,7.6798,7.6798,7.6798,442,EXG
2023-01-06 13:08:00,7.68,7.68,7.68,7.68,200,EXG
2023-01-06 13:09:00,7.68,7.68,7.68,7.68,100,EXG
2023-01-06 13:10:00,7.679,7.68,7.6755,7.6755,4158,EXG
2023-01-06 13:11:00,7.68,7.68,7.68,7.68,331,EXG
2023-01-06 13:12:00,7.68,7.68,7.68,7.68,200,EXG
2023-01-06 13:13:00,7.68,7.68,7.68,7.68,200,EXG
2023-01-06 13:14:00,7.68,7.685,7.68,7.685,2523,EXG
2023-01-06 13:15:00,7.685,7.685,7.685,7.685,100,EXG
2023-01-06 13:16:00,7.685,7.685,7.685,7.685,200,EXG
2023-01-06 13:17:00,7.69,7.69,7.685,7.685,618,EXG
2023-01-06 13:18:00,7.69,7.69,7.685,7.685,200,EXG
2023-01-06 13:19:00,7.685,7.685,7.685,7.685,100,EXG
2023-01-06 13:20:00,7.685,7.685,7.685,7.685,513,EXG
2023-01-06 13:21:00,7.685,7.685,7.685,7.685,300,EXG
2023-01-06 13:26:00,7.6833,7.6833,7.6833,7.6833,500,EXG
2023-01-06 13:29:00,7.6801,7.6801,7.6801,7.6801,304,EXG
2023-01-06 13:30:00,7.681,7.681,7.681,7.681,125,EXG
2023-01-06 13:34:00,7.69,7.69,7.69,7.69,190,EXG
2023-01-06 13:43:00,7.685,7.69,7.685,7.69,200,EXG
2023-01-06 13:44:00,7.685,7.685,7.68,7.685,12261,EXG
2023-01-06 13:46:00,7.685,7.6884,7.685,7.6884,600,EXG
2023-01-06 13:47:00,7.6825,7.685,7.68,7.6801,10194,EXG
2023-01-06 13:48:00,7.675,7.675,7.675,7.675,100,EXG
2023-01-06 13:50:00,7.675,7.675,7.675,7.675,719,EXG
2023-01-06 13:51:00,7.6716,7.675,7.67,7.67,3840,EXG
2023-01-06 13:52:00,7.675,7.675,7.675,7.675,228,EXG
2023-01-06 13:54:00,7.675,7.675,7.67,7.675,805,EXG
2023-01-06 13:55:00,7.675,7.675,7.675,7.675,600,EXG
2023-01-06 13:56:00,7.675,7.675,7.675,7.675,600,EXG
2023-01-06 13:57:00,7.675,7.675,7.675,7.675,3600,EXG
2023-01-06 13:58:00,7.675,7.675,7.675,7.675,200,EXG
2023-01-06 13:59:00,7.6775,7.6775,7.6775,7.6775,195,EXG
2023-01-06 14:00:00,7.675,7.675,7.675,7.675,620,EXG
2023-01-06 14:01:00,7.675,7.6767,7.6701,7.675,1900,EXG
2023-01-06 14:02:00,7.675,7.675,7.675,7.675,332,EXG
2023-01-06 14:03:00,7.675,7.675,7.675,7.675,100,EXG
2023-01-06 14:04:00,7.675,7.675,7.675,7.675,200,EXG
2023-01-06 14:05:00,7.675,7.675,7.675,7.675,200,EXG
2023-01-06 14:06:00,7.675,7.6751,7.675,7.675,1178,EXG
2023-01-06 14:07:00,7.675,7.675,7.675,7.675,364,EXG
2023-01-06 14:08:00,7.675,7.675,7.675,7.675,200,EXG
2023-01-06 14:09:00,7.675,7.68,7.675,7.68,3070,EXG
2023-01-06 14:10:00,7.675,7.675,7.661,7.662,11147,EXG
2023-01-06 14:11:00,7.6657,7.6657,7.66,7.66,1613,EXG
2023-01-06 14:12:00,7.6683,7.6683,7.6683,7.6683,213,EXG
2023-01-06 14:13:00,7.665,7.665,7.665,7.665,100,EXG
2023-01-06 14:16:00,7.665,7.6656,7.665,7.665,2098,EXG
2023-01-06 14:18:00,7.665,7.665,7.665,7.665,115,EXG
2023-01-06 14:19:00,7.665,7.665,7.665,7.665,100,EXG
2023-01-06 14:20:00,7.665,7.665,7.665,7.665,100,EXG
2023-01-06 14:22:00,7.67,7.675,7.66,7.675,8272,EXG
2023-01-06 14:23:00,7.675,7.675,7.675,7.675,1300,EXG
2023-01-06 14:24:00,7.675,7.675,7.67,7.67,9245,EXG
2023-01-06 14:25:00,7.67,7.68,7.67,7.675,2800,EXG
2023-01-06 14:26:00,7.675,7.675,7.675,7.675,100,EXG
2023-01-06 14:27:00,7.675,7.675,7.67,7.675,810,EXG
2023-01-06 14:28:00,7.675,7.675,7.675,7.675,200,EXG
2023-01-06 14:29:00,7.68,7.68,7.67,7.67,300,EXG
2023-01-06 14:30:00,7.675,7.675,7.675,7.675,600,EXG
2023-01-06 14:31:00,7.675,7.675,7.675,7.675,140,EXG
2023-01-06 14:32:00,7.675,7.68,7.67,7.675,2970,EXG
2023-01-06 14:33:00,7.675,7.675,7.67,7.675,2000,EXG
2023-01-06 14:34:00,7.675,7.675,7.675,7.675,900,EXG
2023-01-06 14:35:00,7.675,7.675,7.67,7.675,900,EXG
2023-01-06 14:36:00,7.675,7.675,7.6729,7.6729,1100,EXG
2023-01-06 14:37:00,7.675,7.675,7.675,7.675,600,EXG
2023-01-06 14:38:00,7.675,7.675,7.675,7.675,300,EXG
2023-01-06 14:39:00,7.675,7.675,7.675,7.675,1000,EXG
2023-01-06 14:40:00,7.675,7.675,7.675,7.675,100,EXG
2023-01-06 14:41:00,7.675,7.675,7.675,7.675,1100,EXG
2023-01-06 14:42:00,7.675,7.675,7.675,7.675,400,EXG
2023-01-06 14:43:00,7.675,7.675,7.675,7.675,400,EXG
2023-01-06 14:44:00,7.68,7.68,7.67,7.675,701,EXG
2023-01-06 14:45:00,7.6701,7.68,7.6701,7.675,5875,EXG
2023-01-06 14:46:00,7.675,7.675,7.675,7.675,807,EXG
2023-01-06 14:47:00,7.675,7.68,7.675,7.675,500,EXG
2023-01-06 14:48:00,7.675,7.68,7.675,7.675,600,EXG
2023-01-06 14:49:00,7.675,7.675,7.675,7.675,200,EXG
2023-01-06 14:50:00,7.675,7.68,7.675,7.68,4020,EXG
2023-01-06 14:51:00,7.68,7.68,7.68,7.68,100,EXG
2023-01-06 14:52:00,7.68,7.68,7.675,7.68,714,EXG
2023-01-06 14:53:00,7.68,7.685,7.68,7.685,2300,EXG
2023-01-06 14:54:00,7.685,7.685,7.685,7.685,100,EXG
2023-01-06 14:55:00,7.685,7.685,7.68,7.68,1700,EXG
2023-01-06 14:56:00,7.69,7.69,7.685,7.685,800,EXG
2023-01-06 14:57:00,7.685,7.685,7.685,7.685,100,EXG
2023-01-06 14:58:00,7.685,7.685,7.68,7.68,400,EXG
2023-01-06 14:59:00,7.685,7.685,7.685,7.685,3500,EXG
2023-01-06 15:00:00,7.685,7.685,7.68,7.685,1300,EXG
2023-01-06 15:01:00,7.685,7.685,7.685,7.685,300,EXG
2023-01-06 15:02:00,7.685,7.6897,7.685,7.6885,1315,EXG
2023-01-06 15:04:00,7.685,7.685,7.6817,7.6817,4072,EXG
2023-01-06 15:05:00,7.69,7.69,7.69,7.69,400,EXG
2023-01-06 15:06:00,7.685,7.685,7.685,7.685,694,EXG
2023-01-06 15:07:00,7.685,7.685,7.685,7.685,400,EXG
2023-01-06 15:08:00,7.685,7.685,7.6801,7.6801,3622,EXG
2023-01-06 15:09:00,7.685,7.685,7.685,7.685,351,EXG
2023-01-06 15:11:00,7.685,7.685,7.685,7.685,100,EXG
2023-01-06 15:13:00,7.685,7.6899,7.68,7.685,3627,EXG
2023-01-06 15:15:00,7.685,7.685,7.685,7.685,400,EXG
2023-01-06 15:18:00,7.685,7.69,7.685,7.69,16299,EXG
2023-01-06 15:19:00,7.685,7.685,7.6833,7.6833,1000,EXG
2023-01-06 15:20:00,7.685,7.685,7.685,7.685,673,EXG
2023-01-06 15:21:00,7.685,7.685,7.685,7.685,100,EXG
2023-01-06 15:22:00,7.685,7.685,7.68,7.68,550,EXG
2023-01-06 15:24:00,7.685,7.685,7.68,7.685,884,EXG
2023-01-06 15:25:00,7.685,7.685,7.685,7.685,420,EXG
2023-01-06 15:26:00,7.685,7.685,7.685,7.685,700,EXG
2023-01-06 15:27:00,7.685,7.685,7.685,7.685,100,EXG
2023-01-06 15:28:00,7.685,7.685,7.6841,7.685,2400,EXG
2023-01-06 15:29:00,7.685,7.685,7.685,7.685,800,EXG
2023-01-06 15:30:00,7.685,7.685,7.685,7.685,619,EXG
2023-01-06 15:31:00,7.685,7.685,7.685,7.685,500,EXG
2023-01-06 15:32:00,7.685,7.685,7.685,7.685,200,EXG
2023-01-06 15:33:00,7.685,7.69,7.685,7.69,2500,EXG
2023-01-06 15:34:00,7.6883,7.6883,7.6883,7.6883,437,EXG
2023-01-06 15:35:00,7.685,7.6863,7.685,7.6863,1700,EXG
2023-01-06 15:36:00,7.685,7.69,7.685,7.685,605,EXG
2023-01-06 15:37:00,7.69,7.69,7.685,7.685,2100,EXG
2023-01-06 15:38:00,7.685,7.685,7.685,7.685,1036,EXG
2023-01-06 15:39:00,7.685,7.685,7.68,7.68,4301,EXG
2023-01-06 15:41:00,7.68,7.68,7.68,7.68,180,EXG
2023-01-06 15:42:00,7.68,7.68,7.68,7.68,500,EXG
2023-01-06 15:43:00,7.685,7.685,7.6843,7.685,3100,EXG
2023-01-06 15:44:00,7.685,7.685,7.6801,7.685,975,EXG
2023-01-06 15:45:00,7.685,7.685,7.685,7.685,167,EXG
2023-01-06 15:46:00,7.685,7.69,7.685,7.69,664,EXG
2023-01-06 15:47:00,7.685,7.69,7.683,7.683,5350,EXG
2023-01-06 15:48:00,7.69,7.69,7.685,7.69,6600,EXG
2023-01-06 15:49:00,7.685,7.685,7.68,7.68,1106,EXG
2023-01-06 15:50:00,7.685,7.685,7.68,7.685,516,EXG
2023-01-06 15:51:00,7.685,7.685,7.685,7.685,1019,EXG
2023-01-06 15:52:00,7.685,7.685,7.6806,7.6806,2050,EXG
2023-01-06 15:53:00,7.68,7.68,7.68,7.68,500,EXG
2023-01-06 15:54:00,7.685,7.6854,7.685,7.6854,3400,EXG
2023-01-06 15:55:00,7.685,7.685,7.685,7.685,400,EXG
2023-01-06 15:56:00,7.685,7.685,7.68,7.685,669,EXG
2023-01-06 15:57:00,7.685,7.685,7.6808,7.685,3256,EXG
2023-01-06 15:58:00,7.685,7.685,7.6808,7.6808,1500,EXG
2023-01-06 15:59:00,7.68,7.685,7.68,7.685,300,EXG
2023-01-06 16:00:00,7.685,7.69,7.68,7.69,2564,EXG
2023-01-06 16:35:00,7.7,7.7,7.7,7.7,100,EXG
2023-01-09 07:54:00,7.6,7.63,7.6,7.6,1329,EXG
2023-01-09 08:19:00,7.63,7.63,7.63,7.63,1000,EXG
2023-01-09 08:34:00,7.69,7.6999,7.69,7.6999,200,EXG
2023-01-09 09:31:00,7.74,7.75,7.7318,7.7318,17022,EXG
2023-01-09 09:35:00,7.735,7.735,7.73,7.73,2583,EXG
2023-01-09 09:36:00,7.73,7.735,7.73,7.73,1653,EXG
2023-01-09 09:37:00,7.73,7.7305,7.72,7.72,620,EXG
2023-01-09 09:38:00,7.725,7.74,7.725,7.735,2400,EXG
2023-01-09 09:39:00,7.74,7.74,7.74,7.74,250,EXG
2023-01-09 09:40:00,7.73,7.73,7.73,7.73,945,EXG
2023-01-09 09:43:00,7.73,7.73,7.72,7.72,10025,EXG
2023-01-09 09:45:00,7.73,7.74,7.73,7.74,1300,EXG
2023-01-09 09:46:00,7.735,7.75,7.735,7.745,1204,EXG
2023-01-09 09:49:00,7.745,7.745,7.74,7.74,1100,EXG
2023-01-09 09:50:00,7.74,7.74,7.74,7.74,2500,EXG
2023-01-09 09:51:00,7.735,7.735,7.73,7.73,620,EXG
2023-01-09 09:52:00,7.73,7.73,7.73,7.73,300,EXG
2023-01-09 09:53:00,7.74,7.745,7.74,7.74,1005,EXG
2023-01-09 09:54:00,7.74,7.7421,7.74,7.7421,2059,EXG
2023-01-09 09:55:00,7.7422,7.7422,7.74,7.74,2334,EXG
2023-01-09 09:56:00,7.75,7.75,7.74,7.74,1700,EXG
2023-01-09 09:57:00,7.74,7.7412,7.74,7.7412,2053,EXG
2023-01-09 09:58:00,7.74,7.74,7.74,7.74,509,EXG
2023-01-09 09:59:00,7.74,7.7475,7.74,7.7475,571,EXG
2023-01-09 10:00:00,7.74,7.75,7.74,7.75,5361,EXG
2023-01-09 10:01:00,7.74,7.7435,7.74,7.74,3140,EXG
2023-01-09 10:02:00,7.745,7.745,7.74,7.74,401,EXG
2023-01-09 10:03:00,7.74,7.7405,7.7305,7.7305,2618,EXG
2023-01-09 10:04:00,7.73,7.745,7.73,7.745,5120,EXG
2023-01-09 10:05:00,7.745,7.745,7.745,7.745,314,EXG
2023-01-09 10:06:00,7.745,7.745,7.745,7.745,100,EXG
2023-01-09 10:07:00,7.75,7.75,7.74,7.7487,1310,EXG
2023-01-09 10:08:00,7.74,7.74,7.74,7.74,300,EXG
2023-01-09 10:09:00,7.74,7.74,7.74,7.74,420,EXG
2023-01-09 10:10:00,7.7405,7.7405,7.74,7.7402,2786,EXG
2023-01-09 10:11:00,7.7425,7.7499,7.74,7.7499,11137,EXG
2023-01-09 10:12:00,7.74,7.74,7.74,7.74,204,EXG
2023-01-09 10:13:00,7.74,7.7417,7.74,7.7417,639,EXG
2023-01-09 10:14:00,7.74,7.7475,7.74,7.745,1053,EXG
2023-01-09 10:15:00,7.745,7.76,7.74,7.76,25236,EXG
2023-01-09 10:17:00,7.76,7.76,7.76,7.76,104,EXG
2023-01-09 10:18:00,7.7683,7.7683,7.7683,7.7683,127,EXG
2023-01-09 10:19:00,7.76,7.76,7.74,7.755,18209,EXG
2023-01-09 10:21:00,7.76,7.76,7.75,7.75,4400,EXG
2023-01-09 10:22:00,7.75,7.75,7.75,7.75,235,EXG
2023-01-09 10:23:00,7.75,7.75,7.75,7.75,200,EXG
2023-01-09 10:26:00,7.75,7.75,7.74,7.74,1100,EXG
2023-01-09 10:27:00,7.74,7.75,7.74,7.745,1094,EXG
2023-01-09 10:28:00,7.74,7.74,7.74,7.74,329,EXG
2023-01-09 10:29:00,7.74,7.74,7.74,7.74,200,EXG
2023-01-09 10:30:00,7.74,7.74,7.74,7.74,100,EXG
2023-01-09 10:31:00,7.74,7.74,7.74,7.74,200,EXG
2023-01-09 10:33:00,7.74,7.74,7.74,7.74,403,EXG
2023-01-09 10:34:00,7.74,7.74,7.74,7.74,100,EXG
2023-01-09 10:35:00,7.74,7.75,7.74,7.74,2314,EXG
2023-01-09 10:36:00,7.75,7.75,7.75,7.75,601,EXG
2023-01-09 10:37:00,7.74,7.74,7.74,7.74,200,EXG
2023-01-09 10:38:00,7.74,7.75,7.74,7.75,3676,EXG
2023-01-09 10:41:00,7.75,7.75,7.75,7.75,207,EXG
2023-01-09 10:42:00,7.75,7.7575,7.75,7.75,404,EXG
2023-01-09 10:43:00,7.75,7.75,7.75,7.75,212,EXG
2023-01-09 10:44:00,7.75,7.75,7.75,7.75,203,EXG
2023-01-09 10:45:00,7.7554,7.7554,7.75,7.75,488,EXG
2023-01-09 10:46:00,7.755,7.755,7.75,7.75,404,EXG
2023-01-09 10:47:00,7.75,7.76,7.75,7.7585,456,EXG
2023-01-09 10:48:00,7.75,7.76,7.75,7.76,11052,EXG
2023-01-09 10:49:00,7.75,7.75,7.75,7.75,300,EXG
2023-01-09 10:51:00,7.755,7.755,7.755,7.755,3882,EXG
2023-01-09 10:52:00,7.75,7.7516,7.75,7.7516,760,EXG
2023-01-09 10:53:00,7.7587,7.76,7.75,7.755,855,EXG
2023-01-09 10:54:00,7.75,7.76,7.75,7.755,2123,EXG
2023-01-09 10:55:00,7.755,7.7599,7.75,7.755,401,EXG
2023-01-09 10:56:00,7.7592,7.7592,7.75,7.7589,3126,EXG
2023-01-09 10:57:00,7.759,7.759,7.75,7.755,2800,EXG
2023-01-09 10:58:00,7.75,7.7552,7.75,7.7552,3203,EXG
2023-01-09 10:59:00,7.75,7.76,7.75,7.7556,2134,EXG
2023-01-09 11:00:00,7.75,7.75,7.75,7.75,203,EXG
2023-01-09 11:01:00,7.755,7.755,7.75,7.75,519,EXG
2023-01-09 11:02:00,7.755,7.755,7.75,7.75,300,EXG
2023-01-09 11:03:00,7.755,7.76,7.75,7.75,478,EXG
2023-01-09 11:04:00,7.755,7.755,7.75,7.75,200,EXG
2023-01-09 11:05:00,7.75,7.76,7.75,7.76,300,EXG
2023-01-09 11:06:00,7.75,7.7586,7.75,7.755,415,EXG
2023-01-09 11:07:00,7.75,7.75,7.75,7.75,200,EXG
2023-01-09 11:08:00,7.7505,7.755,7.75,7.755,902,EXG
2023-01-09 11:09:00,7.7536,7.755,7.75,7.755,2667,EXG
2023-01-09 11:10:00,7.755,7.755,7.75,7.75,206,EXG
2023-01-09 11:11:00,7.75,7.76,7.75,7.755,2262,EXG
2023-01-09 11:12:00,7.755,7.7572,7.755,7.755,1268,EXG
2023-01-09 11:13:00,7.755,7.76,7.75,7.755,8088,EXG
2023-01-09 11:15:00,7.75,7.75,7.75,7.75,1413,EXG
2023-01-09 11:16:00,7.76,7.76,7.76,7.76,501,EXG
2023-01-09 11:17:00,7.76,7.76,7.755,7.76,2400,EXG
2023-01-09 11:19:00,7.76,7.76,7.76,7.76,101,EXG
2023-01-09 11:20:00,7.75,7.75,7.75,7.75,3500,EXG
2023-01-09 11:23:00,7.76,7.76,7.76,7.76,100,EXG
2023-01-09 11:24:00,7.76,7.77,7.76,7.77,6459,EXG
2023-01-09 11:27:00,7.77,7.77,7.77,7.77,100,EXG
2023-01-09 11:28:00,7.765,7.77,7.765,7.765,1930,EXG
2023-01-09 11:29:00,7.7658,7.77,7.7658,7.77,1132,EXG
2023-01-09 11:30:00,7.765,7.77,7.765,7.77,368,EXG
2023-01-09 11:31:00,7.7601,7.765,7.7601,7.765,3782,EXG
2023-01-09 11:33:00,7.76,7.76,7.76,7.76,769,EXG
2023-01-09 11:34:00,7.76,7.7601,7.76,7.7601,3215,EXG
2023-01-09 11:35:00,7.76,7.76,7.76,7.76,3506,EXG
2023-01-09 11:36:00,7.755,7.755,7.75,7.755,4900,EXG
2023-01-09 11:37:00,7.755,7.7561,7.75,7.7561,6135,EXG
2023-01-09 11:38:00,7.755,7.755,7.755,7.755,2060,EXG
2023-01-09 11:42:00,7.755,7.76,7.755,7.76,9880,EXG
2023-01-09 11:43:00,7.76,7.76,7.76,7.76,213,EXG
2023-01-09 11:44:00,7.76,7.76,7.755,7.755,845,EXG
2023-01-09 11:45:00,7.7563,7.7563,7.7563,7.7563,1260,EXG
2023-01-09 11:47:00,7.76,7.77,7.76,7.77,1959,EXG
2023-01-09 11:48:00,7.765,7.765,7.765,7.765,392,EXG
2023-01-09 11:51:00,7.765,7.77,7.76,7.7625,1512,EXG
2023-01-09 11:55:00,7.77,7.78,7.7699,7.775,42853,EXG
2023-01-09 11:56:00,7.775,7.776,7.7744,7.7744,6332,EXG
2023-01-09 12:00:00,7.779,7.779,7.779,7.779,1587,EXG
2023-01-09 12:01:00,7.7779,7.7779,7.7779,7.7779,5021,EXG
2023-01-09 12:02:00,7.775,7.78,7.775,7.78,300,EXG
2023-01-09 12:03:00,7.775,7.775,7.775,7.775,105,EXG
2023-01-09 12:04:00,7.78,7.78,7.775,7.775,752,EXG
2023-01-09 12:05:00,7.775,7.78,7.775,7.775,2631,EXG
2023-01-09 12:09:00,7.78,7.78,7.78,7.78,200,EXG
2023-01-09 12:10:00,7.77,7.78,7.77,7.78,1365,EXG
2023-01-09 12:11:00,7.7756,7.7756,7.7756,7.7756,150,EXG
2023-01-09 12:12:00,7.7769,7.7769,7.7769,7.7769,165,EXG
2023-01-09 12:15:00,7.775,7.775,7.775,7.775,1881,EXG
2023-01-09 12:16:00,7.78,7.78,7.78,7.78,200,EXG
2023-01-09 12:17:00,7.78,7.78,7.775,7.775,1216,EXG
2023-01-09 12:18:00,7.775,7.775,7.775,7.775,100,EXG
2023-01-09 12:20:00,7.775,7.775,7.775,7.775,107,EXG
2023-01-09 12:22:00,7.775,7.775,7.775,7.775,301,EXG
2023-01-09 12:23:00,7.775,7.775,7.775,7.775,1000,EXG
2023-01-09 12:24:00,7.775,7.78,7.775,7.78,215,EXG
2023-01-09 12:28:00,7.775,7.775,7.775,7.775,208,EXG
2023-01-09 12:30:00,7.77,7.77,7.77,7.77,896,EXG
2023-01-09 12:31:00,7.7765,7.7765,7.7765,7.7765,200,EXG
2023-01-09 12:32:00,7.78,7.78,7.78,7.78,215,EXG
2023-01-09 12:33:00,7.78,7.79,7.78,7.79,10726,EXG
2023-01-09 12:34:00,7.79,7.8,7.79,7.795,17175,EXG
2023-01-09 12:35:00,7.795,7.795,7.795,7.795,101,EXG
2023-01-09 12:36:00,7.79,7.795,7.79,7.79,4617,EXG
2023-01-09 12:37:00,7.7899,7.7899,7.7899,7.7899,253,EXG
2023-01-09 12:38:00,7.7818,7.7818,7.7818,7.7818,171,EXG
2023-01-09 12:39:00,7.7887,7.7887,7.7887,7.7887,200,EXG
2023-01-09 12:41:00,7.7801,7.7801,7.7801,7.7801,1289,EXG
2023-01-09 12:42:00,7.7899,7.7899,7.7899,7.7899,163,EXG
2023-01-09 12:44:00,7.7865,7.7865,7.7865,7.7865,100,EXG
2023-01-09 12:46:00,7.7886,7.79,7.7886,7.79,3285,EXG
2023-01-09 12:47:00,7.7899,7.795,7.7899,7.7949,1049,EXG
2023-01-09 12:48:00,7.795,7.795,7.795,7.795,177,EXG
2023-01-09 12:49:00,7.8,7.8,7.8,7.8,383,EXG
2023-01-09 12:50:00,7.8,7.81,7.7999,7.805,6520,EXG
2023-01-09 12:51:00,7.805,7.805,7.805,7.805,905,EXG
2023-01-09 12:52:00,7.805,7.805,7.805,7.805,125,EXG
2023-01-09 12:53:00,7.8063,7.8063,7.805,7.805,2400,EXG
2023-01-09 12:54:00,7.805,7.81,7.805,7.81,300,EXG
2023-01-09 12:55:00,7.805,7.805,7.805,7.805,480,EXG
2023-01-09 12:56:00,7.805,7.805,7.805,7.805,500,EXG
2023-01-09 12:58:00,7.8054,7.8054,7.8054,7.8054,269,EXG
2023-01-09 13:01:00,7.805,7.805,7.805,7.805,2054,EXG
2023-01-09 13:02:00,7.805,7.81,7.805,7.81,522,EXG
2023-01-09 13:03:00,7.81,7.81,7.81,7.81,257,EXG
2023-01-09 13:04:00,7.805,7.805,7.805,7.805,140,EXG
2023-01-09 13:05:00,7.81,7.81,7.81,7.81,270,EXG
2023-01-09 13:07:00,7.81,7.81,7.81,7.81,2074,EXG
2023-01-09 13:08:00,7.8064,7.8064,7.805,7.805,2000,EXG
2023-01-09 13:09:00,7.81,7.81,7.8048,7.81,6523,EXG
2023-01-09 13:10:00,7.8055,7.8055,7.8055,7.8055,2000,EXG
2023-01-09 13:11:00,7.81,7.81,7.81,7.81,244,EXG
2023-01-09 13:12:00,7.81,7.81,7.81,7.81,2742,EXG
2023-01-09 13:13:00,7.805,7.805,7.805,7.805,500,EXG
2023-01-09 13:15:00,7.81,7.81,7.81,7.81,401,EXG
2023-01-09 13:16:00,7.8,7.8,7.8,7.8,1500,EXG
2023-01-09 13:17:00,7.81,7.81,7.81,7.81,100,EXG
2023-01-09 13:18:00,7.8199,7.8199,7.8199,7.8199,200,EXG
2023-01-09 13:20:00,7.815,7.815,7.815,7.815,317,EXG
2023-01-09 13:21:00,7.815,7.815,7.815,7.815,283,EXG
2023-01-09 13:24:00,7.82,7.82,7.82,7.82,563,EXG
2023-01-09 13:25:00,7.82,7.825,7.82,7.825,700,EXG
2023-01-09 13:26:00,7.83,7.83,7.825,7.825,200,EXG
2023-01-09 13:29:00,7.82,7.825,7.82,7.825,1403,EXG
2023-01-09 13:30:00,7.825,7.825,7.825,7.825,422,EXG
2023-01-09 13:31:00,7.8201,7.8201,7.8201,7.8201,159,EXG
2023-01-09 13:32:00,7.825,7.825,7.825,7.825,352,EXG
2023-01-09 13:33:00,7.825,7.825,7.825,7.825,502,EXG
2023-01-09 13:34:00,7.82,7.83,7.82,7.83,600,EXG
2023-01-09 13:35:00,7.825,7.825,7.825,7.825,201,EXG
2023-01-09 13:36:00,7.8217,7.83,7.82,7.825,1837,EXG
2023-01-09 13:37:00,7.82,7.82,7.815,7.82,2200,EXG
2023-01-09 13:38:00,7.82,7.82,7.82,7.82,381,EXG
2023-01-09 13:39:00,7.8199,7.8199,7.8199,7.8199,1062,EXG
2023-01-09 13:41:00,7.82,7.82,7.82,7.82,400,EXG
2023-01-09 13:42:00,7.82,7.82,7.82,7.82,105,EXG
2023-01-09 13:44:00,7.815,7.815,7.815,7.815,400,EXG
2023-01-09 13:45:00,7.815,7.815,7.81,7.81,225,EXG
2023-01-09 13:46:00,7.81,7.81,7.8067,7.8067,2239,EXG
2023-01-09 13:48:00,7.805,7.805,7.79,7.79,19052,EXG
2023-01-09 13:49:00,7.7925,7.7925,7.7925,7.7925,100,EXG
2023-01-09 13:50:00,7.79,7.795,7.79,7.795,200,EXG
2023-01-09 13:51:00,7.7999,7.7999,7.79,7.79,2328,EXG
2023-01-09 13:52:00,7.79,7.795,7.785,7.785,2000,EXG
2023-01-09 13:53:00,7.785,7.785,7.785,7.785,1323,EXG
2023-01-09 13:54:00,7.78,7.78,7.78,7.78,146,EXG
2023-01-09 13:58:00,7.785,7.785,7.78,7.7837,1445,EXG
2023-01-09 14:01:00,7.7801,7.795,7.7801,7.795,2672,EXG
2023-01-09 14:03:00,7.8,7.805,7.7999,7.805,5057,EXG
2023-01-09 14:04:00,7.8,7.805,7.8,7.805,391,EXG
2023-01-09 14:06:00,7.8,7.8,7.7901,7.795,4060,EXG
2023-01-09 14:07:00,7.795,7.795,7.795,7.795,198,EXG
2023-01-09 14:08:00,7.795,7.8,7.794,7.795,1496,EXG
2023-01-09 14:11:00,7.8,7.8,7.8,7.8,100,EXG
2023-01-09 14:14:00,7.7913,7.795,7.7913,7.795,700,EXG
2023-01-09 14:16:00,7.7915,7.795,7.7915,7.795,234,EXG
2023-01-09 14:18:00,7.795,7.7966,7.795,7.795,777,EXG
2023-01-09 14:24:00,7.8,7.8,7.8,7.8,117,EXG
2023-01-09 14:25:00,7.8,7.8,7.79,7.79,1900,EXG
2023-01-09 14:27:00,7.795,7.795,7.795,7.795,300,EXG
2023-01-09 14:28:00,7.795,7.795,7.795,7.795,816,EXG
2023-01-09 14:30:00,7.8,7.8,7.8,7.8,100,EXG
