,open,high,low,close,volume,Ticker
2023-01-06 12:01:00,2.3803,2.3803,2.3803,2.3803,513,AVAL
2023-01-06 12:02:00,2.385,2.385,2.385,2.385,439,AVAL
2023-01-06 12:11:00,2.385,2.385,2.38,2.38,5700,AVAL
2023-01-06 12:14:00,2.37,2.37,2.37,2.37,1628,AVAL
2023-01-06 12:35:00,2.37,2.37,2.36,2.36,1555,AVAL
2023-01-06 12:37:00,2.36,2.36,2.36,2.36,500,AVAL
2023-01-06 12:56:00,2.36,2.36,2.36,2.36,259,AVAL
2023-01-06 12:57:00,2.3668,2.3668,2.3668,2.3668,1500,AVAL
2023-01-06 13:04:00,2.37,2.37,2.37,2.37,600,AVAL
2023-01-06 13:19:00,2.3767,2.3767,2.3767,2.3767,112,AVAL
2023-01-06 13:36:00,2.37,2.37,2.37,2.37,106,AVAL
2023-01-06 13:41:00,2.378,2.38,2.37,2.38,1530,AVAL
2023-01-06 13:42:00,2.37,2.37,2.37,2.37,200,AVAL
2023-01-06 13:49:00,2.35,2.35,2.35,2.35,306,AVAL
2023-01-06 14:00:00,2.3605,2.3605,2.3605,2.3605,560,AVAL
2023-01-06 14:26:00,2.38,2.38,2.38,2.38,637,AVAL
2023-01-06 14:35:00,2.3799,2.38,2.37,2.3778,4919,AVAL
2023-01-06 14:39:00,2.38,2.38,2.38,2.38,208,AVAL
2023-01-06 14:49:00,2.38,2.38,2.38,2.38,100,AVAL
2023-01-06 14:50:00,2.3812,2.3812,2.3812,2.3812,500,AVAL
2023-01-06 14:52:00,2.38,2.38,2.38,2.38,100,AVAL
2023-01-06 14:53:00,2.38,2.38,2.38,2.38,1400,AVAL
2023-01-06 15:00:00,2.37,2.37,2.37,2.37,100,AVAL
2023-01-06 15:02:00,2.38,2.38,2.38,2.38,100,AVAL
2023-01-06 15:12:00,2.38,2.38,2.38,2.38,100,AVAL
2023-01-06 15:15:00,2.389,2.389,2.38,2.38,860,AVAL
2023-01-06 15:22:00,2.3807,2.3807,2.3807,2.3807,100,AVAL
2023-01-06 15:26:00,2.3817,2.39,2.37,2.37,600,AVAL
2023-01-06 15:29:00,2.38,2.38,2.38,2.38,2100,AVAL
2023-01-06 15:35:00,2.39,2.39,2.39,2.39,104,AVAL
2023-01-06 15:36:00,2.3799,2.3799,2.3799,2.3799,460,AVAL
2023-01-06 15:38:00,2.38,2.38,2.38,2.38,1902,AVAL
2023-01-06 15:40:00,2.38,2.38,2.38,2.38,100,AVAL
2023-01-06 15:41:00,2.38,2.39,2.38,2.39,370,AVAL
2023-01-06 15:42:00,2.39,2.39,2.38,2.38,200,AVAL
2023-01-06 15:45:00,2.37,2.37,2.37,2.37,3034,AVAL
2023-01-06 15:54:00,2.38,2.38,2.38,2.38,400,AVAL
2023-01-06 15:55:00,2.38,2.38,2.38,2.38,400,AVAL
2023-01-06 15:56:00,2.38,2.38,2.38,2.38,330,AVAL
2023-01-06 15:58:00,2.38,2.38,2.38,2.38,801,AVAL
2023-01-06 15:59:00,2.38,2.38,2.38,2.38,660,AVAL
2023-01-06 16:00:00,2.38,2.39,2.37,2.37,1253,AVAL
2023-01-09 09:31:00,2.38,2.39,2.38,2.39,3457,AVAL
2023-01-09 09:36:00,2.39,2.39,2.39,2.39,1397,AVAL
2023-01-09 09:40:00,2.3834,2.3834,2.3834,2.3834,101,AVAL
2023-01-09 09:42:00,2.39,2.39,2.39,2.39,101,AVAL
2023-01-09 09:43:00,2.39,2.39,2.39,2.39,100,AVAL
2023-01-09 09:44:00,2.39,2.39,2.39,2.39,259,AVAL
2023-01-09 09:46:00,2.38,2.38,2.35,2.35,9524,AVAL
2023-01-09 09:47:00,2.36,2.36,2.36,2.36,600,AVAL
2023-01-09 09:52:00,2.378,2.378,2.37,2.37,586,AVAL
2023-01-09 10:05:00,2.3769,2.3769,2.3769,2.3769,996,AVAL
2023-01-09 10:10:00,2.37,2.37,2.37,2.37,1000,AVAL
2023-01-09 10:19:00,2.37,2.37,2.34,2.34,1846,AVAL
2023-01-09 10:22:00,2.35,2.35,2.3489,2.3489,263,AVAL
2023-01-09 10:24:00,2.35,2.35,2.35,2.35,106,AVAL
2023-01-09 10:27:00,2.3493,2.35,2.3493,2.35,559,AVAL
2023-01-09 10:30:00,2.352,2.3527,2.352,2.3527,620,AVAL
2023-01-09 10:31:00,2.365,2.365,2.365,2.365,503,AVAL
2023-01-09 10:35:00,2.37,2.379,2.37,2.379,216,AVAL
2023-01-09 10:38:00,2.3706,2.3781,2.3706,2.3781,731,AVAL
2023-01-09 10:39:00,2.36,2.36,2.335,2.34,10364,AVAL
2023-01-09 10:40:00,2.35,2.35,2.35,2.35,200,AVAL
2023-01-09 10:44:00,2.3618,2.3618,2.3618,2.3618,100,AVAL
2023-01-09 10:46:00,2.35,2.35,2.35,2.35,408,AVAL
2023-01-09 10:48:00,2.35,2.35,2.35,2.35,411,AVAL
2023-01-09 10:52:00,2.345,2.35,2.345,2.35,1000,AVAL
2023-01-09 10:58:00,2.35,2.35,2.35,2.35,727,AVAL
2023-01-09 11:12:00,2.3593,2.3593,2.3593,2.3593,283,AVAL
2023-01-09 11:16:00,2.3512,2.3512,2.3512,2.3512,211,AVAL
2023-01-09 11:18:00,2.3501,2.3501,2.3501,2.3501,425,AVAL
2023-01-09 11:22:00,2.3401,2.3401,2.3401,2.3401,500,AVAL
2023-01-09 11:34:00,2.35,2.35,2.35,2.35,1500,AVAL
2023-01-09 11:42:00,2.355,2.355,2.355,2.355,100,AVAL
2023-01-09 11:47:00,2.3554,2.3554,2.3554,2.3554,450,AVAL
2023-01-09 11:48:00,2.3554,2.3554,2.3554,2.3554,824,AVAL
2023-01-09 11:49:00,2.35,2.35,2.35,2.35,4650,AVAL
2023-01-09 11:52:00,2.355,2.3597,2.355,2.3597,3315,AVAL
2023-01-09 11:58:00,2.36,2.36,2.36,2.36,201,AVAL
2023-01-09 12:04:00,2.355,2.355,2.355,2.355,200,AVAL
2023-01-09 12:05:00,2.355,2.355,2.355,2.355,115,AVAL
2023-01-09 12:06:00,2.355,2.355,2.355,2.355,330,AVAL
2023-01-09 12:07:00,2.36,2.36,2.355,2.355,1000,AVAL
2023-01-09 12:09:00,2.35,2.35,2.35,2.35,5001,AVAL
2023-01-09 12:31:00,2.355,2.355,2.355,2.355,100,AVAL
2023-01-09 12:33:00,2.3595,2.3595,2.355,2.355,220,AVAL
2023-01-09 12:54:00,2.355,2.355,2.355,2.355,500,AVAL
2023-01-09 13:11:00,2.3501,2.3501,2.3501,2.3501,842,AVAL
2023-01-09 13:14:00,2.35,2.3502,2.34,2.34,3281,AVAL
2023-01-09 13:23:00,2.34,2.34,2.34,2.34,2511,AVAL
2023-01-09 13:25:00,2.33,2.33,2.33,2.33,137,AVAL
2023-01-09 13:27:00,2.33,2.34,2.33,2.34,1080,AVAL
2023-01-09 13:31:00,2.34,2.34,2.34,2.34,622,AVAL
2023-01-09 13:33:00,2.34,2.34,2.34,2.34,100,AVAL
2023-01-09 13:48:00,2.34,2.34,2.34,2.34,150,AVAL
2023-01-09 13:53:00,2.34,2.3414,2.34,2.3414,800,AVAL
2023-01-09 14:05:00,2.34,2.34,2.34,2.34,100,AVAL
2023-01-09 14:17:00,2.3499,2.3499,2.3499,2.3499,4273,AVAL
2023-01-09 14:23:00,2.3301,2.3301,2.3301,2.3301,100,AVAL
2023-01-09 14:29:00,2.34,2.35,2.34,2.35,10951,AVAL
2023-01-09 14:41:00,2.345,2.346,2.3401,2.346,3916,AVAL
2023-01-09 14:43:00,2.3599,2.3599,2.3599,2.3599,4256,AVAL
2023-01-09 14:45:00,2.35,2.35,2.35,2.35,100,AVAL
2023-01-09 14:48:00,2.35,2.35,2.35,2.35,500,AVAL
2023-01-09 14:53:00,2.35,2.35,2.35,2.35,121,AVAL
2023-01-09 15:05:00,2.35,2.35,2.35,2.35,300,AVAL
2023-01-09 15:10:00,2.36,2.36,2.355,2.355,1345,AVAL
2023-01-09 15:18:00,2.352,2.355,2.35,2.35,8116,AVAL
2023-01-09 15:19:00,2.35,2.35,2.35,2.35,700,AVAL
2023-01-09 15:23:00,2.35,2.35,2.35,2.35,739,AVAL
2023-01-09 15:24:00,2.3529,2.3529,2.35,2.35,314,AVAL
2023-01-09 15:28:00,2.35,2.35,2.35,2.35,3000,AVAL
2023-01-09 15:30:00,2.35,2.35,2.35,2.35,655,AVAL
2023-01-09 15:40:00,2.359,2.359,2.359,2.359,500,AVAL
2023-01-09 15:41:00,2.359,2.359,2.359,2.359,180,AVAL
2023-01-09 15:44:00,2.35,2.35,2.35,2.35,200,AVAL
2023-01-09 15:45:00,2.3401,2.35,2.3401,2.35,500,AVAL
2023-01-09 15:46:00,2.35,2.35,2.35,2.35,230,AVAL
2023-01-09 15:49:00,2.35,2.35,2.35,2.35,200,AVAL
2023-01-09 15:50:00,2.35,2.35,2.35,2.35,410,AVAL
2023-01-09 15:51:00,2.359,2.359,2.35,2.35,420,AVAL
2023-01-09 15:55:00,2.35,2.35,2.35,2.35,1510,AVAL
2023-01-09 15:56:00,2.359,2.36,2.359,2.36,740,AVAL
2023-01-09 15:58:00,2.36,2.36,2.35,2.35,968,AVAL
2023-01-09 16:00:00,2.36,2.36,2.36,2.36,863,AVAL
2023-01-10 09:31:00,2.29,2.3036,2.29,2.3036,10930,AVAL
2023-01-10 09:35:00,2.3106,2.3106,2.3106,2.3106,714,AVAL
2023-01-10 09:36:00,2.3442,2.3499,2.3442,2.3499,2200,AVAL
2023-01-10 09:37:00,2.33,2.33,2.33,2.33,500,AVAL
2023-01-10 09:38:00,2.3483,2.3483,2.3483,2.3483,223,AVAL
2023-01-10 10:02:00,2.335,2.35,2.335,2.3499,6402,AVAL
2023-01-10 10:03:00,2.33,2.335,2.33,2.335,661,AVAL
2023-01-10 10:29:00,2.3317,2.3317,2.3317,2.3317,115,AVAL
2023-01-10 10:38:00,2.336,2.336,2.336,2.336,200,AVAL
2023-01-10 10:47:00,2.3384,2.3384,2.3384,2.3384,200,AVAL
2023-01-10 10:59:00,2.34,2.34,2.34,2.34,391,AVAL
2023-01-10 11:04:00,2.34,2.34,2.34,2.34,300,AVAL
2023-01-10 11:05:00,2.3348,2.3348,2.3348,2.3348,123,AVAL
2023-01-10 11:14:00,2.34,2.34,2.34,2.34,101,AVAL
2023-01-10 11:20:00,2.3387,2.34,2.3387,2.34,561,AVAL
2023-01-10 11:23:00,2.35,2.35,2.35,2.35,100,AVAL
2023-01-10 11:24:00,2.35,2.35,2.35,2.35,700,AVAL
2023-01-10 11:25:00,2.35,2.35,2.35,2.35,687,AVAL
2023-01-10 11:26:00,2.35,2.35,2.3478,2.3478,2726,AVAL
2023-01-10 11:27:00,2.35,2.355,2.35,2.35,535,AVAL
2023-01-10 11:29:00,2.35,2.35,2.35,2.35,1444,AVAL
2023-01-10 11:30:00,2.35,2.35,2.35,2.35,110,AVAL
2023-01-10 11:33:00,2.35,2.35,2.35,2.35,100,AVAL
2023-01-10 11:37:00,2.35,2.35,2.35,2.35,100,AVAL
2023-01-10 11:39:00,2.35,2.35,2.35,2.35,100,AVAL
2023-01-10 11:45:00,2.35,2.35,2.35,2.35,500,AVAL
2023-01-10 11:55:00,2.35,2.35,2.34,2.35,4556,AVAL
2023-01-10 11:58:00,2.35,2.35,2.35,2.35,210,AVAL
2023-01-10 12:03:00,2.36,2.36,2.36,2.36,250,AVAL
2023-01-10 12:09:00,2.355,2.355,2.355,2.355,120,AVAL
2023-01-10 12:16:00,2.355,2.355,2.355,2.355,200,AVAL
2023-01-10 12:18:00,2.355,2.355,2.355,2.355,200,AVAL
2023-01-10 12:30:00,2.36,2.36,2.36,2.36,4490,AVAL
2023-01-10 12:40:00,2.36,2.36,2.36,2.36,300,AVAL
2023-01-10 12:42:00,2.36,2.36,2.36,2.36,100,AVAL
2023-01-10 13:12:00,2.358,2.358,2.358,2.358,562,AVAL
2023-01-10 13:16:00,2.35,2.35,2.35,2.35,850,AVAL
2023-01-10 13:21:00,2.36,2.36,2.36,2.36,601,AVAL
2023-01-10 13:23:00,2.36,2.36,2.36,2.36,100,AVAL
2023-01-10 13:46:00,2.36,2.36,2.36,2.36,252,AVAL
2023-01-10 13:54:00,2.36,2.36,2.36,2.36,163,AVAL
2023-01-10 14:02:00,2.36,2.36,2.36,2.36,229,AVAL
2023-01-10 14:14:00,2.36,2.36,2.36,2.36,100,AVAL
2023-01-10 14:15:00,2.36,2.36,2.36,2.36,250,AVAL
2023-01-10 14:17:00,2.36,2.36,2.36,2.36,300,AVAL
2023-01-10 14:18:00,2.36,2.37,2.36,2.37,5141,AVAL
2023-01-10 14:21:00,2.37,2.37,2.37,2.37,100,AVAL
2023-01-10 14:24:00,2.37,2.37,2.37,2.37,207,AVAL
2023-01-10 14:25:00,2.36,2.36,2.36,2.36,100,AVAL
2023-01-10 14:29:00,2.37,2.37,2.37,2.37,160,AVAL
2023-01-10 14:32:00,2.37,2.37,2.37,2.37,206,AVAL
2023-01-10 14:37:00,2.3773,2.38,2.375,2.38,1060,AVAL
2023-01-10 14:38:00,2.3799,2.3799,2.3799,2.3799,157,AVAL
2023-01-10 14:39:00,2.38,2.38,2.38,2.38,101,AVAL
2023-01-10 14:40:00,2.375,2.375,2.375,2.375,200,AVAL
2023-01-10 14:52:00,2.375,2.375,2.375,2.375,100,AVAL
2023-01-10 14:59:00,2.37,2.37,2.37,2.37,900,AVAL
2023-01-10 15:00:00,2.375,2.375,2.375,2.375,345,AVAL
2023-01-10 15:01:00,2.372,2.3727,2.372,2.3727,1000,AVAL
2023-01-10 15:02:00,2.375,2.38,2.37,2.37,5612,AVAL
2023-01-10 15:09:00,2.37,2.37,2.37,2.37,401,AVAL
2023-01-10 15:13:00,2.37,2.37,2.37,2.37,1926,AVAL
2023-01-10 15:15:00,2.37,2.37,2.37,2.37,800,AVAL
2023-01-10 15:16:00,2.37,2.3784,2.37,2.3784,934,AVAL
2023-01-10 15:17:00,2.37,2.37,2.37,2.37,100,AVAL
2023-01-10 15:18:00,2.36,2.36,2.36,2.36,4393,AVAL
2023-01-10 15:26:00,2.37,2.37,2.37,2.37,410,AVAL
2023-01-10 15:33:00,2.37,2.37,2.37,2.37,300,AVAL
2023-01-10 15:35:00,2.375,2.375,2.375,2.375,510,AVAL
2023-01-10 15:40:00,2.38,2.38,2.375,2.379,970,AVAL
2023-01-10 15:41:00,2.375,2.375,2.375,2.375,180,AVAL
2023-01-10 15:44:00,2.375,2.375,2.375,2.375,300,AVAL
2023-01-10 15:45:00,2.375,2.375,2.375,2.375,210,AVAL
2023-01-10 15:47:00,2.375,2.375,2.375,2.375,630,AVAL
2023-01-10 15:50:00,2.38,2.38,2.375,2.375,600,AVAL
2023-01-10 15:53:00,2.375,2.38,2.375,2.38,1047,AVAL
2023-01-10 15:54:00,2.385,2.385,2.385,2.385,1298,AVAL
2023-01-10 15:55:00,2.385,2.39,2.385,2.39,420,AVAL
2023-01-10 15:56:00,2.4,2.4,2.39,2.39,2181,AVAL
2023-01-10 15:57:00,2.39,2.39,2.39,2.39,820,AVAL
2023-01-10 15:58:00,2.39,2.39,2.39,2.39,200,AVAL
2023-01-10 15:59:00,2.385,2.385,2.385,2.385,290,AVAL
2023-01-10 16:00:00,2.39,2.39,2.38,2.38,2650,AVAL
2023-01-11 08:41:00,2.41,2.41,2.41,2.41,300,AVAL
2023-01-11 09:31:00,2.4,2.4,2.4,2.4,542,AVAL
2023-01-11 09:37:00,2.398,2.398,2.3973,2.3973,860,AVAL
2023-01-11 09:39:00,2.39,2.39,2.39,2.39,300,AVAL
2023-01-11 09:40:00,2.39,2.39,2.39,2.39,100,AVAL
2023-01-11 09:45:00,2.398,2.398,2.39,2.39,8200,AVAL
2023-01-11 10:01:00,2.39,2.39,2.39,2.39,100,AVAL
2023-01-11 10:06:00,2.39,2.39,2.39,2.39,666,AVAL
2023-01-11 10:40:00,2.37,2.37,2.37,2.37,200,AVAL
2023-01-11 11:04:00,2.37,2.37,2.37,2.37,300,AVAL
2023-01-11 11:05:00,2.37,2.37,2.37,2.37,100,AVAL
2023-01-11 11:06:00,2.37,2.37,2.37,2.37,200,AVAL
2023-01-11 11:11:00,2.37,2.37,2.37,2.37,100,AVAL
2023-01-11 11:28:00,2.362,2.362,2.362,2.362,130,AVAL
2023-01-11 11:38:00,2.37,2.37,2.37,2.37,104,AVAL
2023-01-11 11:42:00,2.3785,2.3785,2.3785,2.3785,5010,AVAL
2023-01-11 11:46:00,2.36,2.36,2.36,2.36,100,AVAL
2023-01-11 11:52:00,2.36,2.36,2.36,2.36,100,AVAL
2023-01-11 12:07:00,2.37,2.37,2.37,2.37,100,AVAL
2023-01-11 12:20:00,2.37,2.37,2.37,2.37,13498,AVAL
2023-01-11 12:28:00,2.3704,2.3704,2.3704,2.3704,500,AVAL
2023-01-11 12:47:00,2.37,2.37,2.37,2.37,250,AVAL
2023-01-11 12:48:00,2.3714,2.3714,2.3714,2.3714,104,AVAL
2023-01-11 12:54:00,2.3779,2.3779,2.3779,2.3779,272,AVAL
2023-01-11 13:03:00,2.36,2.36,2.36,2.36,100,AVAL
2023-01-11 13:09:00,2.36,2.36,2.36,2.36,100,AVAL
2023-01-11 13:23:00,2.365,2.365,2.365,2.365,531,AVAL
2023-01-11 13:56:00,2.36,2.365,2.36,2.365,10713,AVAL
2023-01-11 14:03:00,2.37,2.37,2.37,2.37,299,AVAL
2023-01-11 14:04:00,2.37,2.37,2.37,2.37,846,AVAL
2023-01-11 14:18:00,2.3782,2.3782,2.3782,2.3782,706,AVAL
2023-01-11 14:30:00,2.379,2.379,2.375,2.375,388,AVAL
2023-01-11 14:43:00,2.3716,2.3716,2.3716,2.3716,100,AVAL
2023-01-11 14:50:00,2.375,2.375,2.375,2.375,137,AVAL
2023-01-11 15:21:00,2.37,2.37,2.37,2.37,100,AVAL
2023-01-11 15:27:00,2.3787,2.38,2.375,2.375,698,AVAL
2023-01-11 15:31:00,2.3708,2.3708,2.3708,2.3708,201,AVAL
2023-01-11 15:42:00,2.375,2.38,2.375,2.38,1801,AVAL
2023-01-11 15:43:00,2.39,2.39,2.385,2.385,200,AVAL
2023-01-11 15:44:00,2.37,2.385,2.37,2.385,3962,AVAL
2023-01-11 15:50:00,2.39,2.4,2.39,2.39,639,AVAL
2023-01-11 15:51:00,2.39,2.39,2.39,2.39,120,AVAL
2023-01-11 15:53:00,2.39,2.39,2.39,2.39,300,AVAL
2023-01-11 15:55:00,2.39,2.4,2.39,2.4,464,AVAL
2023-01-11 15:56:00,2.4,2.42,2.4,2.4,2225,AVAL
2023-01-11 15:57:00,2.39,2.4,2.39,2.4,5586,AVAL
2023-01-11 16:00:00,2.4,2.4,2.38,2.38,2329,AVAL
2023-01-12 09:31:00,2.38,2.38,2.38,2.38,275,AVAL
2023-01-12 09:42:00,2.39,2.39,2.39,2.39,453,AVAL
2023-01-12 09:44:00,2.39,2.39,2.39,2.39,1600,AVAL
2023-01-12 09:54:00,2.39,2.39,2.39,2.39,1157,AVAL
2023-01-12 10:08:00,2.39,2.39,2.39,2.39,293,AVAL
2023-01-12 10:22:00,2.3969,2.3969,2.3969,2.3969,750,AVAL
2023-01-12 10:40:00,2.4,2.4,2.4,2.4,5000,AVAL
2023-01-12 10:46:00,2.42,2.42,2.42,2.42,200,AVAL
2023-01-12 10:53:00,2.42,2.42,2.42,2.42,2932,AVAL
2023-01-12 10:59:00,2.4154,2.4154,2.4154,2.4154,3988,AVAL
2023-01-12 11:05:00,2.4399,2.4399,2.43,2.43,500,AVAL
2023-01-12 11:08:00,2.43,2.43,2.4,2.4,13583,AVAL
2023-01-12 11:11:00,2.39,2.39,2.39,2.39,1200,AVAL
2023-01-12 11:21:00,2.4001,2.4005,2.4,2.4005,2700,AVAL
2023-01-12 11:22:00,2.41,2.41,2.41,2.41,752,AVAL
2023-01-12 11:34:00,2.41,2.41,2.41,2.41,305,AVAL
2023-01-12 11:35:00,2.41,2.41,2.41,2.41,300,AVAL
2023-01-12 11:39:00,2.41,2.41,2.41,2.41,1000,AVAL
2023-01-12 11:47:00,2.41,2.41,2.41,2.41,916,AVAL
2023-01-12 11:50:00,2.41,2.41,2.41,2.41,200,AVAL
2023-01-12 11:52:00,2.4,2.41,2.4,2.41,1046,AVAL
2023-01-12 12:01:00,2.41,2.41,2.41,2.41,515,AVAL
2023-01-12 12:02:00,2.4105,2.4105,2.4105,2.4105,181,AVAL
2023-01-12 12:06:00,2.4175,2.4175,2.4175,2.4175,150,AVAL
2023-01-12 12:08:00,2.419,2.42,2.41,2.41,1300,AVAL
2023-01-12 12:10:00,2.4119,2.4119,2.4119,2.4119,500,AVAL
2023-01-12 12:14:00,2.42,2.42,2.42,2.42,600,AVAL
2023-01-12 12:17:00,2.42,2.42,2.42,2.42,600,AVAL
2023-01-12 12:21:00,2.42,2.42,2.42,2.42,700,AVAL
2023-01-12 12:26:00,2.425,2.44,2.425,2.44,2000,AVAL
2023-01-12 12:28:00,2.43,2.43,2.43,2.43,100,AVAL
2023-01-12 12:32:00,2.44,2.445,2.44,2.445,2600,AVAL
2023-01-12 12:34:00,2.4444,2.4444,2.44,2.44,277,AVAL
2023-01-12 12:35:00,2.445,2.445,2.445,2.445,500,AVAL
2023-01-12 12:39:00,2.445,2.445,2.445,2.445,599,AVAL
2023-01-12 12:43:00,2.445,2.445,2.445,2.445,500,AVAL
2023-01-12 12:44:00,2.445,2.445,2.44,2.44,200,AVAL
2023-01-12 12:47:00,2.445,2.445,2.445,2.445,900,AVAL
2023-01-12 12:49:00,2.445,2.445,2.44,2.44,200,AVAL
2023-01-12 12:52:00,2.445,2.445,2.445,2.445,400,AVAL
2023-01-12 12:55:00,2.445,2.445,2.445,2.445,400,AVAL
2023-01-12 12:58:00,2.445,2.445,2.44,2.44,600,AVAL
2023-01-12 13:01:00,2.445,2.445,2.445,2.445,500,AVAL
2023-01-12 13:04:00,2.445,2.445,2.44,2.445,3782,AVAL
2023-01-12 13:14:00,2.45,2.45,2.45,2.45,100,AVAL
2023-01-12 13:15:00,2.44,2.44,2.44,2.44,1293,AVAL
2023-01-12 13:24:00,2.464,2.464,2.464,2.464,225,AVAL
2023-01-12 13:26:00,2.47,2.47,2.47,2.47,225,AVAL
2023-01-12 13:33:00,2.47,2.47,2.46,2.46,2349,AVAL
2023-01-12 13:34:00,2.455,2.455,2.455,2.455,308,AVAL
2023-01-12 13:37:00,2.4661,2.4661,2.4661,2.4661,400,AVAL
2023-01-12 13:44:00,2.4661,2.4661,2.4661,2.4661,398,AVAL
2023-01-12 13:46:00,2.4404,2.4404,2.4404,2.4404,1040,AVAL
2023-01-12 13:57:00,2.44,2.45,2.38,2.42,13529,AVAL
2023-01-12 13:58:00,2.4112,2.425,2.4112,2.425,1793,AVAL
2023-01-12 14:09:00,2.44,2.44,2.44,2.44,746,AVAL
2023-01-12 14:22:00,2.43,2.43,2.43,2.43,428,AVAL
2023-01-12 14:37:00,2.445,2.445,2.445,2.445,462,AVAL
2023-01-12 14:39:00,2.445,2.445,2.445,2.445,100,AVAL
2023-01-12 14:53:00,2.4599,2.4599,2.4599,2.4599,500,AVAL
2023-01-12 15:15:00,2.4599,2.4599,2.4599,2.4599,2503,AVAL
2023-01-12 15:17:00,2.455,2.455,2.455,2.455,938,AVAL
2023-01-12 15:18:00,2.461,2.461,2.461,2.461,697,AVAL
2023-01-12 15:30:00,2.46,2.46,2.46,2.46,500,AVAL
2023-01-12 15:34:00,2.468,2.47,2.46,2.465,4713,AVAL
2023-01-12 15:40:00,2.465,2.465,2.465,2.465,401,AVAL
2023-01-12 15:42:00,2.465,2.4688,2.465,2.465,2232,AVAL
2023-01-12 15:44:00,2.465,2.465,2.46,2.46,4104,AVAL
2023-01-12 15:47:00,2.455,2.455,2.455,2.455,280,AVAL
2023-01-12 15:48:00,2.45,2.45,2.45,2.45,100,AVAL
2023-01-12 15:50:00,2.455,2.455,2.455,2.455,700,AVAL
2023-01-12 15:51:00,2.45,2.45,2.45,2.45,100,AVAL
2023-01-12 15:52:00,2.455,2.455,2.455,2.455,170,AVAL
2023-01-12 15:53:00,2.45,2.45,2.45,2.45,100,AVAL
2023-01-12 15:54:00,2.45,2.45,2.45,2.45,788,AVAL
2023-01-12 15:56:00,2.455,2.4559,2.455,2.455,2797,AVAL
2023-01-12 15:58:00,2.455,2.455,2.455,2.455,1990,AVAL
2023-01-12 15:59:00,2.455,2.46,2.455,2.46,5340,AVAL
2023-01-12 16:00:00,2.46,2.46,2.45,2.45,5592,AVAL
2023-01-13 09:31:00,2.45,2.45,2.45,2.45,1634,AVAL
2023-01-13 09:36:00,2.4584,2.4593,2.4584,2.4593,526,AVAL
2023-01-13 09:57:00,2.4586,2.4586,2.45,2.45,913,AVAL
2023-01-13 09:59:00,2.45,2.45,2.45,2.45,126,AVAL
2023-01-13 10:00:00,2.455,2.455,2.45,2.45,1700,AVAL
2023-01-13 10:13:00,2.455,2.455,2.455,2.455,149,AVAL
2023-01-13 10:19:00,2.451,2.451,2.451,2.451,802,AVAL
2023-01-13 10:39:00,2.455,2.455,2.455,2.455,250,AVAL
2023-01-13 10:43:00,2.455,2.455,2.455,2.455,1533,AVAL
2023-01-13 11:09:00,2.4529,2.4529,2.4529,2.4529,102,AVAL
2023-01-13 11:22:00,2.46,2.46,2.4501,2.4501,223,AVAL
2023-01-13 11:52:00,2.4507,2.4507,2.4507,2.4507,500,AVAL
2023-01-13 11:53:00,2.451,2.451,2.451,2.451,520,AVAL
2023-01-13 12:24:00,2.455,2.455,2.455,2.455,295,AVAL
2023-01-13 12:26:00,2.4501,2.4501,2.4501,2.4501,395,AVAL
2023-01-13 12:49:00,2.46,2.46,2.46,2.46,100,AVAL
2023-01-13 12:54:00,2.455,2.455,2.455,2.455,108,AVAL
2023-01-13 13:06:00,2.455,2.455,2.455,2.455,121,AVAL
2023-01-13 13:09:00,2.4578,2.4578,2.4578,2.4578,192,AVAL
2023-01-13 13:18:00,2.455,2.47,2.455,2.46,12970,AVAL
2023-01-13 13:19:00,2.47,2.47,2.47,2.47,135,AVAL
2023-01-13 13:20:00,2.47,2.47,2.47,2.47,277,AVAL
2023-01-13 13:40:00,2.46,2.46,2.46,2.46,292,AVAL
2023-01-13 13:58:00,2.47,2.47,2.46,2.46,7445,AVAL
2023-01-13 14:03:00,2.47,2.47,2.47,2.47,100,AVAL
2023-01-13 14:04:00,2.48,2.48,2.475,2.475,1046,AVAL
2023-01-13 14:05:00,2.4773,2.4788,2.47,2.47,1100,AVAL
2023-01-13 14:07:00,2.475,2.475,2.475,2.475,100,AVAL
2023-01-13 14:10:00,2.475,2.475,2.475,2.475,100,AVAL
2023-01-13 14:13:00,2.475,2.5,2.475,2.5,9714,AVAL
2023-01-13 14:14:00,2.485,2.485,2.47,2.47,3300,AVAL
2023-01-13 14:15:00,2.47,2.47,2.47,2.47,354,AVAL
2023-01-13 14:17:00,2.48,2.48,2.48,2.48,100,AVAL
2023-01-13 14:18:00,2.49,2.49,2.49,2.49,250,AVAL
2023-01-13 14:21:00,2.49,2.49,2.49,2.49,786,AVAL
2023-01-13 14:34:00,2.485,2.485,2.485,2.485,101,AVAL
2023-01-13 14:36:00,2.49,2.49,2.49,2.49,400,AVAL
2023-01-13 14:39:00,2.485,2.485,2.485,2.485,100,AVAL
2023-01-13 14:41:00,2.485,2.49,2.48,2.48,3124,AVAL
2023-01-13 14:44:00,2.48,2.48,2.48,2.48,275,AVAL
2023-01-13 15:25:00,2.475,2.475,2.475,2.475,777,AVAL
2023-01-13 15:42:00,2.47,2.47,2.47,2.47,1000,AVAL
2023-01-13 15:49:00,2.47,2.4702,2.47,2.4702,1269,AVAL
2023-01-13 15:53:00,2.4601,2.4601,2.4601,2.4601,1518,AVAL
