,open,high,low,close,volume,Ticker
2023-01-18 15:59:00,33.265,33.265,33.24,33.24,445,MBWM
2023-01-18 16:00:00,33.275,33.275,33.23,33.23,2132,MBWM
2023-01-19 09:31:00,33.12,33.12,33.12,33.12,374,MBWM
2023-01-19 09:32:00,33.28,33.28,33.28,33.28,151,MBWM
2023-01-19 09:53:00,33.22,33.22,33.22,33.22,100,MBWM
2023-01-19 09:57:00,32.91,32.91,32.91,32.91,101,MBWM
2023-01-19 10:01:00,33.05,33.234,33.05,33.234,317,MBWM
2023-01-19 10:07:00,33.25,33.25,33.25,33.25,153,MBWM
2023-01-19 10:09:00,33.24,33.24,33.24,33.24,192,MBWM
2023-01-19 10:10:00,33.2172,33.2172,33.2172,33.2172,1360,MBWM
2023-01-19 10:29:00,33.12,33.12,33.12,33.12,426,MBWM
2023-01-19 10:44:00,32.86,32.86,32.84,32.84,472,MBWM
2023-01-19 10:58:00,32.795,32.795,32.795,32.795,124,MBWM
2023-01-19 11:11:00,32.84,32.84,32.84,32.84,546,MBWM
2023-01-19 11:17:00,32.82,32.82,32.82,32.82,166,MBWM
2023-01-19 11:20:00,32.83,32.83,32.83,32.83,218,MBWM
2023-01-19 11:21:00,32.8352,32.8352,32.8352,32.8352,100,MBWM
2023-01-19 11:22:00,32.81,32.81,32.81,32.81,112,MBWM
2023-01-19 11:25:00,32.685,32.685,32.685,32.685,100,MBWM
2023-01-19 11:33:00,32.59,32.59,32.59,32.59,228,MBWM
2023-01-19 11:34:00,32.62,32.62,32.62,32.62,514,MBWM
2023-01-19 11:50:00,32.63,32.63,32.63,32.63,402,MBWM
2023-01-19 12:00:00,32.665,32.665,32.665,32.665,100,MBWM
2023-01-19 12:42:00,32.72,32.72,32.72,32.72,401,MBWM
2023-01-19 13:37:00,32.84,32.84,32.84,32.84,281,MBWM
2023-01-19 13:45:00,32.99,32.99,32.99,32.99,203,MBWM
2023-01-19 13:53:00,32.88,32.88,32.88,32.88,492,MBWM
2023-01-19 14:37:00,32.56,32.56,32.56,32.56,115,MBWM
2023-01-19 14:57:00,32.679,32.679,32.679,32.679,524,MBWM
2023-01-19 15:09:00,32.56,32.6,32.56,32.6,909,MBWM
2023-01-19 15:10:00,32.57,32.57,32.57,32.57,144,MBWM
2023-01-19 15:16:00,32.57,32.695,32.57,32.695,1446,MBWM
2023-01-19 15:21:00,32.68,32.68,32.68,32.68,247,MBWM
2023-01-19 15:22:00,32.745,32.745,32.745,32.745,130,MBWM
2023-01-19 15:32:00,32.63,32.63,32.63,32.63,731,MBWM
2023-01-19 15:37:00,32.75,32.75,32.75,32.75,570,MBWM
2023-01-19 15:48:00,32.8211,32.8211,32.8211,32.8211,176,MBWM
2023-01-19 15:56:00,32.775,32.775,32.775,32.775,548,MBWM
2023-01-19 16:00:00,32.71,32.89,32.67,32.89,2326,MBWM
2023-01-20 09:30:00,33.04,33.04,33.04,33.04,100,MBWM
2023-01-20 09:31:00,33.1,33.1,33.015,33.015,6593,MBWM
2023-01-20 09:49:00,33.05,33.05,33.05,33.05,201,MBWM
2023-01-20 09:58:00,33.14,33.44,32.93,33.44,1574,MBWM
2023-01-20 10:06:00,32.87,32.87,32.87,32.87,111,MBWM
2023-01-20 10:11:00,32.95,32.95,32.95,32.95,115,MBWM
2023-01-20 10:39:00,33.26,33.275,33.26,33.275,1034,MBWM
2023-01-20 10:46:00,33.275,33.275,33.275,33.275,443,MBWM
2023-01-20 10:51:00,33.12,33.12,33.12,33.12,386,MBWM
2023-01-20 11:17:00,33.12,33.135,33.12,33.135,225,MBWM
2023-01-20 11:41:00,33.01,33.01,33.01,33.01,372,MBWM
2023-01-20 11:49:00,33.1035,33.1035,33.1035,33.1035,161,MBWM
2023-01-20 12:30:00,33.1099,33.1099,33.09,33.09,980,MBWM
2023-01-20 12:47:00,32.94,32.94,32.94,32.94,319,MBWM
2023-01-20 12:56:00,33.0,33.0,33.0,33.0,100,MBWM
2023-01-20 13:14:00,32.885,32.885,32.885,32.885,200,MBWM
2023-01-20 13:18:00,32.97,32.97,32.97,32.97,707,MBWM
2023-01-20 13:51:00,33.06,33.06,33.06,33.06,466,MBWM
2023-01-20 13:59:00,33.07,33.07,33.07,33.07,148,MBWM
2023-01-20 14:03:00,33.055,33.055,33.055,33.055,109,MBWM
2023-01-20 14:09:00,33.11,33.11,33.11,33.11,100,MBWM
2023-01-20 14:12:00,33.11,33.11,33.11,33.11,635,MBWM
2023-01-20 14:23:00,33.08,33.08,33.08,33.08,366,MBWM
2023-01-20 14:32:00,33.15,33.16,33.15,33.16,427,MBWM
2023-01-20 14:34:00,33.19,33.19,33.19,33.19,100,MBWM
2023-01-20 14:37:00,33.17,33.17,33.17,33.17,186,MBWM
2023-01-20 15:00:00,33.24,33.28,33.24,33.28,529,MBWM
2023-01-20 15:01:00,33.295,33.295,33.295,33.295,100,MBWM
2023-01-20 15:20:00,33.28,33.28,33.28,33.28,130,MBWM
2023-01-20 15:24:00,33.28,33.28,33.28,33.28,592,MBWM
2023-01-20 15:27:00,33.31,33.41,33.31,33.41,846,MBWM
2023-01-20 15:28:00,33.37,33.37,33.36,33.36,417,MBWM
2023-01-20 15:30:00,33.36,33.36,33.36,33.36,154,MBWM
2023-01-20 15:32:00,33.35,33.35,33.35,33.35,139,MBWM
2023-01-20 15:35:00,33.28,33.28,33.28,33.28,100,MBWM
2023-01-20 15:36:00,33.335,33.335,33.335,33.335,165,MBWM
2023-01-20 15:38:00,33.3,33.3,33.28,33.28,1130,MBWM
2023-01-20 15:51:00,33.3,33.3,33.3,33.3,616,MBWM
2023-01-20 15:52:00,33.33,33.33,33.33,33.33,538,MBWM
2023-01-20 15:57:00,33.36,33.36,33.36,33.36,194,MBWM
2023-01-20 15:58:00,33.35,33.35,33.34,33.34,317,MBWM
2023-01-20 15:59:00,33.32,33.32,33.32,33.32,241,MBWM
2023-01-20 16:00:00,33.345,33.54,33.345,33.54,4301,MBWM
2023-01-20 16:02:00,33.36,33.36,33.36,33.36,221,MBWM
