,open,high,low,close,volume,Ticker
2023-01-11 12:49:00,153.4,153.4,153.4,153.4,100,LNN
2023-01-11 12:51:00,153.42,153.42,153.42,153.42,106,LNN
2023-01-11 12:56:00,153.4,153.4,153.4,153.4,212,LNN
2023-01-11 13:00:00,154.5,154.5,154.5,154.5,637,LNN
2023-01-11 13:13:00,154.56,154.56,154.34,154.35,1382,LNN
2023-01-11 13:15:00,154.56,154.735,154.46,154.46,2173,LNN
2023-01-11 13:16:00,154.42,154.42,154.42,154.42,281,LNN
2023-01-11 13:17:00,154.3,154.3,154.23,154.27,1068,LNN
2023-01-11 13:29:00,154.43,154.47,154.42,154.46,1364,LNN
2023-01-11 13:35:00,154.85,154.9,154.85,154.9,312,LNN
2023-01-11 13:37:00,154.9,155.05,154.85,155.05,914,LNN
2023-01-11 13:40:00,154.8,155.05,154.8,155.05,741,LNN
2023-01-11 13:50:00,155.0,155.03,155.0,155.03,744,LNN
2023-01-11 13:52:00,155.0,155.11,155.0,155.11,1582,LNN
2023-01-11 13:56:00,155.065,155.065,155.065,155.065,100,LNN
2023-01-11 14:09:00,155.25,155.66,155.25,155.66,956,LNN
2023-01-11 14:10:00,155.66,155.66,155.66,155.66,284,LNN
2023-01-11 14:13:00,155.71,155.71,155.71,155.71,532,LNN
2023-01-11 14:15:00,155.64,155.64,155.15,155.15,1881,LNN
2023-01-11 14:24:00,155.42,155.42,155.42,155.42,518,LNN
2023-01-11 14:26:00,155.3,155.3,155.3,155.3,908,LNN
2023-01-11 14:32:00,155.02,155.02,155.02,155.02,302,LNN
2023-01-11 14:33:00,155.03,155.03,154.87,154.87,981,LNN
2023-01-11 14:36:00,154.18,154.18,154.18,154.18,430,LNN
2023-01-11 14:56:00,154.3,154.4925,154.28,154.28,875,LNN
2023-01-11 15:01:00,154.65,154.65,154.65,154.65,786,LNN
2023-01-11 15:03:00,154.85,155.1,154.85,155.1,787,LNN
2023-01-11 15:05:00,155.045,155.045,155.045,155.045,138,LNN
2023-01-11 15:10:00,155.125,155.125,155.125,155.125,204,LNN
2023-01-11 15:11:00,155.125,155.125,155.125,155.125,101,LNN
2023-01-11 15:13:00,155.125,155.125,154.72,154.72,1746,LNN
2023-01-11 15:23:00,154.79,154.79,154.79,154.79,219,LNN
2023-01-11 15:24:00,154.79,154.79,154.79,154.79,171,LNN
2023-01-11 15:25:00,154.79,154.79,154.79,154.79,157,LNN
2023-01-11 15:28:00,154.78,154.78,154.59,154.59,330,LNN
2023-01-11 15:29:00,154.78,154.78,154.78,154.78,175,LNN
2023-01-11 15:31:00,154.78,154.78,154.78,154.78,188,LNN
2023-01-11 15:32:00,154.78,154.78,154.78,154.78,120,LNN
2023-01-11 15:33:00,154.53,154.65,154.48,154.65,2019,LNN
2023-01-11 15:34:00,154.655,154.655,154.655,154.655,111,LNN
2023-01-11 15:35:00,154.58,154.58,154.58,154.58,119,LNN
2023-01-11 15:38:00,154.82,155.165,154.82,155.165,1362,LNN
2023-01-11 15:40:00,155.155,155.155,155.155,155.155,526,LNN
2023-01-11 15:41:00,155.19,155.19,155.19,155.19,761,LNN
2023-01-11 15:42:00,155.03,155.03,154.705,154.705,1428,LNN
2023-01-11 15:43:00,154.84,154.84,154.84,154.84,353,LNN
2023-01-11 15:44:00,154.71,154.71,154.71,154.71,278,LNN
2023-01-11 15:45:00,155.025,155.025,155.025,155.025,468,LNN
2023-01-11 15:46:00,155.12,155.12,155.12,155.12,208,LNN
2023-01-11 15:48:00,155.165,155.165,155.0,155.06,971,LNN
2023-01-11 15:49:00,155.06,155.2,154.969,154.969,424,LNN
2023-01-11 15:50:00,155.21,155.4,155.17,155.4,557,LNN
2023-01-11 15:51:00,154.942,154.942,154.91,154.935,2051,LNN
2023-01-11 15:52:00,154.85,155.27,154.85,155.27,946,LNN
2023-01-11 15:53:00,155.06,155.12,155.06,155.06,747,LNN
2023-01-11 15:54:00,155.08,155.08,155.08,155.08,315,LNN
2023-01-11 15:55:00,155.27,155.64,155.27,155.64,1476,LNN
2023-01-11 15:56:00,155.385,155.65,155.385,155.64,1180,LNN
2023-01-11 15:57:00,155.79,155.8,155.6,155.7,2110,LNN
2023-01-11 15:58:00,155.8,155.8,155.45,155.45,1826,LNN
2023-01-11 15:59:00,155.44,155.44,155.3,155.3,1887,LNN
2023-01-11 16:00:00,155.39,155.7,155.38,155.38,3338,LNN
2023-01-11 16:01:00,155.67,155.67,155.67,155.67,1537,LNN
2023-01-11 16:02:00,155.67,155.67,155.67,155.67,439,LNN
2023-01-12 09:31:00,155.96,155.96,155.96,155.96,467,LNN
2023-01-12 09:37:00,153.88,153.88,153.88,153.88,1004,LNN
2023-01-12 09:38:00,156.3,156.3,155.23,155.23,1202,LNN
2023-01-12 09:44:00,155.07,155.07,155.07,155.07,100,LNN
2023-01-12 09:49:00,154.21,154.21,154.21,154.21,570,LNN
2023-01-12 09:50:00,154.5,155.75,154.5,155.175,1012,LNN
2023-01-12 09:51:00,155.67,156.17,155.62,156.17,1698,LNN
2023-01-12 09:52:00,156.18,156.18,155.825,155.825,313,LNN
2023-01-12 10:02:00,156.41,156.41,156.41,156.41,100,LNN
2023-01-12 10:03:00,156.7,157.73,156.7,157.73,476,LNN
2023-01-12 10:04:00,156.24,156.24,156.24,156.24,126,LNN
2023-01-12 10:09:00,156.4,157.52,156.4,157.2,2159,LNN
2023-01-12 10:10:00,156.49,156.7,156.49,156.69,1368,LNN
2023-01-12 10:11:00,156.5,156.5,156.43,156.43,641,LNN
2023-01-12 10:12:00,156.49,156.5,156.115,156.115,672,LNN
2023-01-12 10:13:00,156.94,156.94,156.9,156.9,332,LNN
2023-01-12 10:14:00,156.9,156.94,156.36,156.94,869,LNN
2023-01-12 10:15:00,156.9,156.9,156.46,156.8,755,LNN
2023-01-12 10:16:00,156.79,156.8,156.635,156.635,811,LNN
2023-01-12 10:18:00,156.96,156.96,156.96,156.96,187,LNN
2023-01-12 10:22:00,156.54,156.79,156.19,156.78,6463,LNN
2023-01-12 10:23:00,155.92,156.26,155.75,156.26,3518,LNN
2023-01-12 10:26:00,155.77,156.4,155.77,156.4,2734,LNN
2023-01-12 10:27:00,156.3,156.3,156.3,156.3,252,LNN
2023-01-12 10:29:00,156.3,156.3,154.88,154.88,1996,LNN
2023-01-12 10:30:00,155.535,155.535,155.5,155.5,2874,LNN
2023-01-12 10:31:00,155.55,155.55,155.55,155.55,205,LNN
2023-01-12 10:33:00,155.74,155.74,155.48,155.71,859,LNN
2023-01-12 10:34:00,155.74,155.74,155.61,155.61,658,LNN
2023-01-12 10:36:00,155.73,155.79,155.43,155.79,4390,LNN
2023-01-12 10:37:00,155.27,155.28,154.97,155.25,1531,LNN
2023-01-12 10:38:00,155.24,155.24,155.19,155.21,1007,LNN
2023-01-12 10:41:00,155.17,155.17,155.17,155.17,820,LNN
2023-01-12 10:42:00,154.88,154.89,154.71,154.846,1397,LNN
2023-01-12 10:43:00,154.41,154.41,154.4,154.41,1563,LNN
2023-01-12 10:45:00,154.22,154.22,153.97,153.97,1397,LNN
2023-01-12 10:56:00,154.33,154.35,154.33,154.35,651,LNN
2023-01-12 10:57:00,154.91,155.2,154.85,155.2,1180,LNN
2023-01-12 11:05:00,154.7021,154.7021,154.7021,154.7021,301,LNN
2023-01-12 11:27:00,154.62,154.84,154.62,154.84,901,LNN
2023-01-12 11:28:00,154.8,154.8,154.8,154.8,251,LNN
2023-01-12 11:30:00,154.62,154.97,154.62,154.97,229,LNN
2023-01-12 11:31:00,154.675,154.675,154.675,154.675,170,LNN
2023-01-12 11:32:00,154.52,154.52,154.52,154.52,396,LNN
2023-01-12 11:33:00,154.6,154.87,154.6,154.8,942,LNN
2023-01-12 11:34:00,154.79,154.8,154.58,154.6,633,LNN
2023-01-12 11:35:00,154.46,154.55,154.235,154.49,848,LNN
2023-01-12 11:36:00,154.4,154.45,154.4,154.45,1341,LNN
2023-01-12 11:46:00,154.2052,154.2052,154.2052,154.2052,116,LNN
2023-01-12 11:49:00,154.45,154.45,154.45,154.45,120,LNN
2023-01-12 11:59:00,154.49,154.49,154.49,154.49,836,LNN
2023-01-12 12:08:00,155.79,155.79,155.79,155.79,280,LNN
2023-01-12 12:11:00,156.34,156.34,156.34,156.34,192,LNN
2023-01-12 12:22:00,156.19,156.24,156.19,156.19,1262,LNN
2023-01-12 12:23:00,156.65,156.65,156.44,156.45,1222,LNN
2023-01-12 12:24:00,156.4,156.42,156.4,156.42,463,LNN
2023-01-12 12:25:00,156.52,156.83,156.52,156.73,504,LNN
2023-01-12 12:26:00,156.51,156.87,156.51,156.87,771,LNN
2023-01-12 12:39:00,156.51,156.51,156.51,156.51,827,LNN
2023-01-12 12:44:00,156.33,156.33,156.33,156.33,100,LNN
2023-01-12 13:02:00,156.9,156.9,156.9,156.9,113,LNN
2023-01-12 13:03:00,156.9,156.9,156.9,156.9,1144,LNN
2023-01-12 13:04:00,157.32,157.32,157.32,157.32,145,LNN
2023-01-12 13:07:00,157.07,157.07,157.07,157.07,326,LNN
2023-01-12 13:09:00,157.81,157.81,157.81,157.81,239,LNN
2023-01-12 13:12:00,157.72,157.72,157.72,157.72,104,LNN
2023-01-12 13:18:00,157.8,157.8,157.8,157.8,116,LNN
2023-01-12 13:21:00,157.3,157.77,157.3,157.41,1698,LNN
2023-01-12 13:22:00,157.53,157.53,157.28,157.44,1627,LNN
2023-01-12 13:23:00,157.215,157.42,157.19,157.19,529,LNN
2023-01-12 13:24:00,157.18,157.18,157.18,157.18,113,LNN
2023-01-12 13:25:00,157.14,157.14,156.97,157.0,644,LNN
2023-01-12 13:26:00,157.0,157.0,156.47,156.47,1537,LNN
2023-01-12 13:27:00,156.3,156.3,156.2,156.2,2084,LNN
2023-01-12 13:31:00,155.88,155.88,155.88,155.88,108,LNN
2023-01-12 13:44:00,156.23,156.435,156.13,156.13,951,LNN
2023-01-12 13:55:00,156.3856,156.3856,156.3856,156.3856,150,LNN
2023-01-12 14:05:00,156.22,156.22,156.22,156.22,118,LNN
2023-01-12 14:09:00,156.26,156.26,156.11,156.11,379,LNN
2023-01-12 14:12:00,156.13,156.13,156.13,156.13,190,LNN
2023-01-12 14:17:00,156.12,156.12,156.12,156.12,104,LNN
2023-01-12 14:34:00,156.17,156.39,156.17,156.39,201,LNN
2023-01-12 14:40:00,156.39,156.7,156.39,156.7,1328,LNN
2023-01-12 14:47:00,156.94,156.95,156.94,156.95,380,LNN
2023-01-12 14:55:00,156.8,156.8,156.8,156.8,104,LNN
2023-01-12 14:58:00,157.04,157.09,157.04,157.09,867,LNN
2023-01-12 15:02:00,157.73,157.73,157.73,157.73,101,LNN
2023-01-12 15:04:00,157.16,157.455,157.16,157.455,472,LNN
2023-01-12 15:08:00,157.7,157.7,157.7,157.7,110,LNN
2023-01-12 15:11:00,157.13,157.13,156.98,156.98,776,LNN
2023-01-12 15:22:00,157.03,157.12,157.03,157.12,632,LNN
2023-01-12 15:31:00,157.13,157.24,157.13,157.24,453,LNN
2023-01-12 15:44:00,157.205,157.205,157.205,157.205,332,LNN
2023-01-12 15:45:00,157.17,157.22,157.17,157.22,421,LNN
2023-01-12 15:46:00,157.01,157.01,157.0,157.0,530,LNN
2023-01-12 15:48:00,156.78,156.78,156.78,156.78,438,LNN
2023-01-12 15:52:00,156.9,157.12,156.745,157.12,1534,LNN
2023-01-12 15:53:00,157.12,157.12,156.97,156.97,735,LNN
2023-01-12 15:56:00,157.05,157.36,156.98,157.08,2143,LNN
2023-01-12 15:58:00,157.09,157.395,156.99,157.395,1245,LNN
2023-01-12 15:59:00,157.395,157.395,157.35,157.35,459,LNN
2023-01-12 16:00:00,157.35,157.42,157.13,157.42,4086,LNN
2023-01-12 16:01:00,157.42,157.42,157.42,157.42,421,LNN
2023-01-12 16:02:00,157.42,157.42,157.42,157.42,2269,LNN
2023-01-13 09:31:00,157.38,157.38,155.7,156.33,652,LNN
2023-01-13 09:32:00,156.5,156.61,156.48,156.61,1773,LNN
2023-01-13 09:33:00,158.09,158.09,157.1,157.1,1742,LNN
2023-01-13 09:34:00,157.2,157.99,157.2,157.99,406,LNN
2023-01-13 09:39:00,157.11,157.11,157.11,157.11,212,LNN
2023-01-13 09:44:00,156.3,157.19,155.85,156.99,2526,LNN
2023-01-13 09:45:00,156.98,157.2,156.7,157.2,1935,LNN
2023-01-13 09:46:00,156.3,156.73,156.11,156.11,1321,LNN
2023-01-13 10:01:00,157.15,157.15,157.15,157.15,234,LNN
2023-01-13 10:14:00,157.73,157.73,157.73,157.73,252,LNN
2023-01-13 10:17:00,157.06,157.1,157.06,157.1,242,LNN
2023-01-13 10:18:00,157.24,157.84,157.24,157.37,989,LNN
2023-01-13 10:23:00,157.85,157.85,157.85,157.85,327,LNN
2023-01-13 10:35:00,157.84,158.86,157.84,158.86,223,LNN
2023-01-13 10:56:00,158.23,159.0,158.22,159.0,449,LNN
2023-01-13 10:59:00,158.22,158.24,158.12,158.12,1362,LNN
2023-01-13 11:15:00,157.69,157.69,157.595,157.595,475,LNN
2023-01-13 11:24:00,157.9,157.91,157.9,157.91,829,LNN
2023-01-13 11:31:00,157.8,157.8,157.73,157.73,688,LNN
2023-01-13 11:35:00,156.7,156.7,156.7,156.7,119,LNN
2023-01-13 11:37:00,156.7,156.9,156.7,156.9,221,LNN
2023-01-13 11:38:00,157.0,157.0,157.0,157.0,529,LNN
2023-01-13 11:42:00,156.9,156.9,156.9,156.9,117,LNN
2023-01-13 12:04:00,157.86,157.86,157.74,157.74,690,LNN
2023-01-13 12:06:00,157.81,158.14,157.81,158.13,1958,LNN
2023-01-13 12:07:00,158.08,158.08,157.92,158.0,573,LNN
2023-01-13 12:08:00,158.0,158.0,157.8,157.9,1013,LNN
2023-01-13 12:09:00,157.8,157.8,157.31,157.31,541,LNN
2023-01-13 12:10:00,157.5,157.5,157.34,157.34,756,LNN
2023-01-13 12:11:00,157.765,158.15,157.765,158.04,1047,LNN
2023-01-13 12:24:00,157.43,157.43,157.43,157.43,136,LNN
2023-01-13 12:25:00,157.5,157.5,157.5,157.5,151,LNN
2023-01-13 12:26:00,157.63,157.63,157.63,157.63,200,LNN
2023-01-13 12:49:00,157.65,157.81,157.65,157.81,593,LNN
2023-01-13 12:55:00,158.03,158.03,158.03,158.03,206,LNN
2023-01-13 13:06:00,158.61,158.61,158.61,158.61,312,LNN
2023-01-13 13:07:00,158.09,158.61,158.09,158.61,249,LNN
2023-01-13 13:13:00,158.58,158.6,158.58,158.6,559,LNN
2023-01-13 13:21:00,158.41,158.41,158.41,158.41,215,LNN
2023-01-13 13:32:00,158.59,158.59,158.43,158.43,642,LNN
2023-01-13 14:00:00,158.785,158.785,158.43,158.75,4309,LNN
2023-01-13 14:15:00,159.02,159.02,159.02,159.02,111,LNN
2023-01-13 14:22:00,158.56,158.785,158.52,158.52,749,LNN
2023-01-13 14:35:00,158.88,158.88,158.88,158.88,138,LNN
2023-01-13 14:39:00,158.84,159.05,158.84,159.05,806,LNN
2023-01-13 14:40:00,159.1666,159.43,159.1666,159.43,514,LNN
2023-01-13 14:47:00,158.91,158.99,158.72,158.99,975,LNN
2023-01-13 14:52:00,158.9,158.9,158.9,158.9,111,LNN
2023-01-13 15:01:00,158.45,158.45,158.45,158.45,121,LNN
2023-01-13 15:09:00,158.89,158.89,158.78,158.78,443,LNN
2023-01-13 15:12:00,158.87,158.87,158.87,158.87,382,LNN
2023-01-13 15:18:00,159.14,159.14,159.14,159.14,250,LNN
2023-01-13 15:26:00,159.05,159.05,159.05,159.05,121,LNN
2023-01-13 15:34:00,159.055,159.055,159.055,159.055,242,LNN
2023-01-13 15:37:00,159.17,159.45,159.17,159.28,1228,LNN
2023-01-13 15:38:00,159.51,159.51,159.51,159.51,130,LNN
2023-01-13 15:44:00,159.32,159.53,159.32,159.53,667,LNN
2023-01-13 15:45:00,159.345,159.345,159.345,159.345,192,LNN
2023-01-13 15:47:00,159.31,159.31,159.075,159.075,1617,LNN
2023-01-13 15:51:00,158.635,158.635,158.635,158.635,459,LNN
2023-01-13 15:53:00,158.82,158.82,158.82,158.82,419,LNN
2023-01-13 15:55:00,158.97,159.2,158.97,159.0,1629,LNN
2023-01-13 15:58:00,159.37,159.37,159.37,159.37,506,LNN
2023-01-13 15:59:00,159.28,159.28,158.95,158.95,2170,LNN
2023-01-13 16:00:00,159.01,159.23,158.93,158.93,2374,LNN
2023-01-13 16:02:00,159.12,159.12,159.12,159.12,725,LNN
2023-01-17 09:31:00,159.39,159.39,158.27,158.31,1747,LNN
2023-01-17 09:32:00,158.56,158.86,158.56,158.86,223,LNN
2023-01-17 09:33:00,159.78,159.78,159.285,159.285,1176,LNN
2023-01-17 09:34:00,158.38,158.38,158.38,158.38,521,LNN
2023-01-17 09:43:00,158.5,158.9,158.5,158.9,1595,LNN
2023-01-17 09:44:00,158.94,159.79,158.82,159.45,1894,LNN
2023-01-17 09:45:00,159.41,159.76,159.07,159.76,495,LNN
2023-01-17 09:53:00,159.385,159.385,159.385,159.385,100,LNN
2023-01-17 10:01:00,159.81,159.87,159.81,159.87,420,LNN
2023-01-17 10:05:00,161.05,161.05,161.05,161.05,220,LNN
2023-01-17 10:09:00,159.88,159.88,159.88,159.88,148,LNN
2023-01-17 10:12:00,160.0,160.77,160.0,160.77,1498,LNN
2023-01-17 10:13:00,159.8,160.8,159.8,160.8,317,LNN
2023-01-17 10:14:00,160.68,160.68,160.4,160.4,344,LNN
2023-01-17 10:15:00,159.8,159.85,159.64,159.79,2786,LNN
2023-01-17 10:16:00,159.61,160.09,159.61,159.9,881,LNN
2023-01-17 10:17:00,159.92,160.46,159.92,160.2,1184,LNN
2023-01-17 10:24:00,160.12,160.12,160.12,160.12,109,LNN
2023-01-17 10:25:00,160.14,160.22,160.14,160.22,221,LNN
2023-01-17 10:26:00,160.24,160.78,160.24,160.62,1094,LNN
2023-01-17 10:27:00,160.77,160.77,160.62,160.62,684,LNN
2023-01-17 10:32:00,160.54,160.54,160.54,160.54,258,LNN
2023-01-17 10:33:00,160.35,160.35,160.35,160.35,232,LNN
2023-01-17 10:34:00,159.92,160.135,159.92,160.08,1698,LNN
2023-01-17 10:38:00,160.19,160.355,159.98,160.355,471,LNN
2023-01-17 10:39:00,160.365,160.45,160.365,160.45,317,LNN
2023-01-17 10:40:00,159.93,159.99,159.93,159.99,246,LNN
2023-01-17 10:43:00,160.35,160.375,160.33,160.375,772,LNN
2023-01-17 10:45:00,160.45,160.53,160.45,160.53,561,LNN
2023-01-17 10:56:00,160.22,161.04,160.22,161.04,1344,LNN
2023-01-17 10:57:00,161.02,161.02,160.88,160.88,770,LNN
2023-01-17 10:58:00,160.85,160.85,160.79,160.79,257,LNN
2023-01-17 10:59:00,160.77,160.79,160.68,160.68,822,LNN
2023-01-17 11:00:00,160.62,160.62,160.62,160.62,393,LNN
2023-01-17 11:07:00,160.15,160.15,159.98,159.98,795,LNN
2023-01-17 11:11:00,159.56,159.56,159.45,159.45,334,LNN
2023-01-17 11:23:00,159.64,159.64,159.64,159.64,105,LNN
2023-01-17 11:32:00,159.54,159.64,159.54,159.64,1060,LNN
2023-01-17 11:41:00,159.985,159.985,159.985,159.985,100,LNN
2023-01-17 11:46:00,159.33,159.56,159.33,159.4,1304,LNN
2023-01-17 11:47:00,159.46,159.46,159.2406,159.2406,1172,LNN
2023-01-17 11:48:00,159.24,159.39,159.24,159.39,337,LNN
2023-01-17 11:53:00,159.155,159.155,159.155,159.155,169,LNN
2023-01-17 11:59:00,158.92,158.92,158.92,158.92,456,LNN
2023-01-17 12:05:00,159.08,159.08,159.08,159.08,587,LNN
2023-01-17 12:08:00,159.0,159.53,159.0,159.5,1658,LNN
2023-01-17 12:09:00,159.5,159.54,159.29,159.29,1403,LNN
2023-01-17 12:10:00,159.53,159.56,159.53,159.56,626,LNN
2023-01-17 12:11:00,159.24,159.24,159.24,159.24,641,LNN
2023-01-17 12:12:00,159.51,159.51,159.51,159.51,100,LNN
2023-01-17 12:15:00,158.94,159.29,158.94,159.29,895,LNN
2023-01-17 12:16:00,159.15,159.15,159.15,159.15,314,LNN
2023-01-17 12:17:00,159.31,159.31,158.7,158.7,217,LNN
2023-01-17 12:20:00,158.79,159.105,158.79,159.105,201,LNN
2023-01-17 12:21:00,158.79,158.93,158.79,158.93,742,LNN
2023-01-17 12:22:00,158.89,159.01,158.82,159.01,717,LNN
2023-01-17 12:30:00,158.68,158.68,158.68,158.68,342,LNN
2023-01-17 12:33:00,158.835,158.835,158.835,158.835,109,LNN
2023-01-17 12:42:00,158.53,158.53,158.53,158.53,220,LNN
2023-01-17 12:50:00,158.43,158.46,158.43,158.46,200,LNN
2023-01-17 12:53:00,158.39,158.39,158.29,158.29,585,LNN
2023-01-17 12:54:00,157.85,157.85,157.85,157.85,114,LNN
2023-01-17 12:55:00,157.92,158.11,157.92,158.11,383,LNN
2023-01-17 13:02:00,158.425,158.425,158.425,158.425,116,LNN
2023-01-17 13:04:00,158.43,158.43,158.43,158.43,213,LNN
2023-01-17 13:10:00,157.95,157.95,157.95,157.95,141,LNN
2023-01-17 13:30:00,158.2,158.31,158.2,158.31,907,LNN
2023-01-17 13:50:00,158.12,158.12,158.12,158.12,100,LNN
2023-01-17 13:53:00,158.11,158.11,158.11,158.11,583,LNN
2023-01-17 13:55:00,157.93,157.93,157.93,157.93,312,LNN
2023-01-17 13:59:00,158.01,158.24,158.01,158.24,217,LNN
2023-01-17 14:02:00,157.96,158.23,157.96,158.23,323,LNN
2023-01-17 14:06:00,157.93,157.93,157.93,157.93,100,LNN
2023-01-17 14:09:00,157.93,157.93,157.93,157.93,121,LNN
2023-01-17 14:12:00,157.93,157.93,157.93,157.93,101,LNN
2023-01-17 14:15:00,157.92,157.92,157.92,157.92,589,LNN
2023-01-17 14:16:00,157.59,157.71,157.59,157.71,200,LNN
2023-01-17 14:19:00,157.53,157.53,157.53,157.53,102,LNN
2023-01-17 14:21:00,157.52,157.62,157.52,157.62,1627,LNN
2023-01-17 14:23:00,157.265,157.265,157.265,157.265,210,LNN
2023-01-17 14:26:00,157.275,157.275,157.275,157.275,100,LNN
2023-01-17 14:28:00,157.62,157.62,157.62,157.62,120,LNN
2023-01-17 14:29:00,157.62,157.62,157.62,157.62,869,LNN
2023-01-17 14:31:00,157.5,157.5,157.5,157.5,100,LNN
2023-01-17 14:33:00,157.295,157.295,157.295,157.295,103,LNN
2023-01-17 14:34:00,157.5,157.5,157.5,157.5,102,LNN
2023-01-17 14:35:00,157.72,157.77,157.68,157.77,950,LNN
2023-01-17 14:36:00,157.7,157.7,157.7,157.7,111,LNN
2023-01-17 14:40:00,157.64,157.64,157.64,157.64,114,LNN
2023-01-17 14:41:00,157.64,157.64,157.64,157.64,293,LNN
2023-01-17 14:42:00,157.3,157.35,157.3,157.35,245,LNN
2023-01-17 14:43:00,157.305,157.305,157.305,157.305,102,LNN
2023-01-17 14:44:00,157.24,157.27,157.18,157.27,654,LNN
2023-01-17 14:46:00,157.19,157.19,157.19,157.19,156,LNN
2023-01-17 14:47:00,157.07,157.07,157.07,157.07,103,LNN
2023-01-17 14:49:00,157.31,157.35,157.31,157.35,729,LNN
2023-01-17 14:50:00,157.2,157.2,157.2,157.2,148,LNN
2023-01-17 14:52:00,157.28,157.28,157.28,157.28,121,LNN
2023-01-17 14:53:00,157.09,157.09,157.09,157.09,374,LNN
2023-01-17 14:54:00,156.93,156.93,156.93,156.93,110,LNN
2023-01-17 14:56:00,157.2,157.2,157.2,157.2,108,LNN
2023-01-17 14:57:00,156.77,156.92,156.74,156.74,454,LNN
2023-01-17 15:04:00,156.975,156.975,156.975,156.975,467,LNN
2023-01-17 15:10:00,157.16,157.16,157.16,157.16,201,LNN
2023-01-17 15:13:00,156.78,156.78,156.75,156.75,200,LNN
2023-01-17 15:21:00,156.72,156.72,156.68,156.68,627,LNN
2023-01-17 15:24:00,156.675,156.675,156.675,156.675,115,LNN
2023-01-17 15:25:00,156.91,157.04,156.91,157.04,1150,LNN
2023-01-17 15:30:00,156.88,156.88,156.86,156.86,809,LNN
2023-01-17 15:32:00,156.75,156.75,156.75,156.75,211,LNN
2023-01-17 15:46:00,156.77,156.77,156.42,156.675,2498,LNN
2023-01-17 15:47:00,156.64,156.64,156.64,156.64,336,LNN
2023-01-17 15:49:00,156.3,156.6568,156.3,156.6568,989,LNN
2023-01-17 15:51:00,156.76,156.76,156.76,156.76,311,LNN
2023-01-17 15:53:00,156.63,156.63,156.55,156.55,629,LNN
2023-01-17 15:54:00,156.53,156.53,156.45,156.45,598,LNN
2023-01-17 15:56:00,156.475,156.475,156.475,156.475,362,LNN
2023-01-17 15:58:00,156.47,156.625,156.41,156.625,1059,LNN
2023-01-17 16:00:00,156.46,156.46,156.16,156.16,2747,LNN
2023-01-17 16:01:00,156.15,156.15,156.15,156.15,2422,LNN
2023-01-17 16:02:00,156.15,156.15,156.15,156.15,134,LNN
2023-01-18 09:31:00,156.57,156.57,156.57,156.57,878,LNN
2023-01-18 09:32:00,156.75,156.75,156.75,156.75,116,LNN
2023-01-18 09:33:00,157.77,157.77,156.75,156.75,681,LNN
2023-01-18 09:36:00,156.415,156.415,156.415,156.415,130,LNN
2023-01-18 09:38:00,156.435,156.435,156.08,156.425,1190,LNN
2023-01-18 09:40:00,156.31,156.31,156.31,156.31,187,LNN
2023-01-18 09:41:00,157.14,157.16,156.82,156.82,1240,LNN
2023-01-18 09:42:00,157.2,157.2,157.2,157.2,270,LNN
2023-01-18 09:43:00,157.3,157.66,157.3,157.66,865,LNN
2023-01-18 09:59:00,157.665,158.275,157.665,158.045,1494,LNN
2023-01-18 10:05:00,158.56,158.56,158.56,158.56,243,LNN
2023-01-18 10:09:00,158.685,158.685,158.68,158.68,703,LNN
2023-01-18 10:11:00,158.4,158.4,158.4,158.4,719,LNN
2023-01-18 10:16:00,157.945,157.945,157.945,157.945,106,LNN
2023-01-18 10:22:00,158.015,158.015,158.015,158.015,259,LNN
2023-01-18 10:23:00,158.485,158.485,158.485,158.485,516,LNN
2023-01-18 10:27:00,158.25,158.25,158.24,158.24,914,LNN
2023-01-18 10:28:00,158.07,158.07,158.07,158.07,119,LNN
2023-01-18 10:30:00,157.94,157.94,157.52,157.52,573,LNN
2023-01-18 10:33:00,157.53,157.53,157.25,157.25,436,LNN
2023-01-18 10:37:00,157.4544,157.4544,157.4544,157.4544,400,LNN
2023-01-18 10:38:00,157.45,157.45,157.45,157.45,100,LNN
2023-01-18 10:41:00,157.525,157.525,157.525,157.525,156,LNN
2023-01-18 10:44:00,157.27,157.27,157.27,157.27,360,LNN
2023-01-18 10:51:00,157.48,157.48,157.405,157.405,323,LNN
2023-01-18 10:55:00,157.28,157.28,157.28,157.28,218,LNN
2023-01-18 11:03:00,157.21,157.21,157.21,157.21,325,LNN
2023-01-18 11:13:00,156.7,156.7,156.7,156.7,105,LNN
2023-01-18 11:15:00,156.94,156.94,156.895,156.895,348,LNN
2023-01-18 11:23:00,156.45,156.45,156.45,156.45,227,LNN
2023-01-18 11:25:00,156.36,156.36,156.3575,156.3575,313,LNN
2023-01-18 11:26:00,156.355,156.355,156.355,156.355,254,LNN
2023-01-18 11:27:00,156.75,156.78,156.56,156.705,1260,LNN
2023-01-18 11:32:00,156.42,156.42,156.19,156.19,481,LNN
2023-01-18 11:39:00,155.91,156.1,155.91,155.935,1404,LNN
2023-01-18 11:40:00,155.96,155.96,155.95,155.96,1326,LNN
2023-01-18 11:41:00,156.165,156.4,156.165,156.4,1848,LNN
2023-01-18 11:42:00,155.92,155.92,155.92,155.92,468,LNN
2023-01-18 11:45:00,155.67,155.67,155.67,155.67,121,LNN
2023-01-18 11:53:00,155.685,155.685,155.685,155.685,115,LNN
2023-01-18 11:57:00,155.69,155.69,155.69,155.69,105,LNN
