,open,high,low,close,volume,Ticker
2023-01-10 14:31:00,10.85,10.85,10.85,10.85,100,AXGN
2023-01-10 14:35:00,10.85,10.85,10.85,10.85,296,AXGN
2023-01-10 14:37:00,10.88,10.94,10.88,10.88,402,AXGN
2023-01-10 14:39:00,10.87,10.9,10.81,10.82,2224,AXGN
2023-01-10 14:44:00,10.78,10.78,10.77,10.77,570,AXGN
2023-01-10 14:47:00,10.78,10.78,10.78,10.78,145,AXGN
2023-01-10 14:55:00,10.74,10.74,10.74,10.74,106,AXGN
2023-01-10 15:01:00,10.73,10.75,10.73,10.75,681,AXGN
2023-01-10 15:02:00,10.73,10.73,10.73,10.73,641,AXGN
2023-01-10 15:03:00,10.69,10.69,10.69,10.69,500,AXGN
2023-01-10 15:04:00,10.71,10.71,10.71,10.71,100,AXGN
2023-01-10 15:07:00,10.69,10.69,10.63,10.63,1606,AXGN
2023-01-10 15:08:00,10.655,10.655,10.655,10.655,100,AXGN
2023-01-10 15:16:00,10.6537,10.6537,10.6537,10.6537,276,AXGN
2023-01-10 15:20:00,10.64,10.67,10.62,10.66,2235,AXGN
2023-01-10 15:22:00,10.7,10.7,10.675,10.675,227,AXGN
2023-01-10 15:24:00,10.67,10.67,10.67,10.67,100,AXGN
2023-01-10 15:26:00,10.69,10.69,10.69,10.69,200,AXGN
2023-01-10 15:28:00,10.675,10.675,10.675,10.675,170,AXGN
2023-01-10 15:33:00,10.69,10.7,10.685,10.7,705,AXGN
2023-01-10 15:34:00,10.7,10.7,10.7,10.7,300,AXGN
2023-01-10 15:37:00,10.7,10.7,10.7,10.7,200,AXGN
2023-01-10 15:38:00,10.67,10.67,10.67,10.67,291,AXGN
2023-01-10 15:41:00,10.64,10.68,10.64,10.68,1148,AXGN
2023-01-10 15:43:00,10.675,10.675,10.675,10.675,121,AXGN
2023-01-10 15:45:00,10.66,10.66,10.66,10.66,460,AXGN
2023-01-10 15:46:00,10.63,10.645,10.63,10.645,676,AXGN
2023-01-10 15:47:00,10.66,10.72,10.65,10.72,2794,AXGN
2023-01-10 15:48:00,10.695,10.695,10.695,10.695,229,AXGN
2023-01-10 15:49:00,10.695,10.695,10.695,10.695,120,AXGN
2023-01-10 15:50:00,10.71,10.71,10.71,10.71,109,AXGN
2023-01-10 15:51:00,10.71,10.71,10.695,10.695,300,AXGN
2023-01-10 15:52:00,10.695,10.695,10.695,10.695,205,AXGN
2023-01-10 15:53:00,10.695,10.7,10.695,10.7,618,AXGN
2023-01-10 15:54:00,10.71,10.71,10.71,10.71,263,AXGN
2023-01-10 15:55:00,10.69,10.6901,10.645,10.645,2904,AXGN
2023-01-10 15:56:00,10.66,10.66,10.65,10.65,1387,AXGN
2023-01-10 15:57:00,10.64,10.64,10.51,10.53,6702,AXGN
2023-01-10 15:58:00,10.5,10.51,10.47,10.49,4196,AXGN
2023-01-10 15:59:00,10.5,10.5,10.49,10.5,4726,AXGN
2023-01-10 16:00:00,10.49,10.515,10.48,10.5,13502,AXGN
2023-01-10 16:01:00,10.54,10.54,10.54,10.54,3169,AXGN
2023-01-10 16:02:00,10.54,10.54,10.54,10.54,779,AXGN
2023-01-10 17:05:00,9.75,9.75,9.75,9.75,410,AXGN
2023-01-10 17:06:00,10.5,10.5,10.5,10.5,410,AXGN
2023-01-11 09:31:00,10.53,10.53,10.53,10.53,1263,AXGN
2023-01-11 09:33:00,10.51,10.51,10.51,10.51,151,AXGN
2023-01-11 09:36:00,10.41,10.41,10.41,10.41,115,AXGN
2023-01-11 09:37:00,10.41,10.41,10.312,10.33,658,AXGN
2023-01-11 09:38:00,10.42,10.42,10.42,10.42,539,AXGN
2023-01-11 09:39:00,10.41,10.41,10.41,10.41,103,AXGN
2023-01-11 09:40:00,10.44,10.44,10.44,10.44,1010,AXGN
2023-01-11 09:41:00,10.43,10.46,10.43,10.46,445,AXGN
2023-01-11 09:42:00,10.37,10.37,10.37,10.37,123,AXGN
2023-01-11 09:43:00,10.37,10.37,10.37,10.37,127,AXGN
2023-01-11 09:44:00,10.38,10.38,10.38,10.38,101,AXGN
2023-01-11 09:45:00,10.42,10.42,10.42,10.42,331,AXGN
2023-01-11 09:51:00,10.39,10.39,10.375,10.375,205,AXGN
2023-01-11 09:53:00,10.33,10.365,10.33,10.365,941,AXGN
2023-01-11 09:57:00,10.4087,10.4087,10.4087,10.4087,224,AXGN
2023-01-11 09:59:00,10.31,10.31,10.31,10.31,137,AXGN
2023-01-11 10:12:00,10.349,10.349,10.349,10.349,110,AXGN
2023-01-11 10:16:00,10.35,10.35,10.35,10.35,206,AXGN
2023-01-11 10:24:00,10.37,10.37,10.37,10.37,202,AXGN
2023-01-11 10:25:00,10.365,10.365,10.365,10.365,100,AXGN
2023-01-11 10:37:00,10.33,10.33,10.33,10.33,698,AXGN
2023-01-11 10:41:00,10.3201,10.3201,10.24,10.24,3009,AXGN
2023-01-11 10:42:00,10.21,10.21,10.21,10.21,100,AXGN
2023-01-11 10:45:00,10.21,10.21,10.205,10.205,599,AXGN
2023-01-11 10:48:00,10.23,10.275,10.23,10.27,2043,AXGN
2023-01-11 10:51:00,10.27,10.29,10.27,10.27,2370,AXGN
2023-01-11 10:52:00,10.25,10.25,10.2,10.2,4663,AXGN
2023-01-11 10:54:00,10.18,10.18,10.165,10.165,752,AXGN
2023-01-11 10:59:00,10.1672,10.1672,10.1672,10.1672,100,AXGN
2023-01-11 11:02:00,10.1682,10.1682,10.1682,10.1682,500,AXGN
2023-01-11 11:15:00,10.08,10.08,10.08,10.08,121,AXGN
2023-01-11 11:20:00,10.14,10.16,10.14,10.16,1640,AXGN
2023-01-11 11:38:00,10.18,10.18,10.18,10.18,119,AXGN
2023-01-11 11:41:00,10.14,10.14,10.115,10.115,1308,AXGN
2023-01-11 11:43:00,10.125,10.125,10.125,10.125,103,AXGN
2023-01-11 11:51:00,10.125,10.125,10.125,10.125,224,AXGN
2023-01-11 11:53:00,10.13,10.13,10.13,10.13,113,AXGN
2023-01-11 11:58:00,10.125,10.125,10.125,10.125,103,AXGN
2023-01-11 12:00:00,10.12,10.12,10.08,10.08,783,AXGN
2023-01-11 12:12:00,10.05,10.07,10.05,10.05,1354,AXGN
2023-01-11 12:15:00,10.045,10.045,10.045,10.045,122,AXGN
2023-01-11 12:16:00,10.045,10.045,10.03,10.03,1145,AXGN
2023-01-11 12:38:00,10.0,10.0,10.0,10.0,176,AXGN
2023-01-11 12:46:00,9.97,9.97,9.96,9.96,1557,AXGN
2023-01-11 12:47:00,9.955,9.955,9.955,9.955,100,AXGN
2023-01-11 12:49:00,9.9514,10.06,9.9514,10.055,4353,AXGN
2023-01-11 12:58:00,10.0618,10.075,10.0618,10.075,208,AXGN
2023-01-11 13:02:00,10.1002,10.1002,10.1,10.1,802,AXGN
2023-01-11 13:03:00,10.09,10.09,10.09,10.09,200,AXGN
2023-01-11 13:04:00,10.095,10.095,10.0666,10.0768,2120,AXGN
2023-01-11 13:05:00,10.085,10.09,10.08,10.08,2092,AXGN
2023-01-11 13:06:00,10.077,10.077,10.077,10.077,710,AXGN
2023-01-11 13:07:00,10.075,10.075,10.075,10.075,200,AXGN
2023-01-11 13:08:00,10.075,10.089,10.0413,10.0413,603,AXGN
2023-01-11 13:09:00,10.0592,10.06,10.0592,10.06,200,AXGN
2023-01-11 13:10:00,10.06,10.06,10.0592,10.0592,222,AXGN
2023-01-11 13:12:00,10.075,10.075,10.075,10.075,100,AXGN
2023-01-11 13:13:00,10.075,10.1,10.075,10.1,207,AXGN
2023-01-11 13:14:00,10.05,10.095,10.05,10.061,1659,AXGN
2023-01-11 13:15:00,10.085,10.085,10.06,10.06,202,AXGN
2023-01-11 13:16:00,10.08,10.08,10.075,10.075,241,AXGN
2023-01-11 13:17:00,10.06,10.06,10.04,10.04,942,AXGN
2023-01-11 13:20:00,10.04,10.04,10.04,10.04,100,AXGN
2023-01-11 13:21:00,10.02,10.02,10.02,10.02,669,AXGN
2023-01-11 13:22:00,10.0,10.0,10.0,10.0,1000,AXGN
2023-01-11 13:23:00,9.99,10.0,9.98,9.98,1289,AXGN
2023-01-11 13:27:00,9.9796,9.9796,9.9796,9.9796,1000,AXGN
2023-01-11 13:28:00,9.9815,9.9815,9.9815,9.9815,475,AXGN
2023-01-11 13:31:00,9.985,9.985,9.985,9.985,309,AXGN
2023-01-11 13:32:00,9.9601,9.9601,9.9601,9.9601,800,AXGN
2023-01-11 13:35:00,9.96,9.96,9.95,9.95,650,AXGN
2023-01-11 13:39:00,9.92,9.92,9.92,9.92,350,AXGN
2023-01-11 13:40:00,9.92,9.92,9.85,9.855,2966,AXGN
2023-01-11 13:41:00,9.84,9.86,9.83,9.85,990,AXGN
2023-01-11 13:55:00,9.855,9.855,9.855,9.855,101,AXGN
2023-01-11 13:56:00,9.855,9.855,9.855,9.855,500,AXGN
2023-01-11 13:58:00,9.8301,9.8301,9.8301,9.8301,700,AXGN
2023-01-11 14:00:00,9.85,9.85,9.85,9.85,126,AXGN
2023-01-11 14:03:00,9.86,9.87,9.85,9.86,1331,AXGN
2023-01-11 14:04:00,9.92,9.92,9.92,9.92,142,AXGN
2023-01-11 14:05:00,9.9357,9.9357,9.9357,9.9357,100,AXGN
2023-01-11 14:06:00,9.95,9.95,9.95,9.95,200,AXGN
2023-01-11 14:07:00,9.95,9.95,9.93,9.93,815,AXGN
2023-01-11 14:08:00,9.92,9.92,9.915,9.915,642,AXGN
2023-01-11 14:14:00,9.88,9.91,9.88,9.91,200,AXGN
2023-01-11 14:16:00,9.88,9.88,9.88,9.88,450,AXGN
2023-01-11 14:21:00,9.85,9.85,9.85,9.85,132,AXGN
2023-01-11 14:27:00,9.84,9.84,9.72,9.72,2329,AXGN
2023-01-11 14:36:00,9.715,9.715,9.715,9.715,200,AXGN
2023-01-11 14:38:00,9.715,9.715,9.715,9.715,100,AXGN
2023-01-11 14:43:00,9.74,9.74,9.715,9.715,200,AXGN
2023-01-11 14:45:00,9.73,9.74,9.7,9.7,2067,AXGN
2023-01-11 14:46:00,9.69,9.7,9.685,9.7,1028,AXGN
2023-01-11 14:48:00,9.715,9.715,9.715,9.715,170,AXGN
2023-01-11 14:51:00,9.735,9.735,9.66,9.67,2371,AXGN
2023-01-11 14:52:00,9.655,9.67,9.6101,9.67,2846,AXGN
2023-01-11 14:54:00,9.705,9.705,9.705,9.705,100,AXGN
2023-01-11 14:55:00,9.69,9.69,9.69,9.69,100,AXGN
2023-01-11 15:00:00,9.69,9.715,9.69,9.715,303,AXGN
2023-01-11 15:01:00,9.715,9.715,9.69,9.715,554,AXGN
2023-01-11 15:02:00,9.715,9.715,9.665,9.665,1306,AXGN
2023-01-11 15:03:00,9.67,9.67,9.66,9.665,689,AXGN
2023-01-11 15:04:00,9.65,9.65,9.65,9.65,2150,AXGN
2023-01-11 15:06:00,9.62,9.63,9.61,9.63,825,AXGN
2023-01-11 15:08:00,9.63,9.63,9.63,9.63,120,AXGN
2023-01-11 15:11:00,9.63,9.63,9.63,9.63,216,AXGN
2023-01-11 15:14:00,9.63,9.63,9.63,9.63,115,AXGN
2023-01-11 15:15:00,9.63,9.63,9.63,9.63,200,AXGN
2023-01-11 15:16:00,9.6,9.63,9.6,9.61,1064,AXGN
2023-01-11 15:17:00,9.625,9.625,9.625,9.625,100,AXGN
2023-01-11 15:19:00,9.65,9.65,9.625,9.625,325,AXGN
2023-01-11 15:20:00,9.625,9.625,9.625,9.625,108,AXGN
2023-01-11 15:22:00,9.65,9.65,9.65,9.65,154,AXGN
2023-01-11 15:24:00,9.6299,9.6299,9.6299,9.6299,126,AXGN
2023-01-11 15:25:00,9.6,9.6,9.59,9.595,3232,AXGN
2023-01-11 15:26:00,9.585,9.585,9.585,9.585,320,AXGN
2023-01-11 15:28:00,9.57,9.57,9.565,9.57,1063,AXGN
2023-01-11 15:29:00,9.58,9.58,9.58,9.58,100,AXGN
2023-01-11 15:32:00,9.56,9.63,9.56,9.63,2422,AXGN
2023-01-11 15:33:00,9.635,9.635,9.635,9.635,600,AXGN
2023-01-11 15:34:00,9.645,9.645,9.63,9.63,640,AXGN
2023-01-11 15:35:00,9.63,9.63,9.63,9.63,100,AXGN
2023-01-11 15:36:00,9.665,9.665,9.665,9.665,134,AXGN
2023-01-11 15:37:00,9.65,9.65,9.64,9.64,956,AXGN
2023-01-11 15:39:00,9.63,9.63,9.63,9.63,329,AXGN
2023-01-11 15:40:00,9.63,9.635,9.63,9.635,654,AXGN
2023-01-11 15:42:00,9.63,9.63,9.63,9.63,184,AXGN
2023-01-11 15:43:00,9.62,9.62,9.615,9.615,441,AXGN
2023-01-11 15:44:00,9.61,9.62,9.58,9.58,1273,AXGN
2023-01-11 15:45:00,9.569,9.585,9.569,9.585,1274,AXGN
2023-01-11 15:47:00,9.5843,9.5843,9.56,9.56,585,AXGN
2023-01-11 15:50:00,9.575,9.575,9.575,9.575,102,AXGN
2023-01-11 15:51:00,9.605,9.61,9.57,9.57,1605,AXGN
2023-01-11 15:52:00,9.58,9.58,9.54,9.545,1495,AXGN
2023-01-11 15:53:00,9.5437,9.57,9.5437,9.56,2635,AXGN
2023-01-11 15:54:00,9.575,9.8,9.575,9.78,26589,AXGN
2023-01-11 15:55:00,9.77,9.86,9.77,9.85,17434,AXGN
2023-01-11 15:56:00,9.89,9.89,9.83,9.86,8103,AXGN
2023-01-11 15:57:00,9.85,10.0,9.85,9.9,27007,AXGN
2023-01-11 15:58:00,9.9,9.9,9.79,9.8,4772,AXGN
2023-01-11 15:59:00,9.805,9.805,9.7601,9.7601,3895,AXGN
2023-01-11 16:00:00,9.79,10.0,9.7784,9.86,40412,AXGN
2023-01-11 16:01:00,9.88,9.88,9.88,9.88,3524,AXGN
2023-01-11 16:02:00,9.88,9.88,9.88,9.88,233,AXGN
2023-01-12 09:31:00,9.78,9.78,9.78,9.78,3112,AXGN
2023-01-12 09:33:00,9.71,9.71,9.71,9.71,366,AXGN
2023-01-12 09:34:00,9.82,9.82,9.725,9.725,862,AXGN
2023-01-12 09:36:00,9.7,9.7,9.68,9.7,6163,AXGN
2023-01-12 09:41:00,9.655,9.655,9.65,9.65,924,AXGN
2023-01-12 09:42:00,9.6,9.6,9.6,9.6,208,AXGN
2023-01-12 09:43:00,9.6,9.6,9.6,9.6,129,AXGN
2023-01-12 09:49:00,9.6599,9.6599,9.6599,9.6599,213,AXGN
2023-01-12 09:54:00,9.63,9.76,9.63,9.76,844,AXGN
2023-01-12 09:56:00,9.6756,9.6756,9.66,9.6601,2702,AXGN
2023-01-12 09:57:00,9.705,9.76,9.705,9.76,233,AXGN
2023-01-12 09:58:00,9.78,9.78,9.765,9.765,1033,AXGN
2023-01-12 10:02:00,9.765,9.765,9.765,9.765,466,AXGN
2023-01-12 10:03:00,9.755,9.755,9.755,9.755,100,AXGN
2023-01-12 10:05:00,9.725,9.725,9.6335,9.6335,1356,AXGN
2023-01-12 10:12:00,9.5631,9.5631,9.5631,9.5631,301,AXGN
2023-01-12 10:16:00,9.74,9.74,9.73,9.73,923,AXGN
2023-01-12 10:17:00,9.735,9.82,9.735,9.82,605,AXGN
2023-01-12 10:18:00,9.73,9.7416,9.6901,9.7416,1700,AXGN
2023-01-12 10:19:00,9.7701,9.7701,9.74,9.75,1695,AXGN
2023-01-12 10:20:00,9.75,9.75,9.735,9.735,621,AXGN
2023-01-12 10:22:00,9.72,9.72,9.72,9.72,173,AXGN
2023-01-12 10:23:00,9.66,9.66,9.61,9.61,1355,AXGN
2023-01-12 10:24:00,9.665,9.665,9.665,9.665,800,AXGN
2023-01-12 10:25:00,9.665,9.71,9.665,9.67,712,AXGN
2023-01-12 10:26:00,9.68,9.68,9.68,9.68,100,AXGN
2023-01-12 10:32:00,9.66,9.66,9.66,9.66,289,AXGN
2023-01-12 10:35:00,9.66,9.66,9.66,9.66,229,AXGN
2023-01-12 10:36:00,9.66,9.66,9.66,9.66,211,AXGN
2023-01-12 10:45:00,9.63,9.63,9.62,9.62,5446,AXGN
2023-01-12 10:46:00,9.63,9.63,9.63,9.63,163,AXGN
2023-01-12 10:48:00,9.63,9.63,9.63,9.63,210,AXGN
2023-01-12 10:49:00,9.58,9.58,9.58,9.58,257,AXGN
2023-01-12 10:55:00,9.59,9.59,9.59,9.59,257,AXGN
2023-01-12 10:58:00,9.63,9.63,9.63,9.63,340,AXGN
2023-01-12 10:59:00,9.61,9.61,9.61,9.61,618,AXGN
2023-01-12 11:01:00,9.58,9.58,9.58,9.58,586,AXGN
2023-01-12 11:02:00,9.51,9.54,9.5,9.525,2422,AXGN
2023-01-12 11:03:00,9.52,9.52,9.52,9.52,169,AXGN
2023-01-12 11:07:00,9.53,9.53,9.53,9.53,200,AXGN
2023-01-12 11:08:00,9.53,9.53,9.53,9.53,285,AXGN
2023-01-12 11:11:00,9.525,9.525,9.525,9.525,155,AXGN
2023-01-12 11:16:00,9.525,9.525,9.525,9.525,258,AXGN
2023-01-12 11:20:00,9.525,9.525,9.525,9.525,110,AXGN
2023-01-12 11:25:00,9.51,9.51,9.49,9.49,1030,AXGN
2023-01-12 11:26:00,9.475,9.475,9.475,9.475,100,AXGN
2023-01-12 11:27:00,9.475,9.475,9.475,9.475,100,AXGN
2023-01-12 11:35:00,9.46,9.46,9.45,9.45,907,AXGN
2023-01-12 11:40:00,9.3752,9.3752,9.3752,9.3752,205,AXGN
2023-01-12 11:46:00,9.4,9.4,9.4,9.4,100,AXGN
2023-01-12 11:49:00,9.43,9.44,9.42,9.42,820,AXGN
2023-01-12 11:50:00,9.43,9.43,9.355,9.37,2238,AXGN
2023-01-12 11:51:00,9.355,9.355,9.355,9.355,105,AXGN
2023-01-12 11:52:00,9.34,9.34,9.34,9.34,225,AXGN
2023-01-12 11:53:00,9.335,9.335,9.335,9.335,100,AXGN
2023-01-12 11:54:00,9.34,9.42,9.34,9.34,2293,AXGN
2023-01-12 11:56:00,9.39,9.49,9.39,9.49,6650,AXGN
2023-01-12 11:58:00,9.47,9.47,9.47,9.47,5000,AXGN
2023-01-12 11:59:00,9.47,9.47,9.47,9.47,15000,AXGN
2023-01-12 12:09:00,9.54,9.54,9.54,9.54,626,AXGN
2023-01-12 12:10:00,9.6,9.6,9.6,9.6,346,AXGN
2023-01-12 12:12:00,9.64,9.64,9.635,9.635,220,AXGN
2023-01-12 12:16:00,9.66,9.66,9.66,9.66,401,AXGN
2023-01-12 12:17:00,9.66,9.66,9.61,9.61,328,AXGN
2023-01-12 12:18:00,9.655,9.66,9.59,9.61,1202,AXGN
2023-01-12 12:23:00,9.605,9.605,9.605,9.605,100,AXGN
2023-01-12 12:24:00,9.62,9.635,9.62,9.635,528,AXGN
2023-01-12 12:25:00,9.67,9.67,9.66,9.66,1100,AXGN
2023-01-12 12:27:00,9.645,9.645,9.645,9.645,121,AXGN
2023-01-12 12:34:00,9.645,9.645,9.645,9.645,359,AXGN
2023-01-12 12:38:00,9.621,9.621,9.62,9.62,2543,AXGN
2023-01-12 12:40:00,9.655,9.655,9.655,9.655,216,AXGN
2023-01-12 12:44:00,9.655,9.655,9.655,9.655,110,AXGN
2023-01-12 12:46:00,9.655,9.655,9.655,9.655,146,AXGN
2023-01-12 12:53:00,9.66,9.66,9.55,9.56,3753,AXGN
2023-01-12 12:54:00,9.44,9.45,9.44,9.45,200,AXGN
2023-01-12 12:57:00,9.5,9.5,9.5,9.5,100,AXGN
2023-01-12 13:00:00,9.5576,9.5576,9.5576,9.5576,1002,AXGN
2023-01-12 13:03:00,9.53,9.53,9.53,9.53,100,AXGN
2023-01-12 13:10:00,9.5252,9.5252,9.5252,9.5252,749,AXGN
2023-01-12 13:12:00,9.53,9.53,9.53,9.53,810,AXGN
2023-01-12 13:15:00,9.5292,9.5292,9.5,9.5,1012,AXGN
2023-01-12 13:16:00,9.5,9.5,9.44,9.44,1275,AXGN
2023-01-12 13:17:00,9.435,9.435,9.41,9.41,1600,AXGN
2023-01-12 13:18:00,9.46,9.46,9.46,9.46,100,AXGN
2023-01-12 13:20:00,9.44,9.47,9.44,9.4503,1477,AXGN
2023-01-12 13:26:00,9.45,9.45,9.45,9.45,339,AXGN
2023-01-12 13:28:00,9.43,9.44,9.42,9.44,490,AXGN
2023-01-12 13:29:00,9.43,9.43,9.38,9.38,5694,AXGN
2023-01-12 13:31:00,9.405,9.405,9.405,9.405,137,AXGN
2023-01-12 13:32:00,9.39,9.405,9.39,9.3903,2625,AXGN
2023-01-12 13:33:00,9.395,9.47,9.3903,9.42,3760,AXGN
2023-01-12 13:40:00,9.5,9.5,9.5,9.5,205,AXGN
2023-01-12 13:49:00,9.5,9.5,9.441,9.48,4383,AXGN
2023-01-12 13:53:00,9.51,9.52,9.51,9.52,703,AXGN
2023-01-12 14:05:00,9.56,9.56,9.56,9.56,465,AXGN
2023-01-12 14:09:00,9.55,9.55,9.5,9.52,1431,AXGN
2023-01-12 14:24:00,9.5157,9.5157,9.5157,9.5157,100,AXGN
2023-01-12 14:26:00,9.525,9.54,9.525,9.54,1001,AXGN
2023-01-12 14:32:00,9.5,9.51,9.48,9.5,886,AXGN
2023-01-12 14:39:00,9.48,9.48,9.48,9.48,137,AXGN
2023-01-12 14:43:00,9.49,9.49,9.49,9.49,200,AXGN
2023-01-12 14:44:00,9.52,9.535,9.505,9.535,948,AXGN
2023-01-12 14:47:00,9.535,9.535,9.535,9.535,1024,AXGN
2023-01-12 14:49:00,9.535,9.535,9.535,9.535,128,AXGN
2023-01-12 14:53:00,9.51,9.51,9.49,9.49,898,AXGN
2023-01-12 14:58:00,9.495,9.495,9.495,9.495,111,AXGN
2023-01-12 14:59:00,9.495,9.495,9.495,9.495,1001,AXGN
2023-01-12 15:00:00,9.4965,9.535,9.491,9.53,2188,AXGN
2023-01-12 15:01:00,9.53,9.53,9.525,9.525,1143,AXGN
2023-01-12 15:03:00,9.505,9.52,9.505,9.52,408,AXGN
2023-01-12 15:08:00,9.51,9.51,9.51,9.51,378,AXGN
2023-01-12 15:09:00,9.5,9.5,9.47,9.47,1774,AXGN
2023-01-12 15:11:00,9.48,9.48,9.47,9.47,276,AXGN
2023-01-12 15:13:00,9.47,9.47,9.47,9.47,210,AXGN
2023-01-12 15:15:00,9.49,9.49,9.49,9.49,190,AXGN
2023-01-12 15:16:00,9.465,9.465,9.465,9.465,100,AXGN
2023-01-12 15:21:00,9.47,9.47,9.47,9.47,120,AXGN
2023-01-12 15:27:00,9.48,9.49,9.48,9.485,711,AXGN
2023-01-12 15:30:00,9.49,9.49,9.49,9.49,123,AXGN
2023-01-12 15:31:00,9.48,9.48,9.48,9.48,121,AXGN
2023-01-12 15:36:00,9.48,9.48,9.48,9.48,142,AXGN
2023-01-12 15:37:00,9.48,9.48,9.48,9.48,111,AXGN
2023-01-12 15:38:00,9.48,9.48,9.48,9.48,233,AXGN
2023-01-12 15:39:00,9.48,9.48,9.48,9.48,112,AXGN
2023-01-12 15:40:00,9.47,9.48,9.47,9.48,687,AXGN
2023-01-12 15:41:00,9.47,9.51,9.47,9.48,1032,AXGN
2023-01-12 15:43:00,9.51,9.51,9.51,9.51,121,AXGN
2023-01-12 15:44:00,9.5,9.5,9.5,9.5,237,AXGN
2023-01-12 15:45:00,9.5,9.5,9.5,9.5,226,AXGN
2023-01-12 15:46:00,9.495,9.495,9.495,9.495,150,AXGN
2023-01-12 15:48:00,9.495,9.495,9.495,9.495,145,AXGN
2023-01-12 15:49:00,9.5,9.5,9.5,9.5,542,AXGN
2023-01-12 15:50:00,9.5,9.5,9.5,9.5,718,AXGN
2023-01-12 15:51:00,9.5,9.51,9.5,9.51,1053,AXGN
2023-01-12 15:52:00,9.51,9.51,9.51,9.51,488,AXGN
2023-01-12 15:53:00,9.52,9.52,9.5,9.5,1292,AXGN
2023-01-12 15:54:00,9.485,9.49,9.485,9.49,362,AXGN
2023-01-12 15:55:00,9.49,9.49,9.485,9.49,1441,AXGN
2023-01-12 15:56:00,9.505,9.505,9.505,9.505,116,AXGN
2023-01-12 15:57:00,9.505,9.505,9.5,9.5,552,AXGN
2023-01-12 15:58:00,9.5,9.5,9.49,9.5,1591,AXGN
2023-01-12 15:59:00,9.5,9.5,9.5,9.5,787,AXGN
2023-01-12 16:00:00,9.49,9.5,9.49,9.49,2754,AXGN
2023-01-12 16:01:00,9.49,9.49,9.49,9.49,3032,AXGN
2023-01-12 16:02:00,9.49,9.49,9.49,9.49,3461,AXGN
2023-01-12 16:03:00,9.49,9.49,9.49,9.49,1386,AXGN
2023-01-13 09:31:00,9.38,9.38,9.38,9.38,662,AXGN
2023-01-13 09:34:00,9.4775,9.4775,9.4775,9.4775,1240,AXGN
2023-01-13 09:36:00,9.455,9.455,9.455,9.455,502,AXGN
2023-01-13 09:40:00,9.43,9.43,9.43,9.43,200,AXGN
2023-01-13 09:41:00,9.43,9.43,9.43,9.43,201,AXGN
2023-01-13 09:44:00,9.43,9.43,9.43,9.43,200,AXGN
2023-01-13 09:45:00,9.43,9.43,9.43,9.43,107,AXGN
2023-01-13 09:47:00,9.43,9.43,9.43,9.43,205,AXGN
2023-01-13 09:48:00,9.455,9.455,9.455,9.455,108,AXGN
2023-01-13 09:49:00,9.455,9.455,9.455,9.455,255,AXGN
2023-01-13 09:50:00,9.46,9.46,9.46,9.46,9969,AXGN
2023-01-13 09:52:00,9.5,9.5,9.5,9.5,302,AXGN
2023-01-13 09:54:00,9.57,9.57,9.57,9.57,100,AXGN
2023-01-13 09:55:00,9.55,9.5505,9.55,9.5505,1210,AXGN
2023-01-13 09:56:00,9.59,9.59,9.59,9.59,200,AXGN
2023-01-13 09:57:00,9.59,9.59,9.59,9.59,200,AXGN
2023-01-13 09:58:00,9.56,9.68,9.56,9.68,2410,AXGN
2023-01-13 09:59:00,9.7,9.7,9.7,9.7,200,AXGN
2023-01-13 10:00:00,9.7,9.72,9.7,9.72,695,AXGN
2023-01-13 10:02:00,9.79,9.92,9.79,9.91,1004,AXGN
2023-01-13 10:03:00,9.91,9.91,9.91,9.91,100,AXGN
2023-01-13 10:04:00,9.91,9.91,9.91,9.91,200,AXGN
2023-01-13 10:05:00,9.91,9.92,9.91,9.92,692,AXGN
2023-01-13 10:06:00,9.92,9.93,9.92,9.93,320,AXGN
2023-01-13 10:07:00,9.93,9.93,9.93,9.93,100,AXGN
2023-01-13 10:08:00,9.92,9.92,9.8145,9.9,1398,AXGN
2023-01-13 10:09:00,9.929,9.93,9.929,9.93,200,AXGN
2023-01-13 10:10:00,9.93,9.98,9.93,9.98,739,AXGN
2023-01-13 10:14:00,9.97,9.98,9.97,9.98,1098,AXGN
2023-01-13 10:15:00,9.9292,10.08,9.9292,10.08,3077,AXGN
2023-01-13 10:17:00,10.09,10.15,10.09,10.115,1311,AXGN
2023-01-13 10:18:00,10.16,10.16,10.15,10.15,247,AXGN
2023-01-13 10:19:00,10.1436,10.18,10.125,10.125,525,AXGN
2023-01-13 10:20:00,10.1686,10.19,10.14,10.14,1346,AXGN
2023-01-13 10:21:00,10.085,10.085,10.01,10.01,2031,AXGN
2023-01-13 10:22:00,9.99,9.99,9.97,9.97,1106,AXGN
2023-01-13 10:23:00,10.005,10.05,9.97,10.05,781,AXGN
2023-01-13 10:25:00,10.03,10.1,10.03,10.03,1397,AXGN
2023-01-13 10:26:00,10.03,10.03,10.03,10.03,310,AXGN
2023-01-13 10:27:00,10.025,10.025,10.025,10.025,350,AXGN
2023-01-13 10:28:00,9.98,9.98,9.98,9.98,147,AXGN
2023-01-13 10:29:00,10.025,10.025,9.98,9.98,352,AXGN
2023-01-13 10:31:00,9.975,9.9968,9.96,9.9968,867,AXGN
2023-01-13 10:33:00,9.98,10.07,9.975,10.05,2627,AXGN
2023-01-13 10:34:00,10.06,10.06,10.02,10.02,210,AXGN
