,open,high,low,close,volume,Ticker
2023-01-05 10:10:00,9.44,9.44,9.4386,9.44,1452,AWF
2023-01-05 10:11:00,9.44,9.44,9.439,9.439,600,AWF
2023-01-05 10:12:00,9.439,9.439,9.439,9.439,200,AWF
2023-01-05 10:13:00,9.44,9.46,9.44,9.46,1233,AWF
2023-01-05 10:16:00,9.45,9.45,9.4477,9.45,516,AWF
2023-01-05 10:17:00,9.46,9.46,9.46,9.46,398,AWF
2023-01-05 10:19:00,9.4423,9.4423,9.4423,9.4423,105,AWF
2023-01-05 10:22:00,9.45,9.45,9.45,9.45,144,AWF
2023-01-05 10:23:00,9.44,9.4493,9.44,9.4493,220,AWF
2023-01-05 10:27:00,9.43,9.43,9.43,9.43,983,AWF
2023-01-05 10:28:00,9.4398,9.4398,9.4398,9.4398,236,AWF
2023-01-05 10:29:00,9.45,9.45,9.45,9.45,100,AWF
2023-01-05 10:38:00,9.4381,9.4381,9.4381,9.4381,489,AWF
2023-01-05 10:39:00,9.4247,9.43,9.4247,9.43,1028,AWF
2023-01-05 10:45:00,9.44,9.45,9.435,9.44,1276,AWF
2023-01-05 10:46:00,9.44,9.44,9.44,9.44,100,AWF
2023-01-05 10:47:00,9.445,9.445,9.44,9.44,4560,AWF
2023-01-05 10:50:00,9.4318,9.4318,9.43,9.43,1346,AWF
2023-01-05 10:51:00,9.44,9.44,9.435,9.435,1200,AWF
2023-01-05 10:53:00,9.435,9.435,9.435,9.435,100,AWF
2023-01-05 11:03:00,9.435,9.435,9.43,9.43,7681,AWF
2023-01-05 11:04:00,9.42,9.42,9.42,9.42,186,AWF
2023-01-05 11:06:00,9.425,9.425,9.425,9.425,200,AWF
2023-01-05 11:07:00,9.425,9.425,9.425,9.425,204,AWF
2023-01-05 11:09:00,9.425,9.425,9.425,9.425,1224,AWF
2023-01-05 11:12:00,9.425,9.425,9.425,9.425,206,AWF
2023-01-05 11:14:00,9.43,9.4349,9.425,9.4349,1429,AWF
2023-01-05 11:17:00,9.44,9.48,9.44,9.45,24991,AWF
2023-01-05 11:22:00,9.4541,9.4541,9.44,9.44,2238,AWF
2023-01-05 11:27:00,9.43,9.43,9.43,9.43,100,AWF
2023-01-05 11:28:00,9.4454,9.4454,9.4454,9.4454,1500,AWF
2023-01-05 11:32:00,9.449,9.449,9.449,9.449,150,AWF
2023-01-05 11:34:00,9.445,9.45,9.445,9.45,2076,AWF
2023-01-05 11:36:00,9.45,9.45,9.45,9.45,600,AWF
2023-01-05 11:41:00,9.4496,9.4496,9.4496,9.4496,158,AWF
2023-01-05 11:44:00,9.4581,9.4581,9.4581,9.4581,158,AWF
2023-01-05 11:50:00,9.45,9.45,9.45,9.45,700,AWF
2023-01-05 11:56:00,9.44,9.44,9.44,9.44,5840,AWF
2023-01-05 11:57:00,9.43,9.43,9.43,9.43,250,AWF
2023-01-05 12:00:00,9.43,9.43,9.43,9.43,113,AWF
2023-01-05 12:04:00,9.4211,9.43,9.4211,9.43,5923,AWF
2023-01-05 12:09:00,9.43,9.4335,9.425,9.425,1618,AWF
2023-01-05 12:10:00,9.425,9.43,9.425,9.43,682,AWF
2023-01-05 12:13:00,9.43,9.43,9.43,9.43,300,AWF
2023-01-05 12:14:00,9.43,9.435,9.43,9.435,11333,AWF
2023-01-05 12:25:00,9.43,9.43,9.43,9.43,105,AWF
2023-01-05 12:28:00,9.435,9.435,9.435,9.435,749,AWF
2023-01-05 12:29:00,9.435,9.44,9.435,9.435,4460,AWF
2023-01-05 12:34:00,9.43,9.43,9.43,9.43,100,AWF
2023-01-05 12:35:00,9.44,9.44,9.44,9.44,100,AWF
2023-01-05 12:38:00,9.4311,9.4311,9.4311,9.4311,500,AWF
2023-01-05 12:41:00,9.435,9.435,9.435,9.435,141,AWF
2023-01-05 12:43:00,9.44,9.44,9.435,9.44,529,AWF
2023-01-05 12:50:00,9.4389,9.4389,9.4389,9.4389,300,AWF
2023-01-05 12:53:00,9.4389,9.4389,9.4389,9.4389,269,AWF
2023-01-05 12:54:00,9.439,9.439,9.439,9.439,530,AWF
2023-01-05 13:01:00,9.435,9.458,9.435,9.458,2297,AWF
2023-01-05 13:05:00,9.4578,9.4578,9.45,9.45,567,AWF
2023-01-05 13:06:00,9.45,9.45,9.45,9.45,160,AWF
2023-01-05 13:09:00,9.44,9.44,9.44,9.44,100,AWF
2023-01-05 13:12:00,9.4376,9.4376,9.4376,9.4376,259,AWF
2023-01-05 13:13:00,9.4421,9.4421,9.4421,9.4421,105,AWF
2023-01-05 13:18:00,9.45,9.45,9.45,9.45,100,AWF
2023-01-05 13:25:00,9.45,9.45,9.45,9.45,137,AWF
2023-01-05 13:32:00,9.44,9.44,9.44,9.44,100,AWF
2023-01-05 13:35:00,9.44,9.44,9.44,9.44,1319,AWF
2023-01-05 13:36:00,9.4404,9.4404,9.4404,9.4404,3327,AWF
2023-01-05 13:37:00,9.44,9.44,9.44,9.44,352,AWF
2023-01-05 13:38:00,9.4399,9.4399,9.4399,9.4399,542,AWF
2023-01-05 13:42:00,9.44,9.44,9.44,9.44,130,AWF
2023-01-05 13:44:00,9.4327,9.4327,9.4327,9.4327,285,AWF
2023-01-05 13:48:00,9.438,9.438,9.438,9.438,512,AWF
2023-01-05 13:49:00,9.44,9.44,9.44,9.44,120,AWF
2023-01-05 13:53:00,9.4431,9.4431,9.4427,9.4427,715,AWF
2023-01-05 13:55:00,9.4467,9.4467,9.4467,9.4467,195,AWF
2023-01-05 14:02:00,9.45,9.45,9.44,9.44,2961,AWF
2023-01-05 14:03:00,9.4478,9.46,9.4478,9.46,5769,AWF
2023-01-05 14:05:00,9.46,9.465,9.46,9.465,980,AWF
2023-01-05 14:06:00,9.4622,9.4622,9.46,9.46,4608,AWF
2023-01-05 14:19:00,9.455,9.455,9.455,9.455,118,AWF
2023-01-05 14:20:00,9.446,9.446,9.446,9.446,188,AWF
2023-01-05 14:23:00,9.44,9.44,9.44,9.44,100,AWF
2023-01-05 14:25:00,9.4544,9.4544,9.4544,9.4544,318,AWF
2023-01-05 14:26:00,9.4544,9.4544,9.4544,9.4544,185,AWF
2023-01-05 14:33:00,9.455,9.455,9.455,9.455,465,AWF
2023-01-05 14:38:00,9.44,9.4628,9.44,9.4628,300,AWF
2023-01-05 14:45:00,9.455,9.455,9.455,9.455,1098,AWF
2023-01-05 14:46:00,9.45,9.45,9.45,9.45,505,AWF
2023-01-05 14:52:00,9.45,9.4599,9.45,9.45,1300,AWF
2023-01-05 14:53:00,9.4561,9.4561,9.4561,9.4561,100,AWF
2023-01-05 14:54:00,9.4559,9.4559,9.4559,9.4559,100,AWF
2023-01-05 14:56:00,9.45,9.45,9.45,9.45,100,AWF
2023-01-05 14:59:00,9.46,9.46,9.46,9.46,1101,AWF
2023-01-05 15:02:00,9.46,9.46,9.46,9.46,126,AWF
2023-01-05 15:06:00,9.4689,9.4689,9.46,9.46,3300,AWF
2023-01-05 15:07:00,9.47,9.47,9.47,9.47,100,AWF
2023-01-05 15:08:00,9.46,9.4686,9.46,9.4686,207,AWF
2023-01-05 15:12:00,9.465,9.465,9.465,9.465,295,AWF
2023-01-05 15:14:00,9.46,9.46,9.455,9.455,200,AWF
2023-01-05 15:16:00,9.45,9.45,9.45,9.45,100,AWF
2023-01-05 15:17:00,9.46,9.46,9.45,9.46,3369,AWF
2023-01-05 15:18:00,9.4587,9.4587,9.4587,9.4587,285,AWF
2023-01-05 15:19:00,9.455,9.455,9.455,9.455,303,AWF
2023-01-05 15:20:00,9.455,9.455,9.455,9.455,100,AWF
2023-01-05 15:22:00,9.455,9.455,9.455,9.455,120,AWF
2023-01-05 15:23:00,9.455,9.459,9.455,9.455,1500,AWF
2023-01-05 15:25:00,9.455,9.455,9.455,9.455,100,AWF
2023-01-05 15:26:00,9.45,9.45,9.45,9.45,208,AWF
2023-01-05 15:32:00,9.45,9.45,9.45,9.45,500,AWF
2023-01-05 15:34:00,9.44,9.44,9.44,9.44,100,AWF
2023-01-05 15:36:00,9.45,9.45,9.445,9.445,1483,AWF
2023-01-05 15:38:00,9.445,9.445,9.445,9.445,287,AWF
2023-01-05 15:39:00,9.445,9.445,9.445,9.445,200,AWF
2023-01-05 15:40:00,9.45,9.45,9.449,9.449,1600,AWF
2023-01-05 15:42:00,9.445,9.445,9.445,9.445,112,AWF
2023-01-05 15:45:00,9.4443,9.4443,9.4443,9.4443,704,AWF
2023-01-05 15:46:00,9.4417,9.45,9.4417,9.445,2706,AWF
2023-01-05 15:47:00,9.44,9.445,9.44,9.445,279,AWF
2023-01-05 15:48:00,9.445,9.445,9.445,9.445,400,AWF
2023-01-05 15:50:00,9.445,9.455,9.44,9.445,3213,AWF
2023-01-05 15:51:00,9.45,9.45,9.44,9.445,4586,AWF
2023-01-05 15:52:00,9.445,9.4481,9.44,9.445,2433,AWF
2023-01-05 15:54:00,9.45,9.45,9.45,9.45,500,AWF
2023-01-05 15:56:00,9.4499,9.4499,9.44,9.44,495,AWF
2023-01-05 15:57:00,9.44,9.44,9.44,9.44,100,AWF
2023-01-05 15:59:00,9.43,9.43,9.43,9.43,100,AWF
2023-01-05 16:00:00,9.44,9.44,9.43,9.43,503,AWF
2023-01-06 09:31:00,9.48,9.48,9.44,9.44,3250,AWF
2023-01-06 09:34:00,9.5,9.5,9.5,9.5,250,AWF
2023-01-06 09:35:00,9.505,9.55,9.505,9.55,2100,AWF
2023-01-06 09:38:00,9.54,9.54,9.54,9.54,2400,AWF
2023-01-06 09:40:00,9.5222,9.5222,9.5222,9.5222,108,AWF
2023-01-06 09:41:00,9.52,9.52,9.52,9.52,684,AWF
2023-01-06 09:42:00,9.5331,9.5331,9.51,9.51,988,AWF
2023-01-06 09:43:00,9.51,9.52,9.51,9.515,960,AWF
2023-01-06 09:45:00,9.5127,9.5127,9.5123,9.5123,715,AWF
2023-01-06 09:46:00,9.5098,9.51,9.5098,9.51,1104,AWF
2023-01-06 09:47:00,9.5,9.505,9.5,9.505,1200,AWF
2023-01-06 09:51:00,9.49,9.5,9.49,9.49,13909,AWF
2023-01-06 09:53:00,9.495,9.4968,9.495,9.4968,859,AWF
2023-01-06 09:56:00,9.5,9.5,9.5,9.5,1642,AWF
2023-01-06 09:58:00,9.5061,9.5061,9.5061,9.5061,700,AWF
2023-01-06 10:02:00,9.5112,9.5112,9.51,9.51,200,AWF
2023-01-06 10:04:00,9.51,9.51,9.51,9.51,110,AWF
2023-01-06 10:06:00,9.515,9.515,9.515,9.515,511,AWF
2023-01-06 10:09:00,9.515,9.52,9.515,9.52,2026,AWF
2023-01-06 10:10:00,9.53,9.54,9.53,9.535,2272,AWF
2023-01-06 10:12:00,9.5499,9.5499,9.5499,9.5499,1000,AWF
2023-01-06 10:13:00,9.545,9.55,9.545,9.5497,1500,AWF
2023-01-06 10:14:00,9.56,9.58,9.56,9.5798,5252,AWF
2023-01-06 10:15:00,9.57,9.57,9.57,9.57,100,AWF
2023-01-06 10:16:00,9.5799,9.58,9.565,9.5792,2802,AWF
2023-01-06 10:17:00,9.58,9.58,9.57,9.57,1718,AWF
2023-01-06 10:20:00,9.58,9.58,9.58,9.58,100,AWF
2023-01-06 10:21:00,9.58,9.58,9.58,9.58,200,AWF
2023-01-06 10:22:00,9.575,9.577,9.5601,9.577,2400,AWF
2023-01-06 10:23:00,9.5658,9.58,9.5658,9.58,519,AWF
2023-01-06 10:24:00,9.5631,9.57,9.5631,9.57,300,AWF
2023-01-06 10:25:00,9.5757,9.5757,9.5757,9.5757,1800,AWF
2023-01-06 10:26:00,9.58,9.58,9.58,9.58,410,AWF
2023-01-06 10:28:00,9.58,9.58,9.58,9.58,100,AWF
2023-01-06 10:29:00,9.58,9.58,9.58,9.58,100,AWF
2023-01-06 10:30:00,9.58,9.58,9.58,9.58,134,AWF
2023-01-06 10:31:00,9.57,9.58,9.57,9.58,306,AWF
2023-01-06 10:32:00,9.58,9.59,9.58,9.59,2652,AWF
2023-01-06 10:33:00,9.5841,9.5841,9.5841,9.5841,150,AWF
2023-01-06 10:34:00,9.58,9.58,9.57,9.57,6214,AWF
2023-01-06 10:36:00,9.57,9.57,9.57,9.57,210,AWF
2023-01-06 10:38:00,9.58,9.58,9.58,9.58,100,AWF
2023-01-06 10:39:00,9.575,9.575,9.575,9.575,136,AWF
2023-01-06 10:40:00,9.5768,9.5768,9.5768,9.5768,140,AWF
2023-01-06 10:42:00,9.57,9.57,9.57,9.57,400,AWF
2023-01-06 10:44:00,9.57,9.57,9.57,9.57,200,AWF
2023-01-06 10:45:00,9.58,9.58,9.58,9.58,100,AWF
2023-01-06 10:46:00,9.58,9.58,9.58,9.58,100,AWF
2023-01-06 10:48:00,9.58,9.58,9.57,9.57,200,AWF
2023-01-06 10:49:00,9.57,9.57,9.56,9.56,212,AWF
2023-01-06 10:50:00,9.565,9.565,9.565,9.565,197,AWF
2023-01-06 10:53:00,9.565,9.565,9.565,9.565,142,AWF
2023-01-06 10:54:00,9.5645,9.5645,9.5645,9.5645,315,AWF
2023-01-06 10:59:00,9.57,9.58,9.57,9.58,750,AWF
2023-01-06 11:01:00,9.58,9.58,9.58,9.58,110,AWF
2023-01-06 11:02:00,9.58,9.59,9.58,9.59,1680,AWF
2023-01-06 11:03:00,9.59,9.59,9.59,9.59,110,AWF
2023-01-06 11:05:00,9.6,9.6097,9.6,9.6097,306,AWF
2023-01-06 11:07:00,9.6,9.6,9.59,9.6,510,AWF
2023-01-06 11:09:00,9.61,9.61,9.61,9.61,114,AWF
2023-01-06 11:10:00,9.61,9.61,9.61,9.61,6285,AWF
2023-01-06 11:11:00,9.61,9.61,9.61,9.61,332,AWF
2023-01-06 11:12:00,9.605,9.61,9.5901,9.5901,4650,AWF
2023-01-06 11:19:00,9.59,9.6,9.59,9.6,566,AWF
2023-01-06 11:22:00,9.5954,9.61,9.5954,9.61,2183,AWF
2023-01-06 11:23:00,9.6,9.6,9.6,9.6,300,AWF
2023-01-06 11:25:00,9.6094,9.61,9.595,9.595,2583,AWF
2023-01-06 11:26:00,9.5962,9.61,9.5962,9.61,3182,AWF
2023-01-06 11:27:00,9.595,9.595,9.595,9.595,383,AWF
2023-01-06 11:28:00,9.595,9.595,9.595,9.595,100,AWF
2023-01-06 11:32:00,9.6073,9.6073,9.6073,9.6073,2000,AWF
2023-01-06 11:33:00,9.61,9.61,9.59,9.6,625,AWF
2023-01-06 11:38:00,9.6,9.6,9.6,9.6,100,AWF
2023-01-06 11:39:00,9.6024,9.61,9.6024,9.61,400,AWF
2023-01-06 11:43:00,9.6028,9.61,9.6028,9.605,310,AWF
2023-01-06 11:44:00,9.6,9.6,9.595,9.595,1385,AWF
2023-01-06 11:49:00,9.595,9.595,9.595,9.595,250,AWF
2023-01-06 11:50:00,9.58,9.595,9.58,9.595,200,AWF
2023-01-06 11:52:00,9.5886,9.5886,9.5886,9.5886,268,AWF
2023-01-06 11:56:00,9.585,9.585,9.585,9.585,248,AWF
2023-01-06 11:57:00,9.585,9.585,9.585,9.585,235,AWF
2023-01-06 12:01:00,9.585,9.585,9.585,9.585,103,AWF
2023-01-06 12:05:00,9.5862,9.5862,9.5862,9.5862,866,AWF
2023-01-06 12:06:00,9.585,9.585,9.585,9.585,100,AWF
2023-01-06 12:10:00,9.585,9.585,9.585,9.585,100,AWF
2023-01-06 12:16:00,9.5838,9.5838,9.5838,9.5838,501,AWF
2023-01-06 12:21:00,9.585,9.585,9.585,9.585,105,AWF
2023-01-06 12:25:00,9.58,9.58,9.58,9.58,1164,AWF
2023-01-06 12:29:00,9.58,9.58,9.58,9.58,100,AWF
2023-01-06 12:32:00,9.575,9.575,9.575,9.575,100,AWF
2023-01-06 12:33:00,9.575,9.58,9.575,9.58,426,AWF
2023-01-06 12:35:00,9.575,9.575,9.575,9.575,278,AWF
2023-01-06 12:41:00,9.58,9.58,9.58,9.58,253,AWF
2023-01-06 12:43:00,9.58,9.58,9.58,9.58,100,AWF
2023-01-06 12:44:00,9.58,9.58,9.58,9.58,321,AWF
2023-01-06 12:45:00,9.59,9.6,9.59,9.6,627,AWF
2023-01-06 12:51:00,9.6,9.6,9.6,9.6,200,AWF
2023-01-06 12:54:00,9.6,9.6,9.6,9.6,300,AWF
2023-01-06 12:57:00,9.6,9.6,9.6,9.6,200,AWF
2023-01-06 12:59:00,9.6,9.6,9.6,9.6,100,AWF
2023-01-06 13:01:00,9.6,9.6,9.6,9.6,200,AWF
2023-01-06 13:03:00,9.6,9.6,9.6,9.6,476,AWF
2023-01-06 13:05:00,9.6,9.6,9.6,9.6,100,AWF
2023-01-06 13:09:00,9.61,9.61,9.61,9.61,209,AWF
2023-01-06 13:13:00,9.592,9.592,9.592,9.592,622,AWF
2023-01-06 13:15:00,9.6045,9.6045,9.6045,9.6045,200,AWF
2023-01-06 13:16:00,9.61,9.61,9.6058,9.6058,1550,AWF
2023-01-06 13:17:00,9.61,9.61,9.61,9.61,100,AWF
2023-01-06 13:19:00,9.6045,9.6045,9.6045,9.6045,630,AWF
2023-01-06 13:20:00,9.605,9.605,9.605,9.605,200,AWF
2023-01-06 13:25:00,9.609,9.609,9.609,9.609,1333,AWF
2023-01-06 13:38:00,9.605,9.605,9.605,9.605,203,AWF
2023-01-06 13:39:00,9.6,9.6,9.6,9.6,181,AWF
2023-01-06 13:40:00,9.605,9.605,9.605,9.605,100,AWF
2023-01-06 13:41:00,9.61,9.61,9.61,9.61,900,AWF
2023-01-06 13:42:00,9.605,9.605,9.605,9.605,175,AWF
2023-01-06 13:43:00,9.605,9.61,9.605,9.61,3010,AWF
2023-01-06 13:44:00,9.61,9.61,9.61,9.61,100,AWF
2023-01-06 13:47:00,9.61,9.61,9.605,9.605,1015,AWF
2023-01-06 13:52:00,9.61,9.61,9.61,9.61,110,AWF
2023-01-06 13:53:00,9.6091,9.61,9.6091,9.61,6289,AWF
2023-01-06 13:54:00,9.61,9.61,9.605,9.605,401,AWF
2023-01-06 13:56:00,9.6011,9.6011,9.6011,9.6011,1045,AWF
2023-01-06 13:59:00,9.605,9.605,9.605,9.605,162,AWF
2023-01-06 14:03:00,9.605,9.605,9.605,9.605,353,AWF
2023-01-06 14:04:00,9.6,9.605,9.6,9.605,526,AWF
2023-01-06 14:09:00,9.61,9.61,9.6098,9.6098,1000,AWF
2023-01-06 14:10:00,9.61,9.61,9.6098,9.6098,3675,AWF
2023-01-06 14:14:00,9.6184,9.6184,9.6091,9.6091,377,AWF
2023-01-06 14:15:00,9.62,9.62,9.62,9.62,540,AWF
2023-01-06 14:16:00,9.63,9.63,9.63,9.63,624,AWF
2023-01-06 14:18:00,9.61,9.61,9.61,9.61,100,AWF
2023-01-06 14:21:00,9.63,9.63,9.63,9.63,240,AWF
2023-01-06 14:24:00,9.64,9.64,9.64,9.64,360,AWF
2023-01-06 14:26:00,9.6392,9.64,9.6392,9.64,1100,AWF
2023-01-06 14:27:00,9.6392,9.6392,9.6392,9.6392,210,AWF
2023-01-06 14:30:00,9.64,9.64,9.635,9.64,445,AWF
2023-01-06 14:31:00,9.64,9.65,9.64,9.6458,1671,AWF
2023-01-06 14:34:00,9.6486,9.65,9.6486,9.65,670,AWF
2023-01-06 14:35:00,9.65,9.65,9.65,9.65,3008,AWF
2023-01-06 14:39:00,9.65,9.66,9.65,9.66,657,AWF
2023-01-06 14:42:00,9.655,9.655,9.655,9.655,100,AWF
2023-01-06 14:44:00,9.655,9.655,9.655,9.655,300,AWF
2023-01-06 14:45:00,9.66,9.66,9.66,9.66,100,AWF
2023-01-06 14:49:00,9.6598,9.6598,9.6598,9.6598,320,AWF
2023-01-06 14:51:00,9.66,9.665,9.66,9.66,3590,AWF
2023-01-06 14:52:00,9.665,9.665,9.665,9.665,480,AWF
2023-01-06 14:53:00,9.665,9.665,9.665,9.665,400,AWF
2023-01-06 14:54:00,9.665,9.665,9.665,9.665,243,AWF
2023-01-06 14:55:00,9.665,9.665,9.665,9.665,300,AWF
2023-01-06 14:56:00,9.665,9.665,9.665,9.665,500,AWF
2023-01-06 14:57:00,9.665,9.67,9.665,9.6663,1000,AWF
2023-01-06 14:59:00,9.665,9.665,9.665,9.665,400,AWF
2023-01-06 15:00:00,9.67,9.67,9.665,9.665,550,AWF
2023-01-06 15:01:00,9.665,9.665,9.665,9.665,300,AWF
2023-01-06 15:02:00,9.67,9.67,9.665,9.665,501,AWF
2023-01-06 15:04:00,9.67,9.67,9.665,9.665,3307,AWF
2023-01-06 15:05:00,9.665,9.665,9.66,9.66,400,AWF
2023-01-06 15:06:00,9.665,9.67,9.665,9.67,1154,AWF
2023-01-06 15:07:00,9.665,9.665,9.66,9.66,662,AWF
2023-01-06 15:09:00,9.665,9.665,9.665,9.665,179,AWF
2023-01-06 15:10:00,9.665,9.665,9.665,9.665,100,AWF
2023-01-06 15:11:00,9.67,9.67,9.67,9.67,500,AWF
2023-01-06 15:13:00,9.665,9.665,9.66,9.66,400,AWF
2023-01-06 15:15:00,9.66,9.665,9.655,9.665,2852,AWF
2023-01-06 15:16:00,9.665,9.665,9.66,9.66,462,AWF
2023-01-06 15:22:00,9.66,9.66,9.66,9.66,159,AWF
2023-01-06 15:23:00,9.6655,9.6655,9.6655,9.6655,518,AWF
2023-01-06 15:25:00,9.66,9.66,9.66,9.66,151,AWF
2023-01-06 15:26:00,9.66,9.66,9.66,9.66,100,AWF
2023-01-06 15:28:00,9.66,9.6675,9.66,9.66,380,AWF
2023-01-06 15:33:00,9.665,9.665,9.665,9.665,100,AWF
2023-01-06 15:34:00,9.66,9.665,9.66,9.665,249,AWF
2023-01-06 15:37:00,9.66,9.66,9.66,9.66,148,AWF
2023-01-06 15:38:00,9.665,9.665,9.665,9.665,100,AWF
2023-01-06 15:39:00,9.665,9.665,9.665,9.665,620,AWF
2023-01-06 15:40:00,9.66,9.6641,9.66,9.6641,776,AWF
2023-01-06 15:41:00,9.665,9.665,9.665,9.665,335,AWF
2023-01-06 15:42:00,9.66,9.66,9.66,9.66,100,AWF
2023-01-06 15:44:00,9.66,9.66,9.66,9.66,164,AWF
2023-01-06 15:45:00,9.6675,9.6675,9.6675,9.6675,100,AWF
2023-01-06 15:46:00,9.66,9.66,9.66,9.66,100,AWF
2023-01-06 15:47:00,9.66,9.66,9.66,9.66,160,AWF
2023-01-06 15:48:00,9.6615,9.6615,9.66,9.66,1732,AWF
2023-01-06 15:49:00,9.665,9.67,9.65,9.65,6923,AWF
2023-01-06 15:50:00,9.65,9.65,9.65,9.65,374,AWF
2023-01-06 15:52:00,9.65,9.65,9.65,9.65,100,AWF
2023-01-06 15:53:00,9.64,9.64,9.64,9.64,265,AWF
2023-01-06 15:54:00,9.64,9.65,9.64,9.645,778,AWF
2023-01-06 15:55:00,9.65,9.65,9.65,9.65,100,AWF
2023-01-06 15:56:00,9.65,9.65,9.645,9.65,1394,AWF
2023-01-06 15:58:00,9.655,9.655,9.655,9.655,400,AWF
2023-01-06 15:59:00,9.65,9.655,9.65,9.65,600,AWF
2023-01-06 16:00:00,9.65,9.67,9.65,9.67,2919,AWF
2023-01-09 09:31:00,9.7,9.7,9.67,9.67,7106,AWF
2023-01-09 09:32:00,9.6705,9.6705,9.6705,9.6705,314,AWF
2023-01-09 09:38:00,9.6975,9.6975,9.6975,9.6975,100,AWF
2023-01-09 09:40:00,9.7193,9.7193,9.7193,9.7193,300,AWF
2023-01-09 09:41:00,9.705,9.705,9.705,9.705,115,AWF
2023-01-09 09:42:00,9.7182,9.7182,9.71,9.71,318,AWF
2023-01-09 09:43:00,9.71,9.71,9.71,9.71,100,AWF
2023-01-09 09:44:00,9.71,9.71,9.7053,9.7053,807,AWF
2023-01-09 09:45:00,9.72,9.72,9.715,9.72,2418,AWF
2023-01-09 09:46:00,9.715,9.72,9.715,9.72,1200,AWF
2023-01-09 09:47:00,9.71,9.715,9.71,9.71,2041,AWF
2023-01-09 09:48:00,9.705,9.705,9.705,9.705,100,AWF
2023-01-09 09:49:00,9.705,9.705,9.705,9.705,100,AWF
2023-01-09 09:51:00,9.705,9.71,9.705,9.71,3670,AWF
2023-01-09 09:53:00,9.72,9.72,9.72,9.72,2030,AWF
2023-01-09 09:57:00,9.72,9.72,9.72,9.72,100,AWF
2023-01-09 10:00:00,9.725,9.725,9.725,9.725,300,AWF
2023-01-09 10:01:00,9.725,9.725,9.725,9.725,2910,AWF
2023-01-09 10:03:00,9.74,9.75,9.74,9.75,5964,AWF
2023-01-09 10:06:00,9.75,9.75,9.75,9.75,440,AWF
2023-01-09 10:07:00,9.7599,9.7599,9.7599,9.7599,250,AWF
2023-01-09 10:09:00,9.75,9.75,9.75,9.75,500,AWF
2023-01-09 10:10:00,9.745,9.75,9.745,9.75,400,AWF
2023-01-09 10:11:00,9.7472,9.7472,9.7472,9.7472,100,AWF
2023-01-09 10:12:00,9.75,9.75,9.75,9.75,500,AWF
2023-01-09 10:16:00,9.755,9.755,9.755,9.755,211,AWF
2023-01-09 10:17:00,9.755,9.755,9.755,9.755,101,AWF
2023-01-09 10:18:00,9.7553,9.7559,9.7553,9.7559,981,AWF
2023-01-09 10:20:00,9.76,9.77,9.76,9.77,4109,AWF
2023-01-09 10:22:00,9.765,9.77,9.765,9.77,300,AWF
2023-01-09 10:24:00,9.77,9.77,9.77,9.77,107,AWF
2023-01-09 10:25:00,9.76,9.76,9.76,9.76,100,AWF
2023-01-09 10:26:00,9.765,9.765,9.765,9.765,100,AWF
2023-01-09 10:27:00,9.765,9.765,9.765,9.765,260,AWF
2023-01-09 10:31:00,9.765,9.765,9.765,9.765,102,AWF
2023-01-09 10:33:00,9.77,9.77,9.77,9.77,120,AWF
2023-01-09 10:34:00,9.765,9.77,9.765,9.77,280,AWF
2023-01-09 10:36:00,9.77,9.77,9.77,9.77,100,AWF
2023-01-09 10:38:00,9.77,9.77,9.77,9.77,100,AWF
2023-01-09 10:39:00,9.77,9.77,9.77,9.77,873,AWF
2023-01-09 10:40:00,9.765,9.77,9.765,9.77,200,AWF
2023-01-09 10:42:00,9.77,9.77,9.77,9.77,100,AWF
2023-01-09 10:43:00,9.7653,9.7653,9.76,9.765,813,AWF
2023-01-09 10:47:00,9.765,9.765,9.765,9.765,3002,AWF
2023-01-09 10:48:00,9.7666,9.7666,9.7666,9.7666,200,AWF
2023-01-09 10:49:00,9.77,9.77,9.77,9.77,200,AWF
2023-01-09 10:51:00,9.77,9.77,9.77,9.77,100,AWF
2023-01-09 10:53:00,9.77,9.77,9.77,9.77,307,AWF
2023-01-09 10:54:00,9.765,9.765,9.765,9.765,100,AWF
2023-01-09 10:55:00,9.77,9.77,9.77,9.77,100,AWF
2023-01-09 10:57:00,9.77,9.77,9.77,9.77,100,AWF
2023-01-09 10:59:00,9.77,9.77,9.77,9.77,100,AWF
2023-01-09 11:01:00,9.77,9.77,9.77,9.77,100,AWF
2023-01-09 11:02:00,9.77,9.78,9.77,9.78,3011,AWF
2023-01-09 11:03:00,9.7725,9.775,9.7725,9.775,300,AWF
2023-01-09 11:07:00,9.78,9.78,9.78,9.78,100,AWF
2023-01-09 11:09:00,9.775,9.775,9.775,9.775,100,AWF
2023-01-09 11:10:00,9.77,9.77,9.77,9.77,100,AWF
2023-01-09 11:11:00,9.775,9.775,9.775,9.775,200,AWF
2023-01-09 11:12:00,9.77,9.77,9.77,9.77,200,AWF
2023-01-09 11:13:00,9.77,9.777,9.77,9.775,700,AWF
2023-01-09 11:14:00,9.77,9.77,9.76,9.7634,542,AWF
2023-01-09 11:15:00,9.75,9.75,9.75,9.75,200,AWF
2023-01-09 11:16:00,9.75,9.75,9.75,9.75,206,AWF
2023-01-09 11:17:00,9.75,9.75,9.73,9.73,1962,AWF
2023-01-09 11:18:00,9.73,9.73,9.73,9.73,100,AWF
2023-01-09 11:19:00,9.74,9.74,9.74,9.74,846,AWF
