,open,high,low,close,volume,Ticker
2023-01-09 15:03:00,63.13,63.13,63.03,63.03,456,CBU
2023-01-09 15:10:00,63.18,63.18,63.18,63.18,607,CBU
2023-01-09 15:11:00,63.165,63.24,63.165,63.24,346,CBU
2023-01-09 15:13:00,63.22,63.22,63.22,63.22,864,CBU
2023-01-09 15:14:00,63.27,63.27,63.235,63.235,314,CBU
2023-01-09 15:15:00,63.24,63.27,63.21,63.27,369,CBU
2023-01-09 15:16:00,63.235,63.235,63.2,63.2,530,CBU
2023-01-09 15:17:00,63.24,63.24,63.2,63.2,902,CBU
2023-01-09 15:18:00,63.2,63.23,63.18,63.18,1223,CBU
2023-01-09 15:19:00,63.212,63.29,63.212,63.267,698,CBU
2023-01-09 15:21:00,63.245,63.33,63.2001,63.33,569,CBU
2023-01-09 15:24:00,63.295,63.295,63.27,63.27,405,CBU
2023-01-09 15:25:00,63.265,63.27,63.24,63.27,1209,CBU
2023-01-09 15:26:00,63.29,63.29,63.29,63.29,137,CBU
2023-01-09 15:27:00,63.2896,63.33,63.2896,63.33,1734,CBU
2023-01-09 15:29:00,63.36,63.36,63.36,63.36,160,CBU
2023-01-09 15:31:00,63.37,63.41,63.37,63.38,1531,CBU
2023-01-09 15:33:00,63.3,63.3,63.24,63.25,880,CBU
2023-01-09 15:35:00,63.27,63.37,63.27,63.3,885,CBU
2023-01-09 15:36:00,63.27,63.27,63.27,63.27,297,CBU
2023-01-09 15:37:00,63.31,63.31,63.31,63.31,121,CBU
2023-01-09 15:40:00,63.25,63.25,63.25,63.25,331,CBU
2023-01-09 15:41:00,63.24,63.24,63.236,63.236,577,CBU
2023-01-09 15:43:00,63.24,63.24,63.24,63.24,456,CBU
2023-01-09 15:44:00,63.27,63.28,63.27,63.27,783,CBU
2023-01-09 15:45:00,63.295,63.295,63.295,63.295,267,CBU
2023-01-09 15:46:00,63.31,63.33,63.31,63.33,504,CBU
2023-01-09 15:47:00,63.29,63.29,63.27,63.27,1376,CBU
2023-01-09 15:48:00,63.27,63.3,63.25,63.27,1967,CBU
2023-01-09 15:50:00,63.3,63.3,63.3,63.3,500,CBU
2023-01-09 15:51:00,63.34,63.47,63.34,63.435,2358,CBU
2023-01-09 15:52:00,63.42,63.43,63.39,63.43,2613,CBU
2023-01-09 15:53:00,63.49,63.51,63.49,63.51,354,CBU
2023-01-09 15:54:00,63.48,63.5,63.46,63.48,1802,CBU
2023-01-09 15:56:00,63.47,63.47,63.45,63.45,1667,CBU
2023-01-09 15:57:00,63.42,63.42,63.39,63.41,1195,CBU
2023-01-09 15:58:00,63.38,63.41,63.38,63.39,3110,CBU
2023-01-09 15:59:00,63.4,63.45,63.39,63.45,2698,CBU
2023-01-09 16:00:00,63.43,63.46,63.36,63.39,5291,CBU
2023-01-09 16:01:00,63.39,63.39,63.39,63.39,5107,CBU
2023-01-09 16:02:00,63.39,63.39,63.39,63.39,582,CBU
2023-01-10 09:31:00,63.36,63.5742,63.36,63.5742,5194,CBU
2023-01-10 09:32:00,63.66,63.66,63.4373,63.4373,334,CBU
2023-01-10 09:33:00,63.415,63.415,63.415,63.415,128,CBU
2023-01-10 09:36:00,63.36,63.36,63.36,63.36,313,CBU
2023-01-10 09:37:00,63.27,63.27,63.27,63.27,389,CBU
2023-01-10 09:39:00,63.43,63.43,63.43,63.43,103,CBU
2023-01-10 09:40:00,63.38,63.43,63.32,63.43,2855,CBU
2023-01-10 09:41:00,63.38,63.535,63.27,63.48,1100,CBU
2023-01-10 09:43:00,63.4665,63.55,63.45,63.55,1543,CBU
2023-01-10 09:44:00,63.39,63.5,63.38,63.5,1082,CBU
2023-01-10 09:45:00,63.48,63.48,63.48,63.48,255,CBU
2023-01-10 09:47:00,63.3,63.3,63.3,63.3,546,CBU
2023-01-10 09:49:00,63.23,63.34,63.23,63.34,359,CBU
2023-01-10 09:50:00,63.26,63.26,63.26,63.26,415,CBU
2023-01-10 09:53:00,63.2,63.255,63.17,63.25,1156,CBU
2023-01-10 09:54:00,63.26,63.34,63.26,63.34,1312,CBU
2023-01-10 09:55:00,63.38,63.38,63.38,63.38,201,CBU
2023-01-10 09:56:00,63.325,63.42,63.325,63.365,3589,CBU
2023-01-10 09:57:00,63.44,63.57,63.42,63.57,640,CBU
2023-01-10 10:04:00,63.38,63.38,63.38,63.38,198,CBU
2023-01-10 10:09:00,63.25,63.25,63.25,63.25,138,CBU
2023-01-10 10:10:00,63.33,63.38,63.31,63.38,847,CBU
2023-01-10 10:13:00,63.38,63.39,63.37,63.37,488,CBU
2023-01-10 10:18:00,63.435,63.4572,63.435,63.4572,1034,CBU
2023-01-10 10:19:00,63.48,63.48,63.47,63.47,651,CBU
2023-01-10 10:21:00,63.56,63.6,63.56,63.6,305,CBU
2023-01-10 10:26:00,63.505,63.64,63.505,63.63,1068,CBU
2023-01-10 10:27:00,63.69,63.69,63.69,63.69,111,CBU
2023-01-10 10:30:00,63.56,63.56,63.56,63.56,546,CBU
2023-01-10 10:32:00,63.54,63.54,63.54,63.54,136,CBU
2023-01-10 10:33:00,63.59,63.74,63.59,63.71,1552,CBU
2023-01-10 10:34:00,63.77,63.77,63.77,63.77,319,CBU
2023-01-10 10:36:00,63.79,63.79,63.79,63.79,100,CBU
2023-01-10 10:39:00,63.73,63.73,63.73,63.73,155,CBU
2023-01-10 10:44:00,63.6,63.62,63.6,63.62,907,CBU
2023-01-10 10:45:00,63.64,63.64,63.64,63.64,116,CBU
2023-01-10 10:47:00,63.64,63.81,63.6,63.81,1698,CBU
2023-01-10 10:48:00,63.76,63.76,63.75,63.75,283,CBU
2023-01-10 10:51:00,63.75,63.75,63.75,63.75,242,CBU
2023-01-10 10:53:00,63.99,63.99,63.915,63.915,380,CBU
2023-01-10 10:54:00,64.01,64.01,64.01,64.01,111,CBU
2023-01-10 10:57:00,63.96,64.12,63.96,64.12,685,CBU
2023-01-10 10:59:00,64.12,64.22,64.12,64.22,237,CBU
2023-01-10 11:00:00,64.08,64.15,64.08,64.15,475,CBU
2023-01-10 11:01:00,64.18,64.18,64.18,64.18,102,CBU
2023-01-10 11:02:00,64.2,64.2,64.2,64.2,165,CBU
2023-01-10 11:03:00,64.26,64.26,64.195,64.205,324,CBU
2023-01-10 11:07:00,64.21,64.21,64.21,64.21,178,CBU
2023-01-10 11:09:00,64.18,64.27,64.18,64.25,1094,CBU
2023-01-10 11:10:00,64.225,64.225,64.225,64.225,110,CBU
2023-01-10 11:11:00,64.24,64.25,64.24,64.25,508,CBU
2023-01-10 11:12:00,64.25,64.25,64.25,64.25,134,CBU
2023-01-10 11:13:00,64.205,64.205,64.205,64.205,110,CBU
2023-01-10 11:26:00,64.32,64.32,64.32,64.32,122,CBU
2023-01-10 11:28:00,64.3,64.3,64.3,64.3,166,CBU
2023-01-10 11:29:00,64.25,64.25,64.25,64.25,551,CBU
2023-01-10 11:30:00,64.3,64.3,64.3,64.3,105,CBU
2023-01-10 11:31:00,64.21,64.21,64.21,64.21,209,CBU
2023-01-10 11:34:00,64.28,64.3,64.28,64.3,393,CBU
2023-01-10 11:35:00,64.3,64.3,64.3,64.3,920,CBU
2023-01-10 11:37:00,64.33,64.38,64.33,64.38,1457,CBU
2023-01-10 11:38:00,64.4,64.43,64.4,64.43,334,CBU
2023-01-10 11:39:00,64.41,64.41,64.28,64.28,4821,CBU
2023-01-10 11:41:00,64.27,64.3,64.27,64.3,534,CBU
2023-01-10 11:43:00,64.19,64.22,64.18,64.22,826,CBU
2023-01-10 11:51:00,64.08,64.08,64.08,64.08,249,CBU
2023-01-10 11:57:00,64.0447,64.0447,64.0447,64.0447,149,CBU
2023-01-10 11:59:00,64.07,64.07,64.03,64.03,290,CBU
2023-01-10 12:00:00,64.07,64.07,64.01,64.01,466,CBU
2023-01-10 12:01:00,63.94,64.0,63.94,64.0,392,CBU
2023-01-10 12:05:00,64.0,64.0,64.0,64.0,207,CBU
2023-01-10 12:10:00,63.95,63.95,63.95,63.95,110,CBU
2023-01-10 12:11:00,63.93,64.01,63.93,64.01,291,CBU
2023-01-10 12:12:00,64.01,64.09,64.01,64.09,1129,CBU
2023-01-10 12:13:00,64.07,64.21,64.07,64.21,1862,CBU
2023-01-10 12:14:00,64.23,64.23,64.23,64.23,335,CBU
2023-01-10 12:19:00,64.15,64.15,64.13,64.13,1028,CBU
2023-01-10 12:28:00,64.13,64.17,64.13,64.17,560,CBU
2023-01-10 12:29:00,64.09,64.09,64.09,64.09,302,CBU
2023-01-10 12:40:00,64.15,64.19,64.15,64.19,902,CBU
2023-01-10 12:41:00,64.16,64.16,64.16,64.16,441,CBU
2023-01-10 12:43:00,64.24,64.24,64.24,64.24,178,CBU
2023-01-10 12:50:00,64.21,64.21,64.21,64.21,226,CBU
2023-01-10 12:53:00,64.21,64.21,64.21,64.21,234,CBU
2023-01-10 12:55:00,64.16,64.19,64.16,64.19,528,CBU
2023-01-10 13:03:00,64.21,64.21,64.21,64.21,111,CBU
2023-01-10 13:04:00,64.22,64.22,64.22,64.22,425,CBU
2023-01-10 13:07:00,64.28,64.28,64.28,64.28,194,CBU
2023-01-10 13:08:00,64.32,64.32,64.32,64.32,111,CBU
2023-01-10 13:13:00,64.25,64.25,64.22,64.22,326,CBU
2023-01-10 13:18:00,64.185,64.185,64.185,64.185,118,CBU
2023-01-10 13:19:00,64.18,64.18,64.18,64.18,397,CBU
2023-01-10 13:21:00,64.2,64.2,64.2,64.2,362,CBU
2023-01-10 13:25:00,64.2,64.2,64.2,64.2,246,CBU
2023-01-10 13:26:00,64.21,64.21,64.21,64.21,297,CBU
2023-01-10 13:31:00,64.23,64.25,64.23,64.25,666,CBU
2023-01-10 13:35:00,64.22,64.22,64.22,64.22,102,CBU
2023-01-10 13:38:00,64.2876,64.2876,64.2774,64.2774,312,CBU
2023-01-10 13:40:00,64.26,64.26,64.2,64.2,1824,CBU
2023-01-10 13:41:00,64.22,64.24,64.185,64.24,1316,CBU
2023-01-10 13:43:00,64.21,64.21,64.2,64.2,323,CBU
2023-01-10 13:45:00,64.16,64.16,64.09,64.12,883,CBU
2023-01-10 13:46:00,64.11,64.12,64.11,64.12,351,CBU
2023-01-10 13:48:00,64.17,64.19,64.17,64.19,450,CBU
2023-01-10 13:49:00,64.17,64.18,64.17,64.18,434,CBU
2023-01-10 13:51:00,64.15,64.15,64.15,64.15,100,CBU
2023-01-10 13:52:00,64.1,64.1,64.1,64.1,100,CBU
2023-01-10 13:54:00,64.09,64.09,64.09,64.09,182,CBU
2023-01-10 13:55:00,64.13,64.13,64.13,64.13,111,CBU
2023-01-10 13:56:00,64.08,64.11,64.08,64.11,390,CBU
2023-01-10 13:58:00,64.11,64.12,64.09,64.09,551,CBU
2023-01-10 13:59:00,64.09,64.09,64.09,64.09,166,CBU
2023-01-10 14:01:00,64.075,64.075,64.075,64.075,100,CBU
2023-01-10 14:02:00,64.06,64.06,64.06,64.06,124,CBU
2023-01-10 14:04:00,64.066,64.09,64.06,64.09,654,CBU
2023-01-10 14:07:00,64.01,64.01,64.01,64.01,209,CBU
2023-01-10 14:11:00,64.0,64.0,64.0,64.0,111,CBU
2023-01-10 14:14:00,64.0,64.0,64.0,64.0,180,CBU
2023-01-10 14:16:00,64.02,64.02,64.02,64.02,117,CBU
2023-01-10 14:19:00,64.03,64.03,64.01,64.01,202,CBU
2023-01-10 14:21:00,64.01,64.01,64.01,64.01,101,CBU
2023-01-10 14:24:00,63.99,64.03,63.99,64.03,201,CBU
2023-01-10 14:26:00,63.99,63.99,63.99,63.99,430,CBU
2023-01-10 14:27:00,63.94,63.94,63.94,63.94,105,CBU
2023-01-10 14:28:00,63.965,63.965,63.965,63.965,411,CBU
2023-01-10 14:29:00,64.0,64.0,64.0,64.0,890,CBU
2023-01-10 14:33:00,64.07,64.09,64.07,64.09,548,CBU
2023-01-10 14:39:00,64.05,64.0698,64.01,64.0698,1054,CBU
2023-01-10 14:44:00,64.083,64.083,63.96,63.96,1055,CBU
2023-01-10 14:50:00,63.97,63.97,63.93,63.93,348,CBU
2023-01-10 14:51:00,63.89,63.89,63.89,63.89,120,CBU
2023-01-10 14:53:00,63.9821,63.9821,63.9821,63.9821,510,CBU
2023-01-10 14:55:00,63.9,63.9,63.9,63.9,156,CBU
2023-01-10 14:56:00,63.9,63.9,63.9,63.9,104,CBU
2023-01-10 15:00:00,63.89,63.89,63.89,63.89,323,CBU
2023-01-10 15:01:00,63.88,63.88,63.88,63.88,252,CBU
2023-01-10 15:02:00,63.85,63.85,63.85,63.85,428,CBU
2023-01-10 15:03:00,63.83,63.8988,63.83,63.8988,287,CBU
2023-01-10 15:07:00,63.86,63.86,63.81,63.81,725,CBU
2023-01-10 15:08:00,63.84,63.84,63.84,63.84,335,CBU
2023-01-10 15:10:00,63.87,63.87,63.87,63.87,154,CBU
2023-01-10 15:12:00,63.87,63.87,63.83,63.83,203,CBU
2023-01-10 15:15:00,63.91,63.92,63.91,63.92,345,CBU
2023-01-10 15:22:00,63.88,63.88,63.88,63.88,422,CBU
2023-01-10 15:24:00,63.8791,63.8791,63.8791,63.8791,144,CBU
2023-01-10 15:25:00,63.84,63.84,63.84,63.84,107,CBU
2023-01-10 15:26:00,63.85,63.85,63.85,63.85,251,CBU
2023-01-10 15:27:00,63.882,63.882,63.882,63.882,523,CBU
2023-01-10 15:28:00,63.865,63.865,63.865,63.865,430,CBU
2023-01-10 15:30:00,63.845,63.845,63.83,63.83,782,CBU
2023-01-10 15:31:00,63.85,63.86,63.85,63.86,372,CBU
2023-01-10 15:32:00,63.855,63.87,63.855,63.87,850,CBU
2023-01-10 15:35:00,63.86,63.9,63.86,63.9,857,CBU
2023-01-10 15:40:00,63.88,63.9,63.88,63.89,471,CBU
2023-01-10 15:41:00,63.9,63.95,63.9,63.95,1716,CBU
2023-01-10 15:42:00,63.99,64.06,63.99,64.06,1037,CBU
2023-01-10 15:43:00,64.08,64.08,64.02,64.07,2602,CBU
2023-01-10 15:44:00,64.1,64.14,64.09,64.13,1363,CBU
2023-01-10 15:46:00,64.07,64.085,64.07,64.085,921,CBU
2023-01-10 15:47:00,64.11,64.11,64.05,64.11,1206,CBU
2023-01-10 15:48:00,64.08,64.13,64.08,64.105,735,CBU
2023-01-10 15:49:00,64.08,64.105,64.08,64.105,410,CBU
2023-01-10 15:50:00,64.11,64.14,64.105,64.14,1094,CBU
2023-01-10 15:51:00,64.16,64.21,64.16,64.16,1239,CBU
2023-01-10 15:52:00,64.18,64.21,64.18,64.2,2023,CBU
2023-01-10 15:53:00,64.2,64.24,64.19,64.215,3645,CBU
2023-01-10 15:54:00,64.21,64.21,64.19,64.21,2216,CBU
2023-01-10 15:55:00,64.19,64.2,64.18,64.18,2049,CBU
2023-01-10 15:56:00,64.17,64.21,64.13,64.2,3641,CBU
2023-01-10 15:57:00,64.18,64.19,64.15,64.17,1987,CBU
2023-01-10 15:58:00,64.15,64.15,64.09,64.09,2387,CBU
2023-01-10 15:59:00,64.13,64.13,64.13,64.13,634,CBU
2023-01-10 16:00:00,64.115,64.1247,64.01,64.01,8441,CBU
2023-01-10 16:01:00,64.06,64.06,64.06,64.06,26661,CBU
2023-01-11 09:31:00,63.96,64.565,63.96,64.49,705,CBU
2023-01-11 09:36:00,64.205,64.205,64.205,64.205,144,CBU
2023-01-11 09:37:00,64.245,64.245,64.245,64.245,125,CBU
2023-01-11 09:46:00,64.265,64.455,64.265,64.455,1019,CBU
2023-01-11 09:49:00,64.37,64.37,64.37,64.37,104,CBU
2023-01-11 09:53:00,64.37,64.37,64.37,64.37,217,CBU
2023-01-11 09:54:00,64.37,64.465,64.37,64.375,348,CBU
2023-01-11 09:58:00,64.31,64.31,64.31,64.31,337,CBU
2023-01-11 09:59:00,64.305,64.305,64.255,64.255,528,CBU
2023-01-11 10:00:00,64.32,64.425,64.32,64.35,765,CBU
2023-01-11 10:02:00,64.38,64.38,64.38,64.38,411,CBU
2023-01-11 10:03:00,64.32,64.32,64.32,64.32,537,CBU
2023-01-11 10:05:00,64.22,64.22,64.22,64.22,205,CBU
2023-01-11 10:06:00,64.285,64.285,64.285,64.285,113,CBU
2023-01-11 10:09:00,64.22,64.22,64.2,64.2,781,CBU
2023-01-11 10:11:00,64.04,64.04,64.04,64.04,111,CBU
2023-01-11 10:14:00,64.031,64.031,64.031,64.031,100,CBU
2023-01-11 10:16:00,63.96,63.96,63.96,63.96,280,CBU
2023-01-11 10:19:00,64.035,64.035,63.91,63.93,525,CBU
2023-01-11 10:20:00,63.97,63.97,63.97,63.97,239,CBU
2023-01-11 10:21:00,63.92,63.925,63.92,63.925,233,CBU
2023-01-11 10:22:00,63.92,63.93,63.92,63.92,445,CBU
2023-01-11 10:23:00,63.94,64.06,63.94,63.945,400,CBU
2023-01-11 10:24:00,63.93,63.93,63.9,63.9,433,CBU
2023-01-11 10:25:00,63.895,63.895,63.895,63.895,306,CBU
2023-01-11 10:26:00,63.895,63.995,63.895,63.995,561,CBU
2023-01-11 10:27:00,63.935,63.935,63.935,63.935,150,CBU
2023-01-11 10:28:00,63.93,63.95,63.93,63.935,483,CBU
2023-01-11 10:29:00,63.95,63.95,63.93,63.935,536,CBU
2023-01-11 10:30:00,63.93,63.935,63.93,63.935,476,CBU
2023-01-11 10:31:00,63.93,63.93,63.93,63.93,739,CBU
2023-01-11 10:33:00,63.895,63.895,63.89,63.89,320,CBU
2023-01-11 10:35:00,63.79,63.79,63.79,63.79,282,CBU
2023-01-11 10:36:00,63.73,63.73,63.615,63.625,643,CBU
2023-01-11 10:38:00,63.615,63.62,63.615,63.62,402,CBU
2023-01-11 10:39:00,63.675,63.675,63.675,63.675,235,CBU
2023-01-11 10:40:00,63.675,63.675,63.63,63.63,590,CBU
2023-01-11 10:41:00,63.625,63.625,63.625,63.625,317,CBU
2023-01-11 10:42:00,63.67,63.67,63.67,63.67,802,CBU
2023-01-11 10:43:00,63.625,63.625,63.575,63.625,724,CBU
2023-01-11 10:44:00,63.56,63.57,63.48,63.485,975,CBU
2023-01-11 10:45:00,63.5,63.55,63.485,63.495,650,CBU
2023-01-11 10:46:00,63.49,63.55,63.49,63.55,451,CBU
2023-01-11 10:47:00,63.61,63.61,63.55,63.575,1269,CBU
2023-01-11 10:48:00,63.541,63.541,63.54,63.54,647,CBU
2023-01-11 10:50:00,63.525,63.61,63.48,63.48,4942,CBU
2023-01-11 10:52:00,63.4,63.43,63.4,63.43,913,CBU
2023-01-11 10:53:00,63.385,63.385,63.33,63.34,788,CBU
2023-01-11 10:54:00,63.44,63.44,63.34,63.35,1607,CBU
2023-01-11 10:55:00,63.384,63.385,63.27,63.27,1359,CBU
2023-01-11 10:57:00,63.35,63.35,63.28,63.28,267,CBU
2023-01-11 10:59:00,63.34,63.35,63.34,63.35,691,CBU
2023-01-11 11:01:00,63.33,63.46,63.33,63.46,274,CBU
2023-01-11 11:04:00,63.595,63.595,63.51,63.51,283,CBU
2023-01-11 11:06:00,63.605,63.605,63.605,63.605,113,CBU
2023-01-11 11:07:00,63.6,63.6,63.6,63.6,311,CBU
2023-01-11 11:08:00,63.69,63.69,63.69,63.69,302,CBU
2023-01-11 11:09:00,63.725,63.725,63.66,63.66,424,CBU
2023-01-11 11:11:00,63.65,63.65,63.65,63.65,125,CBU
2023-01-11 11:14:00,63.64,63.64,63.64,63.64,201,CBU
2023-01-11 11:15:00,63.925,63.925,63.925,63.925,201,CBU
2023-01-11 11:17:00,63.84,64.0,63.84,64.0,314,CBU
2023-01-11 11:19:00,63.895,63.975,63.81,63.975,466,CBU
2023-01-11 11:21:00,63.91,63.95,63.91,63.95,286,CBU
2023-01-11 11:22:00,63.89,63.89,63.89,63.89,227,CBU
2023-01-11 11:23:00,63.9,63.9,63.9,63.9,995,CBU
2023-01-11 11:27:00,63.945,63.945,63.945,63.945,419,CBU
2023-01-11 11:29:00,63.94,63.95,63.94,63.95,438,CBU
2023-01-11 11:32:00,63.97,64.1,63.97,64.1,637,CBU
2023-01-11 11:37:00,63.98,63.98,63.98,63.98,282,CBU
2023-01-11 11:40:00,64.1,64.1,64.07,64.095,710,CBU
2023-01-11 11:42:00,64.04,64.165,64.04,64.06,1923,CBU
2023-01-11 11:43:00,64.025,64.025,64.025,64.025,518,CBU
2023-01-11 11:44:00,64.11,64.11,63.99,64.05,600,CBU
2023-01-11 11:45:00,64.105,64.105,64.105,64.105,220,CBU
2023-01-11 11:46:00,64.07,64.17,64.07,64.17,239,CBU
2023-01-11 11:47:00,64.16,64.17,64.16,64.17,880,CBU
2023-01-11 11:48:00,64.19,64.21,64.19,64.21,468,CBU
2023-01-11 11:49:00,64.19,64.19,64.19,64.19,100,CBU
2023-01-11 11:50:00,64.19,64.19,64.12,64.12,345,CBU
2023-01-11 11:52:00,64.19,64.19,64.185,64.185,200,CBU
2023-01-11 11:53:00,64.19,64.19,64.19,64.19,369,CBU
2023-01-11 11:55:00,64.16,64.255,64.16,64.255,234,CBU
2023-01-11 11:57:00,64.26,64.26,64.26,64.26,167,CBU
2023-01-11 11:58:00,64.18,64.18,64.18,64.18,129,CBU
2023-01-11 12:00:00,64.18,64.18,64.18,64.18,171,CBU
2023-01-11 12:02:00,64.23,64.23,64.13,64.18,392,CBU
2023-01-11 12:03:00,64.18,64.18,64.18,64.18,101,CBU
2023-01-11 12:04:00,64.24,64.27,64.24,64.27,1281,CBU
2023-01-11 12:05:00,64.23,64.23,64.23,64.23,481,CBU
2023-01-11 12:06:00,64.18,64.18,64.18,64.18,250,CBU
2023-01-11 12:07:00,64.25,64.25,64.1,64.1,810,CBU
2023-01-11 12:12:00,64.14,64.14,64.14,64.14,335,CBU
2023-01-11 12:13:00,64.24,64.24,64.24,64.24,217,CBU
2023-01-11 12:14:00,64.21,64.21,64.21,64.21,109,CBU
2023-01-11 12:16:00,64.25,64.25,64.21,64.21,664,CBU
2023-01-11 12:17:00,64.28,64.28,64.28,64.28,100,CBU
2023-01-11 12:19:00,64.26,64.26,64.14,64.14,220,CBU
2023-01-11 12:20:00,64.175,64.175,64.175,64.175,100,CBU
2023-01-11 12:22:00,64.25,64.25,64.25,64.25,138,CBU
2023-01-11 12:23:00,64.25,64.25,64.25,64.25,592,CBU
2023-01-11 12:24:00,64.2,64.2,64.2,64.2,100,CBU
2023-01-11 12:26:00,64.26,64.26,64.26,64.26,104,CBU
2023-01-11 12:28:00,64.22,64.22,64.13,64.13,1131,CBU
2023-01-11 12:29:00,64.195,64.195,64.175,64.175,207,CBU
2023-01-11 12:32:00,64.175,64.175,64.175,64.175,100,CBU
2023-01-11 12:37:00,64.22,64.22,64.22,64.22,209,CBU
2023-01-11 12:39:00,64.22,64.22,64.22,64.22,206,CBU
2023-01-11 12:40:00,64.1943,64.1943,64.1943,64.1943,207,CBU
2023-01-11 12:41:00,64.235,64.235,64.235,64.235,100,CBU
2023-01-11 12:48:00,64.22,64.22,64.22,64.22,142,CBU
2023-01-11 12:52:00,64.27,64.27,64.27,64.27,881,CBU
2023-01-11 12:54:00,64.27,64.27,64.27,64.27,190,CBU
2023-01-11 12:57:00,64.26,64.26,64.26,64.26,427,CBU
2023-01-11 12:58:00,64.26,64.26,64.26,64.26,440,CBU
2023-01-11 13:00:00,64.26,64.26,64.26,64.26,199,CBU
2023-01-11 13:01:00,64.285,64.285,64.285,64.285,200,CBU
2023-01-11 13:02:00,64.26,64.26,64.26,64.26,226,CBU
2023-01-11 13:03:00,64.32,64.33,64.315,64.315,984,CBU
2023-01-11 13:15:00,64.39,64.42,64.33,64.33,2014,CBU
2023-01-11 13:16:00,64.3,64.3,64.28,64.3,363,CBU
2023-01-11 13:17:00,64.28,64.34,64.25,64.34,904,CBU
2023-01-11 13:20:00,64.38,64.38,64.38,64.38,291,CBU
2023-01-11 13:21:00,64.35,64.35,64.35,64.35,205,CBU
2023-01-11 13:22:00,64.355,64.355,64.355,64.355,320,CBU
2023-01-11 13:23:00,64.31,64.31,64.31,64.31,205,CBU
2023-01-11 13:28:00,64.345,64.345,64.345,64.345,139,CBU
2023-01-11 13:29:00,64.32,64.32,64.32,64.32,102,CBU
2023-01-11 13:35:00,64.35,64.35,64.335,64.335,344,CBU
2023-01-11 13:41:00,64.36,64.36,64.36,64.36,533,CBU
2023-01-11 13:43:00,64.35,64.35,64.35,64.35,305,CBU
2023-01-11 13:45:00,64.39,64.39,64.39,64.39,124,CBU
2023-01-11 13:46:00,64.295,64.295,64.295,64.295,568,CBU
2023-01-11 13:50:00,64.33,64.33,64.295,64.295,401,CBU
2023-01-11 13:52:00,64.305,64.35,64.305,64.305,365,CBU
2023-01-11 13:54:00,64.26,64.29,64.26,64.26,1001,CBU
2023-01-11 13:57:00,64.26,64.26,64.26,64.26,199,CBU
2023-01-11 13:58:00,64.29,64.32,64.29,64.32,838,CBU
2023-01-11 14:01:00,64.35,64.35,64.35,64.35,100,CBU
2023-01-11 14:06:00,64.32,64.32,64.32,64.32,300,CBU
2023-01-11 14:10:00,64.3,64.3,64.3,64.3,171,CBU
2023-01-11 14:12:00,64.335,64.335,64.3153,64.3153,806,CBU
2023-01-11 14:13:00,64.305,64.305,64.305,64.305,330,CBU
2023-01-11 14:14:00,64.255,64.255,64.255,64.255,116,CBU
2023-01-11 14:15:00,64.255,64.255,64.255,64.255,1056,CBU
2023-01-11 14:17:00,64.31,64.31,64.31,64.31,172,CBU
2023-01-11 14:18:00,64.32,64.32,64.32,64.32,508,CBU
2023-01-11 14:20:00,64.345,64.345,64.345,64.345,231,CBU
2023-01-11 14:22:00,64.4,64.41,64.4,64.41,525,CBU
2023-01-11 14:25:00,64.39,64.425,64.39,64.39,511,CBU
2023-01-11 14:27:00,64.455,64.455,64.455,64.455,193,CBU
2023-01-11 14:31:00,64.5375,64.5375,64.505,64.505,203,CBU
2023-01-11 14:35:00,64.545,64.545,64.545,64.545,103,CBU
2023-01-11 14:36:00,64.5,64.5,64.5,64.5,337,CBU
2023-01-11 14:37:00,64.5,64.5,64.5,64.5,117,CBU
2023-01-11 14:38:00,64.47,64.54,64.47,64.54,484,CBU
2023-01-11 14:43:00,64.475,64.475,64.475,64.475,159,CBU
2023-01-11 14:47:00,64.5,64.505,64.5,64.505,1019,CBU
2023-01-11 14:48:00,64.52,64.52,64.52,64.52,129,CBU
2023-01-11 14:49:00,64.52,64.52,64.52,64.52,109,CBU
2023-01-11 14:51:00,64.48,64.48,64.45,64.45,578,CBU
2023-01-11 14:52:00,64.4,64.4,64.37,64.37,393,CBU
2023-01-11 14:53:00,64.3307,64.35,64.3307,64.35,886,CBU
2023-01-11 14:55:00,64.35,64.41,64.35,64.41,1859,CBU
2023-01-11 15:05:00,64.33,64.34,64.33,64.34,260,CBU
2023-01-11 15:10:00,64.33,64.33,64.33,64.33,139,CBU
2023-01-11 15:11:00,64.33,64.37,64.33,64.37,1117,CBU
2023-01-11 15:13:00,64.28,64.28,64.28,64.28,501,CBU
2023-01-11 15:16:00,64.33,64.33,64.33,64.33,336,CBU
2023-01-11 15:18:00,64.34,64.34,64.34,64.34,109,CBU
2023-01-11 15:19:00,64.29,64.29,64.29,64.29,166,CBU
2023-01-11 15:20:00,64.32,64.32,64.32,64.32,373,CBU
2023-01-11 15:22:00,64.33,64.33,64.33,64.33,535,CBU
2023-01-11 15:23:00,64.34,64.35,64.34,64.35,749,CBU
2023-01-11 15:25:00,64.34,64.34,64.32,64.32,565,CBU
2023-01-11 15:31:00,64.18,64.18,64.18,64.18,223,CBU
2023-01-11 15:33:00,64.12,64.12,64.12,64.12,115,CBU
2023-01-11 15:35:00,64.145,64.19,64.145,64.16,965,CBU
2023-01-11 15:39:00,64.12,64.17,64.12,64.17,460,CBU
2023-01-11 15:40:00,64.12,64.12,64.12,64.12,134,CBU
2023-01-11 15:41:00,64.16,64.16,64.16,64.16,609,CBU
