,open,high,low,close,volume,Ticker
2023-01-05 11:26:00,10.82,10.82,10.82,10.82,100,CGEM
2023-01-05 11:28:00,10.82,10.82,10.82,10.82,199,CGEM
2023-01-05 11:30:00,10.82,10.82,10.82,10.82,100,CGEM
2023-01-05 11:32:00,10.82,10.82,10.82,10.82,108,CGEM
2023-01-05 11:34:00,10.75,10.75,10.71,10.725,1337,CGEM
2023-01-05 11:38:00,10.71,10.71,10.71,10.71,100,CGEM
2023-01-05 11:40:00,10.74,10.74,10.68,10.7,2673,CGEM
2023-01-05 11:41:00,10.71,10.74,10.7,10.74,1624,CGEM
2023-01-05 11:42:00,10.74,10.74,10.74,10.74,620,CGEM
2023-01-05 11:43:00,10.75,10.76,10.75,10.76,694,CGEM
2023-01-05 11:46:00,10.74,10.74,10.74,10.74,164,CGEM
2023-01-05 11:49:00,10.78,10.78,10.78,10.78,100,CGEM
2023-01-05 11:50:00,10.77,10.77,10.77,10.77,181,CGEM
2023-01-05 11:52:00,10.77,10.77,10.77,10.77,133,CGEM
2023-01-05 11:54:00,10.77,10.77,10.77,10.77,100,CGEM
2023-01-05 11:58:00,10.73,10.73,10.72,10.72,563,CGEM
2023-01-05 12:00:00,10.705,10.705,10.68,10.68,200,CGEM
2023-01-05 12:01:00,10.69,10.69,10.68,10.68,1335,CGEM
2023-01-05 12:03:00,10.68,10.68,10.68,10.68,120,CGEM
2023-01-05 12:06:00,10.71,10.71,10.71,10.71,464,CGEM
2023-01-05 12:08:00,10.7,10.7,10.7,10.7,322,CGEM
2023-01-05 12:09:00,10.7,10.7,10.7,10.7,100,CGEM
2023-01-05 12:11:00,10.69,10.69,10.69,10.69,300,CGEM
2023-01-05 12:18:00,10.71,10.71,10.71,10.71,664,CGEM
2023-01-05 12:20:00,10.71,10.71,10.71,10.71,364,CGEM
2023-01-05 12:21:00,10.72,10.72,10.72,10.72,100,CGEM
2023-01-05 12:23:00,10.72,10.72,10.72,10.72,192,CGEM
2023-01-05 12:24:00,10.72,10.725,10.72,10.725,423,CGEM
2023-01-05 12:25:00,10.74,10.74,10.74,10.74,107,CGEM
2023-01-05 12:26:00,10.77,10.77,10.77,10.77,205,CGEM
2023-01-05 12:27:00,10.75,10.75,10.74,10.75,1484,CGEM
2023-01-05 12:31:00,10.71,10.71,10.71,10.71,519,CGEM
2023-01-05 12:33:00,10.73,10.73,10.72,10.72,423,CGEM
2023-01-05 12:36:00,10.72,10.72,10.72,10.72,227,CGEM
2023-01-05 12:43:00,10.71,10.71,10.7,10.7,757,CGEM
2023-01-05 12:46:00,10.68,10.68,10.68,10.68,100,CGEM
2023-01-05 12:47:00,10.73,10.73,10.73,10.73,100,CGEM
2023-01-05 12:48:00,10.73,10.73,10.73,10.73,264,CGEM
2023-01-05 12:50:00,10.72,10.72,10.72,10.72,142,CGEM
2023-01-05 12:52:00,10.735,10.735,10.72,10.72,717,CGEM
2023-01-05 12:53:00,10.68,10.68,10.68,10.68,100,CGEM
2023-01-05 12:57:00,10.68,10.68,10.68,10.68,100,CGEM
2023-01-05 13:00:00,10.68,10.68,10.68,10.68,125,CGEM
2023-01-05 13:02:00,10.73,10.73,10.73,10.73,101,CGEM
2023-01-05 13:04:00,10.68,10.68,10.68,10.68,100,CGEM
2023-01-05 13:07:00,10.73,10.73,10.71,10.71,1528,CGEM
2023-01-05 13:08:00,10.69,10.69,10.69,10.69,101,CGEM
2023-01-05 13:10:00,10.73,10.73,10.73,10.73,100,CGEM
2023-01-05 13:11:00,10.7,10.705,10.64,10.705,2518,CGEM
2023-01-05 13:15:00,10.68,10.68,10.68,10.68,301,CGEM
2023-01-05 13:21:00,10.73,10.73,10.73,10.73,574,CGEM
2023-01-05 13:22:00,10.765,10.765,10.765,10.765,103,CGEM
2023-01-05 13:24:00,10.8,10.8,10.8,10.8,461,CGEM
2023-01-05 13:27:00,10.84,10.84,10.84,10.84,100,CGEM
2023-01-05 13:28:00,10.81,10.81,10.81,10.81,100,CGEM
2023-01-05 13:29:00,10.83,10.83,10.83,10.83,301,CGEM
2023-01-05 13:31:00,10.805,10.83,10.805,10.83,210,CGEM
2023-01-05 13:34:00,10.83,10.83,10.83,10.83,100,CGEM
2023-01-05 13:35:00,10.805,10.805,10.805,10.805,100,CGEM
2023-01-05 13:36:00,10.83,10.83,10.83,10.83,110,CGEM
2023-01-05 13:38:00,10.81,10.82,10.81,10.82,225,CGEM
2023-01-05 13:44:00,10.83,10.83,10.8,10.82,630,CGEM
2023-01-05 13:46:00,10.81,10.81,10.8,10.8,1064,CGEM
2023-01-05 13:48:00,10.83,10.83,10.83,10.83,100,CGEM
2023-01-05 13:53:00,10.8,10.8,10.8,10.8,200,CGEM
2023-01-05 13:56:00,10.8,10.8,10.78,10.78,531,CGEM
2023-01-05 14:00:00,10.77,10.785,10.77,10.785,514,CGEM
2023-01-05 14:01:00,10.77,10.77,10.77,10.77,258,CGEM
2023-01-05 14:07:00,10.74,10.74,10.74,10.74,200,CGEM
2023-01-05 14:11:00,10.8,10.8,10.8,10.8,105,CGEM
2023-01-05 14:13:00,10.8,10.8,10.8,10.8,100,CGEM
2023-01-05 14:15:00,10.74,10.8,10.74,10.77,400,CGEM
2023-01-05 14:18:00,10.8,10.8,10.8,10.8,136,CGEM
2023-01-05 14:20:00,10.8,10.815,10.8,10.815,1050,CGEM
2023-01-05 14:21:00,10.81,10.82,10.81,10.82,952,CGEM
2023-01-05 14:29:00,10.78,10.78,10.76,10.76,415,CGEM
2023-01-05 14:30:00,10.74,10.74,10.74,10.74,100,CGEM
2023-01-05 14:32:00,10.78,10.78,10.78,10.78,350,CGEM
2023-01-05 14:38:00,10.775,10.775,10.7,10.72,3397,CGEM
2023-01-05 14:39:00,10.73,10.73,10.73,10.73,100,CGEM
2023-01-05 14:42:00,10.75,10.85,10.75,10.84,2699,CGEM
2023-01-05 14:43:00,10.82,10.82,10.77,10.77,431,CGEM
2023-01-05 14:46:00,10.77,10.77,10.77,10.77,238,CGEM
2023-01-05 14:50:00,10.8,10.8,10.8,10.8,367,CGEM
2023-01-05 14:52:00,10.78,10.78,10.78,10.78,185,CGEM
2023-01-05 14:53:00,10.81,10.81,10.81,10.81,100,CGEM
2023-01-05 14:55:00,10.81,10.81,10.81,10.81,226,CGEM
2023-01-05 14:57:00,10.79,10.79,10.79,10.79,877,CGEM
2023-01-05 15:00:00,10.78,10.78,10.78,10.78,553,CGEM
2023-01-05 15:01:00,10.77,10.79,10.77,10.79,836,CGEM
2023-01-05 15:03:00,10.79,10.79,10.78,10.785,725,CGEM
2023-01-05 15:07:00,10.79,10.79,10.79,10.79,145,CGEM
2023-01-05 15:10:00,10.78,10.78,10.78,10.78,576,CGEM
2023-01-05 15:12:00,10.77,10.77,10.77,10.77,200,CGEM
2023-01-05 15:14:00,10.8,10.8,10.8,10.8,521,CGEM
2023-01-05 15:16:00,10.81,10.81,10.81,10.81,100,CGEM
2023-01-05 15:17:00,10.81,10.81,10.81,10.81,136,CGEM
2023-01-05 15:19:00,10.79,10.79,10.79,10.79,217,CGEM
2023-01-05 15:20:00,10.79,10.79,10.79,10.79,926,CGEM
2023-01-05 15:21:00,10.8,10.8,10.8,10.8,106,CGEM
2023-01-05 15:23:00,10.78,10.78,10.78,10.78,346,CGEM
2023-01-05 15:24:00,10.8,10.8,10.795,10.795,709,CGEM
2023-01-05 15:25:00,10.81,10.815,10.81,10.815,388,CGEM
2023-01-05 15:28:00,10.8,10.8,10.8,10.8,742,CGEM
2023-01-05 15:31:00,10.8,10.81,10.8,10.81,477,CGEM
2023-01-05 15:32:00,10.81,10.81,10.81,10.81,584,CGEM
2023-01-05 15:33:00,10.81,10.81,10.81,10.81,203,CGEM
2023-01-05 15:34:00,10.81,10.83,10.81,10.83,871,CGEM
2023-01-05 15:44:00,10.86,10.86,10.86,10.86,1075,CGEM
2023-01-05 15:45:00,10.89,10.89,10.89,10.89,500,CGEM
2023-01-05 15:46:00,10.91,10.94,10.91,10.94,468,CGEM
2023-01-05 15:47:00,10.89,10.89,10.89,10.89,320,CGEM
2023-01-05 15:48:00,10.89,10.89,10.89,10.89,1032,CGEM
2023-01-05 15:49:00,10.9,10.9,10.9,10.9,100,CGEM
2023-01-05 15:50:00,10.89,10.89,10.88,10.88,1245,CGEM
2023-01-05 15:51:00,10.88,10.88,10.855,10.855,595,CGEM
2023-01-05 15:52:00,10.87,10.88,10.87,10.8775,1601,CGEM
2023-01-05 15:53:00,10.875,10.875,10.875,10.875,226,CGEM
2023-01-05 15:54:00,10.89,10.89,10.89,10.89,139,CGEM
2023-01-05 15:55:00,10.89,10.89,10.88,10.88,799,CGEM
2023-01-05 15:56:00,10.88,10.88,10.87,10.87,839,CGEM
2023-01-05 15:57:00,10.88,10.88,10.87,10.88,675,CGEM
2023-01-05 15:58:00,10.88,10.88,10.88,10.88,510,CGEM
2023-01-05 15:59:00,10.87,10.87,10.84,10.84,1572,CGEM
2023-01-05 16:00:00,10.85,10.87,10.84,10.85,2806,CGEM
2023-01-05 16:01:00,10.88,10.88,10.88,10.88,11861,CGEM
2023-01-05 16:02:00,10.88,10.88,10.88,10.88,762,CGEM
2023-01-06 09:31:00,10.97,10.97,10.97,10.97,520,CGEM
2023-01-06 09:36:00,10.55,10.55,10.55,10.55,102,CGEM
2023-01-06 09:51:00,10.605,10.605,10.605,10.605,149,CGEM
2023-01-06 10:02:00,10.83,10.83,10.83,10.83,110,CGEM
2023-01-06 10:11:00,10.79,10.79,10.79,10.79,161,CGEM
2023-01-06 10:13:00,10.79,10.79,10.79,10.79,100,CGEM
2023-01-06 10:18:00,10.76,10.8,10.76,10.8,1399,CGEM
2023-01-06 10:25:00,10.86,10.86,10.86,10.86,314,CGEM
2023-01-06 10:27:00,10.82,10.82,10.77,10.815,1180,CGEM
2023-01-06 10:30:00,10.81,10.81,10.8,10.8,239,CGEM
2023-01-06 10:37:00,10.89,10.89,10.89,10.89,200,CGEM
2023-01-06 10:39:00,10.93,10.93,10.93,10.93,179,CGEM
2023-01-06 10:43:00,11.0,11.0,11.0,11.0,100,CGEM
2023-01-06 10:45:00,10.97,10.97,10.97,10.97,203,CGEM
2023-01-06 10:50:00,10.98,10.98,10.98,10.98,417,CGEM
2023-01-06 10:54:00,11.1,11.1,11.1,11.1,110,CGEM
2023-01-06 10:57:00,11.11,11.11,11.11,11.11,130,CGEM
2023-01-06 11:06:00,11.095,11.095,11.095,11.095,340,CGEM
2023-01-06 11:09:00,11.15,11.15,11.15,11.15,100,CGEM
2023-01-06 11:13:00,11.07,11.07,11.03,11.07,559,CGEM
2023-01-06 11:14:00,11.07,11.07,11.06,11.06,1118,CGEM
2023-01-06 11:22:00,11.02,11.02,11.01,11.02,873,CGEM
2023-01-06 11:23:00,11.01,11.01,11.01,11.01,100,CGEM
2023-01-06 11:29:00,11.03,11.06,11.03,11.06,505,CGEM
2023-01-06 11:31:00,11.05,11.05,11.05,11.05,554,CGEM
2023-01-06 11:44:00,11.05,11.1,11.05,11.095,1679,CGEM
2023-01-06 11:45:00,11.095,11.095,11.095,11.095,127,CGEM
2023-01-06 11:46:00,11.12,11.12,11.095,11.095,227,CGEM
2023-01-06 11:52:00,11.12,11.12,11.12,11.12,788,CGEM
2023-01-06 11:54:00,11.165,11.165,11.165,11.165,100,CGEM
2023-01-06 11:55:00,11.13,11.13,11.1,11.1,609,CGEM
2023-01-06 12:10:00,11.09,11.135,11.09,11.135,325,CGEM
2023-01-06 12:11:00,11.11,11.11,11.11,11.11,193,CGEM
2023-01-06 12:17:00,11.13,11.13,11.13,11.13,110,CGEM
2023-01-06 12:25:00,11.07,11.1,11.07,11.1,670,CGEM
2023-01-06 12:33:00,11.06,11.06,11.06,11.06,742,CGEM
2023-01-06 12:34:00,11.05,11.05,11.05,11.05,218,CGEM
2023-01-06 12:44:00,11.01,11.01,11.005,11.005,567,CGEM
2023-01-06 12:47:00,11.0,11.01,10.99,10.99,915,CGEM
2023-01-06 12:52:00,11.005,11.005,11.005,11.005,100,CGEM
2023-01-06 12:55:00,11.02,11.02,11.02,11.02,294,CGEM
2023-01-06 13:13:00,11.08,11.08,11.08,11.08,100,CGEM
2023-01-06 13:14:00,11.13,11.13,11.13,11.13,212,CGEM
2023-01-06 13:24:00,11.12,11.12,11.12,11.12,100,CGEM
2023-01-06 13:48:00,11.08,11.08,11.07,11.07,917,CGEM
2023-01-06 13:49:00,11.075,11.075,11.075,11.075,100,CGEM
2023-01-06 14:01:00,11.1,11.1,11.1,11.1,239,CGEM
2023-01-06 14:02:00,11.09,11.09,11.07,11.07,729,CGEM
2023-01-06 14:05:00,11.04,11.04,11.03,11.03,421,CGEM
2023-01-06 14:08:00,11.06,11.06,11.06,11.06,185,CGEM
2023-01-06 14:09:00,11.06,11.06,11.05,11.06,638,CGEM
2023-01-06 14:11:00,11.07,11.07,11.07,11.07,653,CGEM
2023-01-06 14:23:00,11.11,11.11,11.11,11.11,111,CGEM
2023-01-06 14:24:00,11.11,11.11,11.11,11.11,100,CGEM
2023-01-06 14:28:00,11.08,11.08,11.07,11.07,820,CGEM
2023-01-06 14:29:00,11.04,11.04,11.04,11.04,277,CGEM
2023-01-06 14:43:00,11.01,11.01,11.01,11.01,172,CGEM
2023-01-06 14:44:00,10.99,10.99,10.99,10.99,100,CGEM
2023-01-06 14:48:00,10.99,10.99,10.99,10.99,257,CGEM
2023-01-06 14:51:00,10.985,10.985,10.985,10.985,500,CGEM
2023-01-06 14:53:00,10.94,10.945,10.93,10.945,614,CGEM
2023-01-06 14:54:00,10.97,10.97,10.96,10.96,1028,CGEM
2023-01-06 14:57:00,10.985,10.985,10.985,10.985,104,CGEM
2023-01-06 14:58:00,10.98,10.98,10.97,10.97,608,CGEM
2023-01-06 15:03:00,11.0,11.03,11.0,11.02,1545,CGEM
2023-01-06 15:05:00,11.04,11.08,11.04,11.08,1338,CGEM
2023-01-06 15:08:00,11.02,11.02,11.02,11.02,139,CGEM
2023-01-06 15:09:00,11.025,11.025,11.025,11.025,100,CGEM
2023-01-06 15:15:00,11.0,11.0,11.0,11.0,690,CGEM
2023-01-06 15:18:00,10.98,10.98,10.98,10.98,106,CGEM
2023-01-06 15:20:00,10.98,10.98,10.91,10.94,1977,CGEM
2023-01-06 15:34:00,10.93,10.93,10.93,10.93,100,CGEM
2023-01-06 15:41:00,10.92,10.92,10.92,10.92,635,CGEM
2023-01-06 15:44:00,10.92,10.92,10.92,10.92,104,CGEM
2023-01-06 15:45:00,10.91,10.91,10.91,10.91,197,CGEM
2023-01-06 15:46:00,10.94,10.98,10.94,10.98,1007,CGEM
2023-01-06 15:47:00,10.96,10.96,10.96,10.96,115,CGEM
2023-01-06 15:48:00,10.97,10.97,10.97,10.97,164,CGEM
2023-01-06 15:49:00,10.94,10.94,10.9,10.925,1690,CGEM
2023-01-06 15:50:00,10.925,10.925,10.9,10.9,405,CGEM
2023-01-06 15:51:00,10.9,10.9,10.9,10.9,189,CGEM
2023-01-06 15:52:00,10.895,10.9,10.895,10.9,201,CGEM
2023-01-06 15:55:00,10.885,10.885,10.87,10.87,681,CGEM
2023-01-06 15:58:00,10.89,10.89,10.88,10.88,1070,CGEM
2023-01-06 15:59:00,10.86,10.86,10.82,10.82,821,CGEM
2023-01-06 16:00:00,10.82,10.86,10.82,10.84,4247,CGEM
2023-01-06 16:03:00,10.87,10.87,10.87,10.87,5397,CGEM
2023-01-09 09:31:00,10.91,10.91,10.91,10.91,460,CGEM
2023-01-09 09:51:00,10.65,10.65,10.65,10.65,302,CGEM
2023-01-09 10:00:00,10.68,10.68,10.68,10.68,147,CGEM
2023-01-09 10:18:00,10.595,10.595,10.595,10.595,115,CGEM
2023-01-09 10:20:00,10.61,10.62,10.6,10.605,874,CGEM
2023-01-09 10:26:00,10.74,10.74,10.74,10.74,100,CGEM
2023-01-09 10:27:00,10.6976,10.6976,10.6976,10.6976,304,CGEM
2023-01-09 10:28:00,10.74,10.74,10.74,10.74,701,CGEM
2023-01-09 10:33:00,10.78,10.78,10.78,10.78,211,CGEM
2023-01-09 10:42:00,10.825,10.825,10.825,10.825,229,CGEM
2023-01-09 10:54:00,10.87,10.87,10.87,10.87,869,CGEM
2023-01-09 10:55:00,10.85,10.85,10.81,10.81,702,CGEM
2023-01-09 10:57:00,10.82,10.82,10.77,10.77,663,CGEM
2023-01-09 10:58:00,10.815,10.815,10.815,10.815,330,CGEM
2023-01-09 11:00:00,10.835,10.835,10.835,10.835,100,CGEM
2023-01-09 11:02:00,10.8,10.8,10.8,10.8,104,CGEM
2023-01-09 11:03:00,10.805,10.805,10.805,10.805,129,CGEM
2023-01-09 11:04:00,10.81,10.81,10.81,10.81,104,CGEM
2023-01-09 11:05:00,10.81,10.81,10.805,10.805,409,CGEM
2023-01-09 11:11:00,10.79,10.79,10.79,10.79,104,CGEM
2023-01-09 11:12:00,10.77,10.77,10.77,10.77,549,CGEM
2023-01-09 11:13:00,10.75,10.75,10.75,10.75,104,CGEM
2023-01-09 11:14:00,10.73,10.73,10.73,10.73,140,CGEM
2023-01-09 11:16:00,10.7,10.7,10.69,10.69,208,CGEM
2023-01-09 11:17:00,10.7,10.71,10.7,10.7,549,CGEM
2023-01-09 11:30:00,10.71,10.73,10.71,10.73,1217,CGEM
2023-01-09 11:31:00,10.71,10.71,10.71,10.71,201,CGEM
2023-01-09 11:39:00,10.69,10.69,10.69,10.69,503,CGEM
2023-01-09 11:53:00,10.64,10.64,10.64,10.64,256,CGEM
2023-01-09 12:27:00,10.6217,10.63,10.6217,10.63,725,CGEM
2023-01-09 12:28:00,10.65,10.65,10.61,10.64,631,CGEM
2023-01-09 12:32:00,10.635,10.635,10.635,10.635,298,CGEM
2023-01-09 12:36:00,10.66,10.66,10.64,10.65,1878,CGEM
2023-01-09 12:37:00,10.67,10.685,10.67,10.685,713,CGEM
2023-01-09 12:41:00,10.67,10.67,10.67,10.67,541,CGEM
2023-01-09 12:46:00,10.61,10.64,10.61,10.61,956,CGEM
2023-01-09 12:53:00,10.615,10.615,10.615,10.615,100,CGEM
2023-01-09 13:09:00,10.64,10.64,10.635,10.635,759,CGEM
2023-01-09 13:16:00,10.63,10.63,10.63,10.63,100,CGEM
2023-01-09 13:24:00,10.64,10.66,10.64,10.66,478,CGEM
2023-01-09 13:38:00,10.64,10.64,10.64,10.64,451,CGEM
2023-01-09 13:45:00,10.61,10.61,10.61,10.61,393,CGEM
2023-01-09 13:49:00,10.6,10.6,10.6,10.6,720,CGEM
2023-01-09 13:55:00,10.59,10.59,10.59,10.59,100,CGEM
2023-01-09 13:57:00,10.6,10.6,10.6,10.6,203,CGEM
2023-01-09 14:01:00,10.61,10.62,10.61,10.62,693,CGEM
2023-01-09 14:06:00,10.601,10.601,10.601,10.601,109,CGEM
2023-01-09 14:11:00,10.62,10.625,10.61,10.61,488,CGEM
2023-01-09 14:18:00,10.64,10.64,10.64,10.64,102,CGEM
2023-01-09 14:36:00,10.62,10.62,10.62,10.62,561,CGEM
2023-01-09 14:45:00,10.62,10.62,10.62,10.62,497,CGEM
2023-01-09 14:46:00,10.63,10.69,10.63,10.66,2229,CGEM
2023-01-09 14:49:00,10.62,10.62,10.62,10.62,285,CGEM
2023-01-09 14:50:00,10.62,10.62,10.62,10.62,210,CGEM
2023-01-09 14:56:00,10.63,10.63,10.58,10.58,1634,CGEM
2023-01-09 15:00:00,10.55,10.55,10.51,10.51,1330,CGEM
2023-01-09 15:03:00,10.5253,10.5253,10.5253,10.5253,1059,CGEM
2023-01-09 15:04:00,10.525,10.525,10.525,10.525,116,CGEM
2023-01-09 15:05:00,10.51,10.51,10.51,10.51,192,CGEM
2023-01-09 15:11:00,10.51,10.51,10.5,10.5,805,CGEM
2023-01-09 15:13:00,10.485,10.485,10.485,10.485,197,CGEM
2023-01-09 15:16:00,10.46,10.46,10.46,10.46,269,CGEM
2023-01-09 15:18:00,10.47,10.47,10.47,10.47,363,CGEM
2023-01-09 15:22:00,10.5,10.5,10.5,10.5,237,CGEM
2023-01-09 15:33:00,10.47,10.48,10.47,10.48,1052,CGEM
2023-01-09 15:35:00,10.5,10.5,10.5,10.5,266,CGEM
2023-01-09 15:36:00,10.51,10.51,10.51,10.51,216,CGEM
2023-01-09 15:40:00,10.52,10.52,10.52,10.52,691,CGEM
2023-01-09 15:41:00,10.5172,10.5172,10.5172,10.5172,406,CGEM
2023-01-09 15:43:00,10.52,10.52,10.52,10.52,233,CGEM
2023-01-09 15:44:00,10.529,10.529,10.525,10.525,456,CGEM
2023-01-09 15:46:00,10.52,10.52,10.5,10.5,882,CGEM
2023-01-09 15:47:00,10.48,10.48,10.45,10.45,926,CGEM
2023-01-09 15:49:00,10.46,10.46,10.455,10.455,248,CGEM
2023-01-09 15:51:00,10.47,10.49,10.47,10.49,532,CGEM
2023-01-09 15:52:00,10.47,10.47,10.47,10.47,322,CGEM
2023-01-09 15:55:00,10.47,10.47,10.47,10.47,837,CGEM
2023-01-09 15:56:00,10.46,10.46,10.46,10.46,412,CGEM
2023-01-09 15:58:00,10.45,10.455,10.44,10.455,649,CGEM
2023-01-09 15:59:00,10.451,10.46,10.451,10.46,621,CGEM
2023-01-09 16:00:00,10.47,10.48,10.45,10.48,3132,CGEM
2023-01-09 16:01:00,10.49,10.49,10.49,10.49,743,CGEM
2023-01-09 16:02:00,10.49,10.49,10.49,10.49,198,CGEM
2023-01-10 09:31:00,10.42,10.42,10.42,10.42,542,CGEM
2023-01-10 09:34:00,10.79,10.79,10.79,10.79,102,CGEM
2023-01-10 09:35:00,10.84,10.84,10.84,10.84,104,CGEM
2023-01-10 09:36:00,10.79,10.79,10.58,10.58,932,CGEM
2023-01-10 09:45:00,10.525,10.525,10.525,10.525,120,CGEM
2023-01-10 10:18:00,10.55,10.57,10.55,10.57,1612,CGEM
2023-01-10 10:19:00,10.53,10.53,10.47,10.47,537,CGEM
2023-01-10 10:26:00,10.48,10.48,10.43,10.43,2128,CGEM
2023-01-10 10:31:00,10.42,10.42,10.42,10.42,192,CGEM
2023-01-10 10:36:00,10.43,10.43,10.43,10.43,156,CGEM
2023-01-10 10:59:00,10.455,10.455,10.455,10.455,204,CGEM
2023-01-10 11:01:00,10.48,10.48,10.48,10.48,410,CGEM
2023-01-10 11:18:00,10.49,10.49,10.49,10.49,891,CGEM
2023-01-10 11:21:00,10.52,10.52,10.52,10.52,340,CGEM
2023-01-10 11:26:00,10.57,10.6,10.57,10.6,527,CGEM
2023-01-10 11:30:00,10.59,10.59,10.57,10.57,303,CGEM
2023-01-10 11:33:00,10.61,10.61,10.61,10.61,272,CGEM
2023-01-10 11:34:00,10.61,10.61,10.61,10.61,111,CGEM
2023-01-10 11:43:00,10.58,10.58,10.58,10.58,612,CGEM
2023-01-10 11:59:00,10.58,10.58,10.58,10.58,658,CGEM
2023-01-10 12:01:00,10.53,10.53,10.53,10.53,418,CGEM
2023-01-10 12:03:00,10.54,10.54,10.54,10.54,223,CGEM
2023-01-10 12:11:00,10.58,10.58,10.58,10.58,127,CGEM
2023-01-10 12:12:00,10.61,10.63,10.61,10.63,722,CGEM
2023-01-10 12:13:00,10.62,10.62,10.62,10.62,350,CGEM
2023-01-10 12:16:00,10.575,10.59,10.575,10.59,378,CGEM
2023-01-10 12:24:00,10.66,10.66,10.66,10.66,296,CGEM
2023-01-10 12:43:00,10.69,10.695,10.69,10.695,511,CGEM
2023-01-10 12:44:00,10.7,10.7,10.7,10.7,234,CGEM
2023-01-10 12:48:00,10.655,10.655,10.655,10.655,156,CGEM
2023-01-10 13:00:00,10.61,10.61,10.61,10.61,154,CGEM
2023-01-10 13:20:00,10.63,10.63,10.63,10.63,101,CGEM
2023-01-10 13:32:00,10.6,10.6,10.6,10.6,571,CGEM
2023-01-10 13:35:00,10.64,10.65,10.64,10.65,277,CGEM
2023-01-10 13:52:00,10.63,10.63,10.63,10.63,186,CGEM
2023-01-10 13:56:00,10.63,10.63,10.63,10.63,491,CGEM
2023-01-10 14:05:00,10.64,10.64,10.64,10.64,100,CGEM
2023-01-10 14:10:00,10.65,10.65,10.65,10.65,110,CGEM
2023-01-10 14:18:00,10.65,10.6536,10.64,10.64,671,CGEM
2023-01-10 14:19:00,10.64,10.64,10.64,10.64,288,CGEM
2023-01-10 14:21:00,10.69,10.69,10.69,10.69,594,CGEM
2023-01-10 14:32:00,10.67,10.67,10.67,10.67,384,CGEM
2023-01-10 14:33:00,10.7,10.7,10.7,10.7,284,CGEM
2023-01-10 14:38:00,10.68,10.68,10.68,10.68,658,CGEM
2023-01-10 14:39:00,10.675,10.675,10.675,10.675,110,CGEM
2023-01-10 14:42:00,10.68,10.71,10.67,10.67,21639,CGEM
2023-01-10 14:54:00,10.61,10.61,10.61,10.61,226,CGEM
2023-01-10 15:03:00,10.595,10.595,10.595,10.595,234,CGEM
2023-01-10 15:04:00,10.595,10.595,10.595,10.595,142,CGEM
2023-01-10 15:05:00,10.585,10.585,10.585,10.585,151,CGEM
2023-01-10 15:06:00,10.6,10.6,10.6,10.6,380,CGEM
2023-01-10 15:09:00,10.585,10.585,10.585,10.585,287,CGEM
2023-01-10 15:10:00,10.585,10.585,10.585,10.585,110,CGEM
2023-01-10 15:11:00,10.56,10.56,10.56,10.56,1645,CGEM
2023-01-10 15:12:00,10.53,10.54,10.53,10.54,469,CGEM
2023-01-10 15:17:00,10.51,10.51,10.51,10.51,100,CGEM
2023-01-10 15:21:00,10.54,10.585,10.53,10.58,1855,CGEM
2023-01-10 15:22:00,10.58,10.58,10.58,10.58,195,CGEM
2023-01-10 15:23:00,10.58,10.58,10.58,10.58,170,CGEM
2023-01-10 15:28:00,10.58,10.58,10.58,10.58,105,CGEM
2023-01-10 15:31:00,10.59,10.59,10.59,10.59,162,CGEM
2023-01-10 15:32:00,10.59,10.59,10.58,10.58,597,CGEM
2023-01-10 15:36:00,10.58,10.58,10.58,10.58,401,CGEM
2023-01-10 15:39:00,10.58,10.59,10.58,10.58,2113,CGEM
2023-01-10 15:40:00,10.59,10.59,10.59,10.59,269,CGEM
2023-01-10 15:46:00,10.6,10.6,10.6,10.6,571,CGEM
2023-01-10 15:52:00,10.59,10.59,10.59,10.59,222,CGEM
2023-01-10 15:55:00,10.59,10.59,10.58,10.58,928,CGEM
2023-01-10 15:56:00,10.6,10.6,10.6,10.6,380,CGEM
2023-01-10 15:57:00,10.62,10.62,10.59,10.59,2531,CGEM
2023-01-10 15:58:00,10.58,10.58,10.57,10.57,1087,CGEM
2023-01-10 15:59:00,10.56,10.56,10.56,10.56,425,CGEM
2023-01-10 16:00:00,10.569,10.58,10.55,10.57,6544,CGEM
2023-01-10 16:01:00,10.58,10.58,10.58,10.58,5743,CGEM
2023-01-10 16:02:00,10.58,10.58,10.58,10.58,496,CGEM
2023-01-11 09:31:00,10.52,11.26,10.52,11.26,12937,CGEM
2023-01-11 09:33:00,10.63,10.63,10.63,10.63,100,CGEM
2023-01-11 09:38:00,10.7,10.7,10.56,10.56,1111,CGEM
2023-01-11 09:39:00,10.59,10.59,10.49,10.49,834,CGEM
2023-01-11 09:41:00,10.35,10.35,10.35,10.35,510,CGEM
2023-01-11 09:42:00,10.37,10.39,10.37,10.39,974,CGEM
2023-01-11 09:45:00,10.42,10.42,10.42,10.42,512,CGEM
2023-01-11 09:47:00,10.445,10.445,10.425,10.425,658,CGEM
2023-01-11 09:48:00,10.48,10.48,10.48,10.48,468,CGEM
2023-01-11 09:49:00,10.49,10.55,10.49,10.55,209,CGEM
2023-01-11 10:03:00,10.46,10.46,10.46,10.46,343,CGEM
2023-01-11 10:11:00,10.345,10.345,10.345,10.345,686,CGEM
2023-01-11 10:14:00,10.28,10.28,10.25,10.25,303,CGEM
2023-01-11 10:15:00,10.275,10.31,10.275,10.31,555,CGEM
