,open,high,low,close,volume,Ticker
2023-01-06 15:05:00,55.26,55.26,55.26,55.26,100,CQP
2023-01-06 15:06:00,55.355,55.355,55.355,55.355,411,CQP
2023-01-06 15:07:00,55.35,55.35,55.35,55.35,488,CQP
2023-01-06 15:08:00,55.47,55.47,55.47,55.47,100,CQP
2023-01-06 15:11:00,55.375,55.52,55.375,55.52,300,CQP
2023-01-06 15:13:00,55.48,55.48,55.48,55.48,307,CQP
2023-01-06 15:14:00,55.5,55.65,55.35,55.485,3569,CQP
2023-01-06 15:16:00,55.4475,55.46,55.4475,55.46,238,CQP
2023-01-06 15:17:00,55.35,55.57,55.35,55.35,2198,CQP
2023-01-06 15:18:00,55.52,55.53,55.34,55.34,2689,CQP
2023-01-06 15:19:00,55.35,55.46,55.35,55.44,1349,CQP
2023-01-06 15:21:00,55.52,55.52,55.355,55.465,2682,CQP
2023-01-06 15:23:00,55.47,55.47,55.47,55.47,360,CQP
2023-01-06 15:24:00,55.58,55.6,55.58,55.6,235,CQP
2023-01-06 15:25:00,55.75,55.75,55.655,55.655,437,CQP
2023-01-06 15:26:00,55.73,55.73,55.73,55.73,119,CQP
2023-01-06 15:27:00,55.68,55.68,55.68,55.68,964,CQP
2023-01-06 15:28:00,55.8,55.81,55.79,55.79,452,CQP
2023-01-06 15:29:00,55.71,55.71,55.705,55.705,885,CQP
2023-01-06 15:30:00,55.88,55.88,55.88,55.88,128,CQP
2023-01-06 15:31:00,55.88,55.88,55.82,55.82,774,CQP
2023-01-06 15:33:00,55.88,56.02,55.88,56.02,1091,CQP
2023-01-06 15:34:00,56.03,56.075,56.03,56.075,715,CQP
2023-01-06 15:35:00,55.99,55.99,55.68,55.68,6180,CQP
2023-01-06 15:36:00,55.67,55.67,55.53,55.53,1226,CQP
2023-01-06 15:37:00,55.57,55.735,55.57,55.735,1929,CQP
2023-01-06 15:38:00,55.63,55.75,55.5,55.525,1278,CQP
2023-01-06 15:39:00,55.45,55.45,55.45,55.45,420,CQP
2023-01-06 15:40:00,55.46,55.57,55.46,55.57,500,CQP
2023-01-06 15:41:00,55.45,55.61,55.45,55.54,2951,CQP
2023-01-06 15:42:00,55.54,55.54,55.54,55.54,671,CQP
2023-01-06 15:43:00,55.39,55.4283,55.38,55.39,1394,CQP
2023-01-06 15:44:00,55.465,55.465,55.38,55.405,1170,CQP
2023-01-06 15:45:00,55.36,55.46,55.35,55.36,3021,CQP
2023-01-06 15:46:00,55.37,55.485,55.37,55.37,2615,CQP
2023-01-06 15:47:00,55.42,55.42,55.36,55.39,1202,CQP
2023-01-06 15:48:00,55.37,55.43,55.36,55.36,1755,CQP
2023-01-06 15:49:00,55.36,55.46,55.26,55.46,1729,CQP
2023-01-06 15:50:00,55.39,55.515,55.39,55.51,2446,CQP
2023-01-06 15:51:00,55.52,55.69,55.47,55.565,2187,CQP
2023-01-06 15:52:00,55.6,55.71,55.595,55.68,1475,CQP
2023-01-06 15:53:00,55.54,55.61,55.54,55.61,1332,CQP
2023-01-06 15:54:00,55.54,55.61,55.52,55.6,4298,CQP
2023-01-06 15:55:00,55.52,55.54,55.43,55.44,3092,CQP
2023-01-06 15:56:00,55.46,55.56,55.405,55.405,2257,CQP
2023-01-06 15:57:00,55.48,55.49,55.37,55.42,2479,CQP
2023-01-06 15:58:00,55.34,55.41,55.32,55.4,3298,CQP
2023-01-06 15:59:00,55.33,55.41,55.32,55.32,1739,CQP
2023-01-06 16:00:00,55.27,55.34,55.2,55.2,5819,CQP
2023-01-06 16:01:00,55.73,55.73,55.73,55.73,1246,CQP
2023-01-09 09:31:00,54.88,54.88,54.74,54.74,6833,CQP
2023-01-09 09:39:00,55.61,55.61,55.61,55.61,170,CQP
2023-01-09 09:41:00,55.96,56.0,55.95,56.0,718,CQP
2023-01-09 09:51:00,56.73,56.73,56.73,56.73,177,CQP
2023-01-09 09:52:00,56.7585,56.7585,56.66,56.66,226,CQP
2023-01-09 09:54:00,56.83,56.83,56.235,56.235,201,CQP
2023-01-09 09:55:00,56.0,56.59,56.0,56.29,1395,CQP
2023-01-09 09:56:00,56.195,56.54,56.195,56.195,591,CQP
2023-01-09 09:57:00,56.195,56.195,56.195,56.195,104,CQP
2023-01-09 09:58:00,56.4731,56.4731,56.4731,56.4731,128,CQP
2023-01-09 09:59:00,56.52,56.61,56.4288,56.4288,981,CQP
2023-01-09 10:03:00,56.6,56.6,56.6,56.6,619,CQP
2023-01-09 10:05:00,56.6,56.6,56.6,56.6,238,CQP
2023-01-09 10:10:00,56.411,56.411,56.411,56.411,120,CQP
2023-01-09 10:11:00,56.19,56.26,56.19,56.26,580,CQP
2023-01-09 10:12:00,55.98,55.98,55.98,55.98,100,CQP
2023-01-09 10:14:00,56.3,56.3,56.3,56.3,864,CQP
2023-01-09 10:15:00,56.21,56.21,56.21,56.21,105,CQP
2023-01-09 10:18:00,56.4,56.4,56.4,56.4,170,CQP
2023-01-09 10:35:00,56.32,56.52,56.31,56.52,17309,CQP
2023-01-09 10:36:00,56.335,56.335,56.335,56.335,1960,CQP
2023-01-09 10:38:00,56.08,56.08,56.03,56.03,200,CQP
2023-01-09 10:48:00,55.6483,55.6483,55.6483,55.6483,197,CQP
2023-01-09 10:57:00,55.8292,55.89,55.8292,55.89,574,CQP
2023-01-09 11:06:00,55.89,55.89,55.89,55.89,378,CQP
2023-01-09 11:07:00,55.78,55.78,55.78,55.78,510,CQP
2023-01-09 11:15:00,55.87,55.87,55.87,55.87,229,CQP
2023-01-09 11:22:00,55.98,56.0,55.98,56.0,829,CQP
2023-01-09 11:23:00,56.06,56.21,56.06,56.21,4890,CQP
2023-01-09 11:24:00,56.2354,56.2354,56.2354,56.2354,239,CQP
2023-01-09 11:25:00,56.02,56.02,56.02,56.02,238,CQP
2023-01-09 11:26:00,56.02,56.135,56.02,56.135,521,CQP
2023-01-09 11:27:00,56.02,56.23,56.02,56.135,1064,CQP
2023-01-09 11:28:00,56.1,56.1,56.1,56.1,8580,CQP
2023-01-09 11:29:00,56.0,56.02,56.0,56.02,773,CQP
2023-01-09 11:30:00,56.01,56.01,56.01,56.01,1004,CQP
2023-01-09 11:40:00,55.98,55.98,55.98,55.98,178,CQP
2023-01-09 11:44:00,56.05,56.05,55.98,56.04,648,CQP
2023-01-09 11:45:00,56.12,56.12,56.12,56.12,317,CQP
2023-01-09 11:46:00,56.2,56.25,56.07,56.1,1031,CQP
2023-01-09 11:47:00,56.16,56.16,56.16,56.16,178,CQP
2023-01-09 11:48:00,56.06,56.19,56.06,56.17,1263,CQP
2023-01-09 11:49:00,56.09,56.09,56.06,56.06,404,CQP
2023-01-09 11:50:00,56.12,56.12,56.12,56.12,183,CQP
2023-01-09 11:53:00,56.12,56.34,56.12,56.34,2261,CQP
2023-01-09 11:55:00,56.28,56.28,56.2,56.2,235,CQP
2023-01-09 12:23:00,55.93,56.11,55.93,56.11,1007,CQP
2023-01-09 12:28:00,55.99,55.99,55.99,55.99,351,CQP
2023-01-09 12:30:00,55.91,55.91,55.91,55.91,173,CQP
2023-01-09 12:33:00,55.955,55.955,55.955,55.955,200,CQP
2023-01-09 12:37:00,56.03,56.03,56.03,56.03,100,CQP
2023-01-09 12:38:00,55.89,56.11,55.89,55.965,657,CQP
2023-01-09 12:43:00,55.9698,56.12,55.9698,56.12,1075,CQP
2023-01-09 12:46:00,56.0,56.0,56.0,56.0,500,CQP
2023-01-09 12:53:00,56.37,56.37,56.37,56.37,115,CQP
2023-01-09 13:12:00,56.1,56.19,56.1,56.19,787,CQP
2023-01-09 13:24:00,55.9601,55.9601,55.9601,55.9601,815,CQP
2023-01-09 13:25:00,56.11,56.45,56.11,56.45,2269,CQP
2023-01-09 13:27:00,56.2622,56.2622,56.2622,56.2622,100,CQP
2023-01-09 13:33:00,56.19,56.19,56.19,56.19,175,CQP
2023-01-09 13:37:00,56.21,56.21,56.21,56.21,764,CQP
2023-01-09 13:52:00,56.15,56.15,56.15,56.15,143,CQP
2023-01-09 14:13:00,55.91,55.91,55.91,55.91,507,CQP
2023-01-09 14:14:00,55.885,55.99,55.885,55.99,1373,CQP
2023-01-09 14:18:00,55.9613,55.9613,55.9613,55.9613,642,CQP
2023-01-09 14:21:00,55.8802,56.065,55.8802,55.91,508,CQP
2023-01-09 14:24:00,55.84,55.84,55.84,55.84,132,CQP
2023-01-09 14:30:00,56.0141,56.0141,56.0141,56.0141,162,CQP
2023-01-09 14:33:00,55.88,55.88,55.88,55.88,107,CQP
2023-01-09 14:41:00,55.95,56.01,55.95,56.01,1062,CQP
2023-01-09 14:45:00,56.02,56.15,55.89,55.92,626,CQP
2023-01-09 14:48:00,55.89,55.95,55.82,55.95,2490,CQP
2023-01-09 14:49:00,55.86,55.89,55.86,55.89,238,CQP
2023-01-09 14:50:00,55.79,55.79,55.65,55.65,700,CQP
2023-01-09 14:51:00,55.88,55.88,55.86,55.86,355,CQP
2023-01-09 14:55:00,55.79,55.79,55.79,55.79,203,CQP
2023-01-09 14:59:00,55.855,55.855,55.855,55.855,102,CQP
2023-01-09 15:04:00,55.74,55.74,55.74,55.74,192,CQP
2023-01-09 15:05:00,55.74,55.74,55.74,55.74,585,CQP
2023-01-09 15:06:00,55.74,55.8,55.74,55.8,1039,CQP
2023-01-09 15:11:00,55.6,55.705,55.6,55.705,1489,CQP
2023-01-09 15:12:00,55.69,55.77,55.69,55.77,627,CQP
2023-01-09 15:13:00,55.705,55.75,55.705,55.75,682,CQP
2023-01-09 15:19:00,55.71,55.71,55.71,55.71,324,CQP
2023-01-09 15:21:00,55.8,55.8,55.8,55.8,274,CQP
2023-01-09 15:26:00,55.7824,55.7824,55.7824,55.7824,120,CQP
2023-01-09 15:28:00,55.69,55.71,55.69,55.69,849,CQP
2023-01-09 15:33:00,55.5164,55.5164,55.5164,55.5164,518,CQP
2023-01-09 15:39:00,55.67,55.67,55.67,55.67,599,CQP
2023-01-09 15:40:00,55.66,55.73,55.65,55.73,1603,CQP
2023-01-09 15:43:00,55.6638,55.6638,55.6638,55.6638,148,CQP
2023-01-09 15:45:00,55.64,55.7,55.61,55.7,838,CQP
2023-01-09 15:47:00,55.86,55.86,55.86,55.86,440,CQP
2023-01-09 15:49:00,55.88,55.88,55.73,55.73,1061,CQP
2023-01-09 15:50:00,55.84,55.88,55.825,55.825,1119,CQP
2023-01-09 15:52:00,55.88,56.08,55.88,56.08,1428,CQP
2023-01-09 15:53:00,55.98,56.16,55.98,56.16,1049,CQP
2023-01-09 15:54:00,56.24,56.24,56.24,56.24,701,CQP
2023-01-09 15:55:00,56.21,56.21,56.07,56.12,2577,CQP
2023-01-09 15:56:00,56.03,56.03,56.03,56.03,449,CQP
2023-01-09 15:57:00,56.02,56.17,56.0,56.17,1762,CQP
2023-01-09 15:58:00,56.2,56.24,56.1,56.15,3319,CQP
2023-01-09 16:00:00,56.3,56.33,56.14,56.14,5085,CQP
2023-01-09 16:01:00,56.37,56.37,56.37,56.37,623,CQP
2023-01-10 09:31:00,56.7,56.7,56.7,56.7,791,CQP
2023-01-10 09:37:00,56.49,56.49,56.49,56.49,242,CQP
2023-01-10 09:39:00,56.47,56.47,56.47,56.47,210,CQP
2023-01-10 09:44:00,55.9,55.9,55.9,55.9,222,CQP
2023-01-10 09:45:00,56.1903,56.1903,56.1903,56.1903,346,CQP
2023-01-10 09:47:00,55.87,55.87,55.87,55.87,313,CQP
2023-01-10 10:01:00,55.3483,55.72,55.3483,55.72,1228,CQP
2023-01-10 10:10:00,55.3701,55.3701,55.3701,55.3701,350,CQP
2023-01-10 10:13:00,55.56,55.56,55.56,55.56,111,CQP
2023-01-10 10:15:00,55.73,56.395,55.66,56.395,2060,CQP
2023-01-10 10:18:00,56.39,56.39,56.39,56.39,123,CQP
2023-01-10 10:25:00,55.63,55.63,55.61,55.61,230,CQP
2023-01-10 10:26:00,55.63,55.63,55.63,55.63,120,CQP
2023-01-10 10:28:00,55.91,55.91,55.91,55.91,200,CQP
2023-01-10 10:32:00,55.51,55.51,55.51,55.51,305,CQP
2023-01-10 10:33:00,55.31,55.31,55.31,55.31,120,CQP
2023-01-10 10:34:00,55.33,55.33,55.33,55.33,200,CQP
2023-01-10 10:40:00,55.14,55.14,55.0901,55.0901,455,CQP
2023-01-10 10:41:00,55.09,55.09,55.09,55.09,181,CQP
2023-01-10 10:42:00,55.275,55.44,55.275,55.3,772,CQP
2023-01-10 10:44:00,55.31,55.36,55.31,55.36,571,CQP
2023-01-10 10:45:00,55.09,55.09,55.08,55.08,298,CQP
2023-01-10 10:46:00,55.09,55.09,55.09,55.09,127,CQP
2023-01-10 10:52:00,54.9955,54.9955,54.9955,54.9955,360,CQP
2023-01-10 10:53:00,55.2,55.34,55.18,55.34,2297,CQP
2023-01-10 10:58:00,55.18,55.24,55.18,55.24,988,CQP
2023-01-10 11:00:00,55.23,55.32,55.23,55.32,854,CQP
2023-01-10 11:06:00,54.945,55.065,54.945,55.065,2051,CQP
2023-01-10 11:08:00,55.16,55.16,55.16,55.16,200,CQP
2023-01-10 11:09:00,55.19,55.3,55.185,55.3,1611,CQP
2023-01-10 11:10:00,55.2,55.25,55.18,55.18,868,CQP
2023-01-10 11:11:00,55.22,55.22,55.22,55.22,127,CQP
2023-01-10 11:12:00,55.17,55.325,55.12,55.325,2576,CQP
2023-01-10 11:18:00,55.225,55.225,55.225,55.225,519,CQP
2023-01-10 11:22:00,55.0,55.0,55.0,55.0,100,CQP
2023-01-10 11:23:00,55.125,55.125,55.125,55.125,274,CQP
2023-01-10 11:25:00,55.01,55.01,55.01,55.01,100,CQP
2023-01-10 11:26:00,55.03,55.03,55.03,55.03,100,CQP
2023-01-10 11:27:00,55.03,55.12,55.03,55.12,369,CQP
2023-01-10 11:28:00,55.22,55.32,55.22,55.25,1412,CQP
2023-01-10 11:29:00,55.31,55.31,55.3,55.3,607,CQP
2023-01-10 11:38:00,55.275,55.275,55.275,55.275,245,CQP
2023-01-10 11:39:00,55.31,55.31,55.31,55.31,1131,CQP
2023-01-10 11:40:00,55.29,55.3,55.29,55.3,1123,CQP
2023-01-10 11:41:00,55.38,55.38,55.38,55.38,184,CQP
2023-01-10 11:54:00,55.06,55.06,55.06,55.06,100,CQP
2023-01-10 11:55:00,55.0834,55.0834,55.0834,55.0834,1073,CQP
2023-01-10 11:58:00,55.155,55.32,55.155,55.32,2868,CQP
2023-01-10 12:02:00,55.31,55.31,55.31,55.31,106,CQP
2023-01-10 12:11:00,55.16,55.16,55.16,55.16,102,CQP
2023-01-10 12:12:00,55.245,55.245,55.245,55.245,106,CQP
2023-01-10 12:13:00,55.215,55.215,55.215,55.215,200,CQP
2023-01-10 12:14:00,55.04,55.2,55.04,55.2,200,CQP
2023-01-10 12:15:00,55.12,55.12,55.12,55.12,100,CQP
2023-01-10 12:17:00,55.11,55.11,55.11,55.11,100,CQP
2023-01-10 12:18:00,55.165,55.165,55.165,55.165,271,CQP
2023-01-10 12:22:00,55.11,55.11,55.11,55.11,101,CQP
2023-01-10 12:24:00,55.05,55.18,55.05,55.18,202,CQP
2023-01-10 12:25:00,55.1,55.1,55.1,55.1,100,CQP
2023-01-10 12:26:00,55.05,55.175,55.05,55.175,299,CQP
2023-01-10 12:27:00,55.26,55.33,55.205,55.205,2288,CQP
2023-01-10 12:29:00,55.21,55.21,55.21,55.21,106,CQP
2023-01-10 12:32:00,55.0901,55.0901,55.0901,55.0901,2156,CQP
2023-01-10 12:36:00,55.0981,55.0981,55.0981,55.0981,1713,CQP
2023-01-10 12:37:00,55.305,55.305,55.305,55.305,170,CQP
2023-01-10 12:39:00,55.14,55.14,55.14,55.14,156,CQP
2023-01-10 12:41:00,55.23,55.23,55.23,55.23,105,CQP
2023-01-10 12:42:00,55.15,55.15,55.15,55.15,102,CQP
2023-01-10 12:44:00,55.15,55.3,55.15,55.3,222,CQP
2023-01-10 12:47:00,55.235,55.235,55.235,55.235,101,CQP
2023-01-10 12:48:00,55.305,55.66,55.16,55.66,4617,CQP
2023-01-10 12:49:00,55.63,55.63,55.63,55.63,108,CQP
2023-01-10 12:50:00,55.65,55.755,55.6,55.755,400,CQP
2023-01-10 12:51:00,55.5572,55.5572,55.5572,55.5572,407,CQP
2023-01-10 12:54:00,55.74,55.74,55.74,55.74,116,CQP
2023-01-10 12:55:00,55.76,55.76,55.76,55.76,105,CQP
2023-01-10 12:57:00,55.64,55.64,55.64,55.64,100,CQP
2023-01-10 12:58:00,55.64,55.64,55.64,55.64,100,CQP
2023-01-10 12:59:00,55.64,55.64,55.64,55.64,100,CQP
2023-01-10 13:00:00,55.51,55.6474,55.51,55.6474,1822,CQP
2023-01-10 13:01:00,55.54,55.54,55.54,55.54,202,CQP
2023-01-10 13:02:00,55.55,55.55,55.55,55.55,130,CQP
2023-01-10 13:03:00,55.52,55.52,55.52,55.52,106,CQP
2023-01-10 13:04:00,55.47,55.47,55.47,55.47,103,CQP
2023-01-10 13:06:00,55.48,55.48,55.48,55.48,101,CQP
2023-01-10 13:07:00,55.48,55.48,55.48,55.48,100,CQP
2023-01-10 13:08:00,55.555,55.555,55.555,55.555,100,CQP
2023-01-10 13:10:00,55.48,55.48,55.48,55.48,100,CQP
2023-01-10 13:12:00,55.55,55.55,55.5192,55.5192,2020,CQP
2023-01-10 13:13:00,55.55,55.55,55.55,55.55,313,CQP
2023-01-10 13:14:00,55.565,55.565,55.565,55.565,587,CQP
2023-01-10 13:18:00,55.51,55.51,55.51,55.51,878,CQP
2023-01-10 13:19:00,55.33,55.33,55.33,55.33,100,CQP
2023-01-10 13:20:00,55.3301,55.3301,55.3301,55.3301,1088,CQP
2023-01-10 13:21:00,55.35,55.35,55.35,55.35,200,CQP
2023-01-10 13:22:00,55.445,55.52,55.3601,55.52,1963,CQP
2023-01-10 13:23:00,55.41,55.41,55.41,55.41,151,CQP
2023-01-10 13:24:00,55.36,55.53,55.36,55.49,1586,CQP
2023-01-10 13:25:00,55.61,55.61,55.61,55.61,109,CQP
2023-01-10 13:26:00,55.61,55.61,55.61,55.61,208,CQP
2023-01-10 13:31:00,55.7,55.7,55.7,55.7,111,CQP
2023-01-10 13:35:00,55.56,55.56,55.56,55.56,828,CQP
2023-01-10 13:36:00,55.37,55.37,55.37,55.37,100,CQP
2023-01-10 13:38:00,55.37,55.37,55.37,55.37,190,CQP
2023-01-10 13:39:00,55.41,55.49,55.38,55.49,3773,CQP
2023-01-10 13:43:00,55.5307,55.5307,55.5307,55.5307,108,CQP
2023-01-10 13:45:00,55.45,55.45,55.28,55.39,1756,CQP
2023-01-10 13:48:00,55.3,55.3,55.3,55.3,364,CQP
2023-01-10 13:50:00,55.28,55.28,55.28,55.28,100,CQP
2023-01-10 13:51:00,55.28,55.28,55.28,55.28,102,CQP
2023-01-10 13:53:00,55.28,55.28,55.28,55.28,628,CQP
2023-01-10 13:54:00,55.12,55.12,55.12,55.12,195,CQP
2023-01-10 13:56:00,55.12,55.12,55.12,55.12,100,CQP
2023-01-10 13:57:00,55.15,55.43,55.15,55.43,2041,CQP
2023-01-10 14:03:00,55.365,55.365,55.26,55.26,301,CQP
2023-01-10 14:07:00,55.34,55.34,55.34,55.34,175,CQP
2023-01-10 14:09:00,55.28,55.28,55.28,55.28,102,CQP
2023-01-10 14:10:00,55.28,55.28,55.28,55.28,114,CQP
2023-01-10 14:11:00,55.28,55.36,55.28,55.36,200,CQP
2023-01-10 14:13:00,55.28,55.28,55.27,55.27,510,CQP
2023-01-10 14:16:00,55.01,55.01,55.01,55.01,126,CQP
2023-01-10 14:17:00,55.03,55.03,55.03,55.03,100,CQP
2023-01-10 14:19:00,55.04,55.04,55.04,55.04,108,CQP
2023-01-10 14:20:00,55.05,55.05,55.05,55.05,130,CQP
2023-01-10 14:21:00,55.17,55.35,55.16,55.35,3194,CQP
2023-01-10 14:24:00,55.25,55.25,55.21,55.21,971,CQP
2023-01-10 14:26:00,55.112,55.112,55.112,55.112,161,CQP
2023-01-10 14:29:00,55.11,55.11,55.11,55.11,731,CQP
2023-01-10 14:34:00,55.01,55.01,55.01,55.01,111,CQP
2023-01-10 14:37:00,55.0,55.0,55.0,55.0,224,CQP
2023-01-10 14:39:00,55.0,55.0,55.0,55.0,1100,CQP
2023-01-10 14:43:00,54.98,55.0914,54.98,55.0825,4189,CQP
2023-01-10 14:44:00,55.08,55.08,55.08,55.08,200,CQP
2023-01-10 14:46:00,55.04,55.04,55.04,55.04,743,CQP
2023-01-10 14:48:00,55.04,55.04,55.04,55.04,930,CQP
2023-01-10 14:50:00,55.07,55.07,55.07,55.07,108,CQP
2023-01-10 14:53:00,55.0558,55.0558,55.0558,55.0558,102,CQP
2023-01-10 14:55:00,55.0761,55.38,55.045,55.28,3461,CQP
2023-01-10 15:03:00,55.25,55.53,55.25,55.4295,7080,CQP
2023-01-10 15:07:00,55.38,55.38,55.37,55.38,1488,CQP
2023-01-10 15:09:00,55.26,55.26,55.26,55.26,100,CQP
2023-01-10 15:14:00,55.3228,55.53,55.3228,55.53,2570,CQP
2023-01-10 15:15:00,55.46,55.46,55.44,55.44,1302,CQP
2023-01-10 15:30:00,55.34,55.34,55.34,55.34,594,CQP
2023-01-10 15:31:00,55.28,55.28,55.28,55.28,133,CQP
2023-01-10 15:33:00,55.25,55.36,55.25,55.36,3001,CQP
2023-01-10 15:34:00,55.27,55.2708,55.27,55.27,1136,CQP
2023-01-10 15:35:00,55.27,55.27,55.27,55.27,201,CQP
2023-01-10 15:36:00,55.27,55.27,55.27,55.27,210,CQP
2023-01-10 15:37:00,55.28,55.28,55.28,55.28,378,CQP
2023-01-10 15:38:00,55.28,55.28,55.28,55.28,310,CQP
2023-01-10 15:39:00,55.29,55.29,55.29,55.29,362,CQP
2023-01-10 15:40:00,55.27,55.27,55.27,55.27,301,CQP
2023-01-10 15:41:00,55.27,55.27,55.27,55.27,1128,CQP
2023-01-10 15:42:00,55.2514,55.2514,55.25,55.25,3546,CQP
2023-01-10 15:43:00,55.25,55.31,55.25,55.25,12536,CQP
2023-01-10 15:44:00,55.26,55.26,55.25,55.25,310,CQP
2023-01-10 15:45:00,55.31,55.31,55.27,55.27,482,CQP
2023-01-10 15:46:00,55.26,55.26,55.22,55.22,4311,CQP
2023-01-10 15:47:00,55.23,55.23,55.19,55.19,610,CQP
2023-01-10 15:48:00,55.19,55.19,55.16,55.16,1035,CQP
2023-01-10 15:49:00,55.16,55.16,55.045,55.045,2806,CQP
2023-01-10 15:50:00,55.06,55.06,54.98,54.98,1619,CQP
2023-01-10 15:51:00,55.01,55.01,54.85,54.88,3203,CQP
2023-01-10 15:52:00,54.86,54.86,54.78,54.7901,2520,CQP
2023-01-10 15:53:00,54.85,54.85,54.85,54.85,490,CQP
2023-01-10 15:54:00,54.88,54.89,54.855,54.89,4677,CQP
2023-01-10 15:55:00,54.87,54.87,54.87,54.87,937,CQP
2023-01-10 15:56:00,54.79,54.79,54.79,54.79,317,CQP
2023-01-10 15:57:00,54.78,54.8,54.67,54.8,1910,CQP
2023-01-10 15:58:00,54.78,54.78,54.78,54.78,135,CQP
2023-01-10 15:59:00,54.81,54.88,54.81,54.83,611,CQP
2023-01-10 16:00:00,54.8,54.93,54.8,54.83,2385,CQP
2023-01-10 16:01:00,54.89,54.89,54.89,54.89,56100,CQP
2023-01-10 17:10:00,54.89,54.89,54.89,54.89,100,CQP
2023-01-10 17:40:00,54.89,54.89,54.89,54.89,100,CQP
2023-01-11 09:31:00,54.96,54.96,54.96,54.96,1036,CQP
2023-01-11 09:59:00,55.39,55.39,55.39,55.39,300,CQP
2023-01-11 10:00:00,55.36,55.54,55.36,55.54,856,CQP
2023-01-11 10:01:00,55.4722,55.4722,55.4722,55.4722,246,CQP
2023-01-11 10:10:00,55.47,55.56,55.46,55.46,726,CQP
2023-01-11 10:11:00,55.6,55.6,55.6,55.6,420,CQP
2023-01-11 10:13:00,55.5782,55.5782,55.5782,55.5782,105,CQP
2023-01-11 10:18:00,55.49,55.604,55.49,55.604,1245,CQP
2023-01-11 10:22:00,55.49,55.49,55.49,55.49,111,CQP
2023-01-11 10:31:00,55.4001,55.49,55.4,55.49,598,CQP
2023-01-11 10:32:00,55.28,55.28,55.28,55.28,178,CQP
2023-01-11 10:34:00,55.29,55.29,55.19,55.19,220,CQP
2023-01-11 10:38:00,55.3525,55.3525,55.3525,55.3525,104,CQP
2023-01-11 10:39:00,55.47,55.47,55.47,55.47,312,CQP
2023-01-11 10:41:00,55.39,55.39,55.39,55.39,1258,CQP
2023-01-11 10:43:00,55.43,55.83,55.43,55.83,1702,CQP
2023-01-11 10:49:00,55.62,55.72,55.62,55.72,644,CQP
2023-01-11 10:50:00,55.5,55.63,55.5,55.63,1087,CQP
2023-01-11 10:55:00,55.53,55.5787,55.445,55.5787,1584,CQP
2023-01-11 10:57:00,55.6,55.6,55.6,55.6,286,CQP
2023-01-11 11:09:00,55.58,55.58,55.58,55.58,205,CQP
2023-01-11 11:11:00,55.5904,55.5904,55.5904,55.5904,191,CQP
2023-01-11 11:13:00,55.55,55.55,55.55,55.55,357,CQP
2023-01-11 11:15:00,55.6,55.655,55.6,55.655,212,CQP
2023-01-11 11:19:00,55.67,55.68,55.66,55.68,481,CQP
2023-01-11 11:21:00,55.9,55.9,55.9,55.9,383,CQP
2023-01-11 11:22:00,55.855,55.855,55.855,55.855,141,CQP
2023-01-11 11:23:00,55.9335,55.9335,55.9335,55.9335,127,CQP
2023-01-11 11:27:00,55.7,55.92,55.7,55.92,2050,CQP
2023-01-11 11:30:00,55.84,55.88,55.77,55.77,1790,CQP
2023-01-11 11:31:00,55.765,55.765,55.67,55.67,226,CQP
2023-01-11 11:33:00,55.8599,55.8599,55.62,55.62,1312,CQP
2023-01-11 11:34:00,55.83,55.83,55.74,55.74,995,CQP
2023-01-11 11:35:00,55.71,55.71,55.71,55.71,200,CQP
2023-01-11 11:47:00,55.7494,55.7494,55.71,55.71,304,CQP
2023-01-11 11:53:00,55.74,55.74,55.74,55.74,210,CQP
2023-01-11 11:54:00,55.66,55.67,55.66,55.67,1212,CQP
2023-01-11 11:56:00,55.69,55.835,55.69,55.79,603,CQP
2023-01-11 11:59:00,55.54,55.56,55.54,55.56,406,CQP
2023-01-11 12:12:00,55.52,55.52,55.52,55.52,231,CQP
2023-01-11 12:13:00,55.65,55.65,55.65,55.65,1377,CQP
2023-01-11 12:16:00,55.8138,55.815,55.62,55.62,400,CQP
2023-01-11 12:19:00,55.65,55.65,55.65,55.65,103,CQP
2023-01-11 12:33:00,55.5,55.51,55.44,55.51,2960,CQP
2023-01-11 12:34:00,55.62,55.62,55.62,55.62,308,CQP
2023-01-11 12:36:00,55.47,55.51,55.47,55.51,501,CQP
2023-01-11 12:41:00,55.29,55.29,55.29,55.29,104,CQP
2023-01-11 12:44:00,55.5,55.5,55.5,55.5,100,CQP
2023-01-11 12:50:00,55.37,55.37,55.37,55.37,100,CQP
2023-01-11 12:53:00,55.38,55.38,55.38,55.38,273,CQP
2023-01-11 12:54:00,55.13,55.335,55.13,55.335,1487,CQP
2023-01-11 12:55:00,55.34,55.34,55.34,55.34,100,CQP
2023-01-11 12:57:00,55.18,55.18,55.18,55.18,111,CQP
2023-01-11 12:59:00,55.53,55.53,55.53,55.53,215,CQP
2023-01-11 13:02:00,55.11,55.11,55.11,55.11,155,CQP
2023-01-11 13:07:00,55.3062,55.3062,55.3062,55.3062,592,CQP
2023-01-11 13:12:00,55.435,55.435,55.435,55.435,205,CQP
2023-01-11 13:13:00,55.5,55.5,55.415,55.415,1051,CQP
2023-01-11 13:19:00,55.49,55.49,55.49,55.49,217,CQP
2023-01-11 13:27:00,55.63,55.63,55.63,55.63,188,CQP
2023-01-11 13:36:00,55.685,55.685,55.685,55.685,429,CQP
2023-01-11 13:46:00,55.8,55.86,55.67,55.67,411,CQP
