,open,high,low,close,volume,Ticker
2023-01-05 13:06:00,8.575,8.575,8.57,8.57,208,BUR
2023-01-05 13:12:00,8.57,8.57,8.57,8.57,400,BUR
2023-01-05 13:13:00,8.57,8.57,8.57,8.57,854,BUR
2023-01-05 13:15:00,8.56,8.56,8.56,8.56,100,BUR
2023-01-05 13:18:00,8.55,8.55,8.55,8.55,110,BUR
2023-01-05 13:19:00,8.55,8.55,8.545,8.545,300,BUR
2023-01-05 13:21:00,8.56,8.56,8.56,8.56,100,BUR
2023-01-05 13:22:00,8.56,8.56,8.56,8.56,618,BUR
2023-01-05 13:26:00,8.565,8.565,8.565,8.565,100,BUR
2023-01-05 13:28:00,8.565,8.565,8.565,8.565,100,BUR
2023-01-05 13:32:00,8.55,8.55,8.55,8.55,100,BUR
2023-01-05 13:33:00,8.565,8.565,8.565,8.565,100,BUR
2023-01-05 13:35:00,8.58,8.58,8.58,8.58,1219,BUR
2023-01-05 13:40:00,8.575,8.575,8.575,8.575,100,BUR
2023-01-05 13:41:00,8.59,8.59,8.59,8.59,607,BUR
2023-01-05 13:46:00,8.6,8.6,8.6,8.6,300,BUR
2023-01-05 13:48:00,8.605,8.61,8.605,8.61,200,BUR
2023-01-05 13:49:00,8.61,8.61,8.61,8.61,100,BUR
2023-01-05 13:54:00,8.61,8.61,8.595,8.595,200,BUR
2023-01-05 14:00:00,8.61,8.61,8.61,8.61,100,BUR
2023-01-05 14:10:00,8.61,8.61,8.61,8.61,500,BUR
2023-01-05 14:13:00,8.61,8.61,8.61,8.61,3200,BUR
2023-01-05 14:15:00,8.59,8.61,8.59,8.605,366,BUR
2023-01-05 14:16:00,8.62,8.62,8.62,8.62,114,BUR
2023-01-05 14:18:00,8.605,8.605,8.605,8.605,100,BUR
2023-01-05 14:21:00,8.605,8.605,8.605,8.605,100,BUR
2023-01-05 14:23:00,8.59,8.59,8.59,8.59,100,BUR
2023-01-05 14:27:00,8.59,8.59,8.59,8.59,100,BUR
2023-01-05 14:30:00,8.5986,8.5986,8.59,8.59,1028,BUR
2023-01-05 14:32:00,8.57,8.57,8.57,8.57,315,BUR
2023-01-05 14:33:00,8.54,8.54,8.54,8.54,100,BUR
2023-01-05 14:37:00,8.53,8.53,8.53,8.53,100,BUR
2023-01-05 14:40:00,8.55,8.55,8.55,8.55,200,BUR
2023-01-05 14:42:00,8.53,8.53,8.53,8.53,108,BUR
2023-01-05 14:46:00,8.53,8.53,8.53,8.53,114,BUR
2023-01-05 14:50:00,8.54,8.54,8.54,8.54,100,BUR
2023-01-05 14:53:00,8.53,8.54,8.53,8.54,600,BUR
2023-01-05 14:58:00,8.54,8.54,8.54,8.54,216,BUR
2023-01-05 15:00:00,8.54,8.54,8.54,8.54,233,BUR
2023-01-05 15:01:00,8.55,8.55,8.55,8.55,1008,BUR
2023-01-05 15:11:00,8.54,8.54,8.54,8.54,100,BUR
2023-01-05 15:20:00,8.54,8.545,8.54,8.545,300,BUR
2023-01-05 15:25:00,8.545,8.545,8.545,8.545,100,BUR
2023-01-05 15:26:00,8.54,8.54,8.54,8.54,200,BUR
2023-01-05 15:27:00,8.535,8.535,8.535,8.535,200,BUR
2023-01-05 15:29:00,8.54,8.54,8.54,8.54,115,BUR
2023-01-05 15:31:00,8.54,8.54,8.54,8.54,315,BUR
2023-01-05 15:32:00,8.53,8.54,8.53,8.54,208,BUR
2023-01-05 15:34:00,8.54,8.54,8.54,8.54,200,BUR
2023-01-05 15:36:00,8.54,8.54,8.54,8.54,100,BUR
2023-01-05 15:37:00,8.53,8.53,8.53,8.53,119,BUR
2023-01-05 15:39:00,8.53,8.54,8.53,8.54,318,BUR
2023-01-05 15:41:00,8.54,8.54,8.54,8.54,308,BUR
2023-01-05 15:42:00,8.54,8.54,8.54,8.54,100,BUR
2023-01-05 15:43:00,8.54,8.54,8.54,8.54,100,BUR
2023-01-05 15:44:00,8.54,8.55,8.54,8.55,1292,BUR
2023-01-05 15:47:00,8.57,8.57,8.56,8.56,1219,BUR
2023-01-05 15:48:00,8.56,8.565,8.56,8.565,207,BUR
2023-01-05 15:49:00,8.56,8.56,8.56,8.56,925,BUR
2023-01-05 15:51:00,8.54,8.54,8.54,8.54,437,BUR
2023-01-05 15:52:00,8.54,8.54,8.54,8.54,100,BUR
2023-01-05 15:53:00,8.55,8.55,8.55,8.55,708,BUR
2023-01-05 15:54:00,8.55,8.55,8.55,8.55,100,BUR
2023-01-05 15:55:00,8.55,8.55,8.55,8.55,110,BUR
2023-01-05 15:56:00,8.54,8.54,8.54,8.54,110,BUR
2023-01-05 15:58:00,8.56,8.56,8.54,8.56,1841,BUR
2023-01-05 15:59:00,8.56,8.57,8.56,8.57,816,BUR
2023-01-05 16:00:00,8.57,8.57,8.53,8.54,6209,BUR
2023-01-06 07:08:00,8.44,8.44,8.44,8.44,100,BUR
2023-01-06 09:31:00,8.57,8.57,8.5,8.55,1282,BUR
2023-01-06 09:32:00,8.54,8.545,8.54,8.545,350,BUR
2023-01-06 09:33:00,8.54,8.54,8.53,8.53,1892,BUR
2023-01-06 09:35:00,8.54,8.54,8.53,8.53,604,BUR
2023-01-06 09:36:00,8.525,8.58,8.525,8.58,1521,BUR
2023-01-06 09:37:00,8.58,8.58,8.58,8.58,300,BUR
2023-01-06 09:42:00,8.58,8.58,8.57,8.57,300,BUR
2023-01-06 09:43:00,8.55,8.55,8.55,8.55,687,BUR
2023-01-06 09:49:00,8.52,8.56,8.52,8.56,2442,BUR
2023-01-06 09:50:00,8.545,8.545,8.54,8.54,600,BUR
2023-01-06 09:51:00,8.54,8.54,8.54,8.54,200,BUR
2023-01-06 09:54:00,8.5323,8.54,8.5323,8.54,750,BUR
2023-01-06 09:55:00,8.54,8.54,8.54,8.54,161,BUR
2023-01-06 09:56:00,8.55,8.58,8.55,8.56,1582,BUR
2023-01-06 09:58:00,8.55,8.55,8.55,8.55,1418,BUR
2023-01-06 10:00:00,8.58,8.58,8.58,8.58,100,BUR
2023-01-06 10:05:00,8.595,8.595,8.595,8.595,100,BUR
2023-01-06 10:08:00,8.6,8.6,8.6,8.6,100,BUR
2023-01-06 10:14:00,8.625,8.625,8.625,8.625,100,BUR
2023-01-06 10:16:00,8.62,8.62,8.62,8.62,200,BUR
2023-01-06 10:18:00,8.63,8.63,8.63,8.63,290,BUR
2023-01-06 10:24:00,8.66,8.66,8.65,8.65,518,BUR
2023-01-06 10:28:00,8.656,8.656,8.64,8.64,1118,BUR
2023-01-06 10:29:00,8.645,8.645,8.645,8.645,100,BUR
2023-01-06 10:32:00,8.65,8.65,8.65,8.65,100,BUR
2023-01-06 10:37:00,8.645,8.645,8.645,8.645,218,BUR
2023-01-06 10:40:00,8.645,8.66,8.645,8.66,588,BUR
2023-01-06 10:43:00,8.6756,8.69,8.665,8.69,2995,BUR
2023-01-06 10:45:00,8.72,8.72,8.72,8.72,269,BUR
2023-01-06 10:46:00,8.7,8.7,8.7,8.7,100,BUR
2023-01-06 10:49:00,8.71,8.72,8.7017,8.705,2121,BUR
2023-01-06 10:51:00,8.72,8.72,8.72,8.72,147,BUR
2023-01-06 10:56:00,8.715,8.715,8.715,8.715,240,BUR
2023-01-06 10:58:00,8.715,8.715,8.715,8.715,449,BUR
2023-01-06 11:00:00,8.702,8.715,8.702,8.715,1521,BUR
2023-01-06 11:01:00,8.715,8.715,8.715,8.715,134,BUR
2023-01-06 11:02:00,8.715,8.715,8.715,8.715,121,BUR
2023-01-06 11:08:00,8.72,8.72,8.72,8.72,757,BUR
2023-01-06 11:11:00,8.73,8.74,8.715,8.715,2928,BUR
2023-01-06 11:12:00,8.71,8.72,8.71,8.72,502,BUR
2023-01-06 11:14:00,8.72,8.72,8.72,8.72,133,BUR
2023-01-06 11:16:00,8.72,8.72,8.72,8.72,100,BUR
2023-01-06 11:18:00,8.72,8.72,8.72,8.72,100,BUR
2023-01-06 11:19:00,8.72,8.72,8.72,8.72,100,BUR
2023-01-06 11:20:00,8.72,8.72,8.72,8.72,100,BUR
2023-01-06 11:21:00,8.72,8.72,8.72,8.72,233,BUR
2023-01-06 11:22:00,8.72,8.72,8.72,8.72,209,BUR
2023-01-06 11:24:00,8.72,8.72,8.72,8.72,100,BUR
2023-01-06 11:26:00,8.72,8.72,8.72,8.72,200,BUR
2023-01-06 11:28:00,8.72,8.72,8.72,8.72,332,BUR
2023-01-06 11:29:00,8.72,8.72,8.72,8.72,105,BUR
2023-01-06 11:30:00,8.73,8.73,8.73,8.73,417,BUR
2023-01-06 11:41:00,8.7321,8.7321,8.7321,8.7321,200,BUR
2023-01-06 11:42:00,8.74,8.74,8.74,8.74,276,BUR
2023-01-06 11:43:00,8.74,8.74,8.74,8.74,100,BUR
2023-01-06 11:51:00,8.75,8.75,8.74,8.745,2132,BUR
2023-01-06 12:00:00,8.75,8.75,8.73,8.73,333,BUR
2023-01-06 12:01:00,8.73,8.73,8.715,8.715,412,BUR
2023-01-06 12:02:00,8.71,8.71,8.71,8.71,400,BUR
2023-01-06 12:06:00,8.7,8.705,8.68,8.69,9306,BUR
2023-01-06 12:11:00,8.69,8.69,8.69,8.69,100,BUR
2023-01-06 12:13:00,8.685,8.685,8.685,8.685,100,BUR
2023-01-06 12:14:00,8.69,8.7,8.69,8.7,1050,BUR
2023-01-06 12:15:00,8.695,8.695,8.69,8.69,700,BUR
2023-01-06 12:16:00,8.685,8.685,8.685,8.685,304,BUR
2023-01-06 12:22:00,8.69,8.69,8.69,8.69,118,BUR
2023-01-06 12:27:00,8.7,8.7,8.7,8.7,306,BUR
2023-01-06 12:28:00,8.7,8.7,8.69,8.69,505,BUR
2023-01-06 12:29:00,8.69,8.69,8.69,8.69,100,BUR
2023-01-06 12:32:00,8.705,8.705,8.705,8.705,100,BUR
2023-01-06 12:46:00,8.705,8.705,8.705,8.705,160,BUR
2023-01-06 12:53:00,8.6944,8.6944,8.6944,8.6944,210,BUR
2023-01-06 13:01:00,8.69,8.69,8.69,8.69,1080,BUR
2023-01-06 13:11:00,8.6647,8.6647,8.6647,8.6647,470,BUR
2023-01-06 13:17:00,8.66,8.66,8.66,8.66,100,BUR
2023-01-06 13:30:00,8.66,8.66,8.66,8.66,416,BUR
2023-01-06 13:34:00,8.685,8.71,8.685,8.69,1467,BUR
2023-01-06 13:35:00,8.69,8.69,8.69,8.69,174,BUR
2023-01-06 13:36:00,8.69,8.69,8.69,8.69,100,BUR
2023-01-06 13:40:00,8.67,8.67,8.67,8.67,500,BUR
2023-01-06 13:41:00,8.66,8.66,8.66,8.66,601,BUR
2023-01-06 13:42:00,8.67,8.67,8.67,8.67,100,BUR
2023-01-06 13:44:00,8.67,8.67,8.67,8.67,200,BUR
2023-01-06 13:45:00,8.67,8.67,8.67,8.67,305,BUR
2023-01-06 13:46:00,8.66,8.67,8.66,8.67,1351,BUR
2023-01-06 13:48:00,8.66,8.68,8.66,8.68,516,BUR
2023-01-06 13:52:00,8.66,8.66,8.66,8.66,104,BUR
2023-01-06 13:53:00,8.67,8.67,8.67,8.67,100,BUR
2023-01-06 13:56:00,8.67,8.67,8.67,8.67,100,BUR
2023-01-06 13:57:00,8.67,8.67,8.67,8.67,100,BUR
2023-01-06 14:00:00,8.66,8.66,8.66,8.66,100,BUR
2023-01-06 14:08:00,8.6756,8.68,8.6756,8.68,330,BUR
2023-01-06 14:12:00,8.69,8.69,8.69,8.69,440,BUR
2023-01-06 14:13:00,8.71,8.71,8.7,8.7,1440,BUR
2023-01-06 14:14:00,8.69,8.69,8.69,8.69,200,BUR
2023-01-06 14:15:00,8.69,8.69,8.69,8.69,165,BUR
2023-01-06 14:16:00,8.69,8.69,8.69,8.69,200,BUR
2023-01-06 14:17:00,8.68,8.68,8.68,8.68,100,BUR
2023-01-06 14:23:00,8.67,8.68,8.67,8.68,241,BUR
2023-01-06 14:32:00,8.7,8.7,8.7,8.7,205,BUR
2023-01-06 14:37:00,8.7,8.7,8.7,8.7,315,BUR
2023-01-06 14:49:00,8.69,8.69,8.69,8.69,230,BUR
2023-01-06 14:50:00,8.695,8.695,8.69,8.69,872,BUR
2023-01-06 14:51:00,8.69,8.69,8.69,8.69,274,BUR
2023-01-06 14:57:00,8.7,8.71,8.695,8.71,1393,BUR
2023-01-06 14:58:00,8.69,8.69,8.69,8.69,405,BUR
2023-01-06 15:02:00,8.69,8.69,8.69,8.69,200,BUR
2023-01-06 15:07:00,8.69,8.69,8.69,8.69,201,BUR
2023-01-06 15:10:00,8.69,8.69,8.69,8.69,103,BUR
2023-01-06 15:12:00,8.69,8.69,8.69,8.69,100,BUR
2023-01-06 15:13:00,8.69,8.705,8.69,8.7,8781,BUR
2023-01-06 15:14:00,8.7,8.7,8.7,8.7,655,BUR
2023-01-06 15:16:00,8.7,8.7,8.7,8.7,473,BUR
2023-01-06 15:17:00,8.7,8.7,8.7,8.7,1163,BUR
2023-01-06 15:20:00,8.7,8.7,8.7,8.7,122,BUR
2023-01-06 15:21:00,8.7,8.7,8.7,8.7,506,BUR
2023-01-06 15:22:00,8.69,8.69,8.69,8.69,1451,BUR
2023-01-06 15:23:00,8.69,8.7,8.69,8.7,2244,BUR
2023-01-06 15:24:00,8.695,8.7,8.695,8.7,411,BUR
2023-01-06 15:25:00,8.69,8.69,8.69,8.69,236,BUR
2023-01-06 15:29:00,8.7,8.7,8.7,8.7,706,BUR
2023-01-06 15:31:00,8.69,8.7,8.69,8.69,806,BUR
2023-01-06 15:32:00,8.69,8.69,8.69,8.69,200,BUR
2023-01-06 15:33:00,8.69,8.69,8.69,8.69,300,BUR
2023-01-06 15:34:00,8.69,8.69,8.69,8.69,105,BUR
2023-01-06 15:35:00,8.68,8.68,8.68,8.68,105,BUR
2023-01-06 15:36:00,8.69,8.69,8.69,8.69,104,BUR
2023-01-06 15:39:00,8.68,8.68,8.68,8.68,105,BUR
2023-01-06 15:40:00,8.7,8.7,8.7,8.7,3046,BUR
2023-01-06 15:41:00,8.7,8.7,8.7,8.7,100,BUR
2023-01-06 15:45:00,8.69,8.69,8.69,8.69,100,BUR
2023-01-06 15:46:00,8.69,8.695,8.69,8.69,702,BUR
2023-01-06 15:47:00,8.695,8.7,8.695,8.7,1963,BUR
2023-01-06 15:48:00,8.69,8.69,8.69,8.69,264,BUR
2023-01-06 15:50:00,8.69,8.69,8.69,8.69,100,BUR
2023-01-06 15:51:00,8.69,8.7,8.68,8.69,1199,BUR
2023-01-06 15:52:00,8.7,8.7,8.7,8.7,1414,BUR
2023-01-06 15:53:00,8.7,8.7,8.7,8.7,2883,BUR
2023-01-06 15:54:00,8.7,8.73,8.7,8.725,20003,BUR
2023-01-06 15:55:00,8.725,8.73,8.725,8.725,4746,BUR
2023-01-06 15:56:00,8.7275,8.73,8.725,8.725,3012,BUR
2023-01-06 15:57:00,8.72,8.72,8.72,8.72,1571,BUR
2023-01-06 15:58:00,8.72,8.73,8.715,8.715,7796,BUR
2023-01-06 15:59:00,8.715,8.715,8.71,8.715,1036,BUR
2023-01-06 16:00:00,8.71,8.71,8.69,8.7,4743,BUR
2023-01-09 07:38:00,8.7,8.7,8.7,8.7,602,BUR
2023-01-09 07:43:00,8.72,8.72,8.72,8.72,200,BUR
2023-01-09 08:17:00,8.72,8.72,8.72,8.72,200,BUR
2023-01-09 08:19:00,8.7,8.7,8.7,8.7,200,BUR
2023-01-09 09:31:00,8.76,8.79,8.76,8.76,2728,BUR
2023-01-09 09:32:00,8.72,8.72,8.72,8.72,286,BUR
2023-01-09 09:33:00,8.77,8.77,8.77,8.77,750,BUR
2023-01-09 09:45:00,8.72,8.73,8.72,8.73,800,BUR
2023-01-09 09:51:00,8.7325,8.74,8.7325,8.7325,1230,BUR
2023-01-09 09:55:00,8.73,8.73,8.73,8.73,100,BUR
2023-01-09 10:00:00,8.7585,8.77,8.75,8.75,3843,BUR
2023-01-09 10:03:00,8.77,8.8,8.77,8.8,1930,BUR
2023-01-09 10:07:00,8.81,8.815,8.8025,8.81,2377,BUR
2023-01-09 10:08:00,8.805,8.81,8.805,8.81,800,BUR
2023-01-09 10:09:00,8.8,8.81,8.8,8.81,300,BUR
2023-01-09 10:12:00,8.82,8.82,8.81,8.82,612,BUR
2023-01-09 10:16:00,8.81,8.81,8.8075,8.8075,384,BUR
2023-01-09 10:17:00,8.8075,8.81,8.805,8.81,321,BUR
2023-01-09 10:18:00,8.81,8.81,8.8,8.8075,864,BUR
2023-01-09 10:20:00,8.8,8.8,8.8,8.8,50000,BUR
2023-01-09 10:22:00,8.81,8.82,8.805,8.82,1113,BUR
2023-01-09 10:25:00,8.82,8.83,8.81,8.83,2837,BUR
2023-01-09 10:26:00,8.815,8.82,8.81,8.82,3681,BUR
2023-01-09 10:27:00,8.8175,8.8175,8.815,8.815,300,BUR
2023-01-09 10:28:00,8.815,8.82,8.815,8.82,536,BUR
2023-01-09 10:29:00,8.82,8.82,8.82,8.82,100,BUR
2023-01-09 10:30:00,8.82,8.86,8.81,8.815,6090,BUR
2023-01-09 10:31:00,8.82,8.82,8.8,8.82,8693,BUR
2023-01-09 10:32:00,8.82,8.82,8.82,8.82,900,BUR
2023-01-09 10:35:00,8.82,8.82,8.82,8.82,138,BUR
2023-01-09 10:36:00,8.82,8.82,8.79,8.79,5248,BUR
2023-01-09 10:37:00,8.79,8.79,8.79,8.79,100,BUR
2023-01-09 10:38:00,8.82,8.82,8.815,8.82,766,BUR
2023-01-09 10:40:00,8.82,8.82,8.82,8.82,200,BUR
2023-01-09 10:48:00,8.83,8.85,8.83,8.85,3416,BUR
2023-01-09 10:50:00,8.86,8.86,8.85,8.85,420,BUR
2023-01-09 10:51:00,8.84,8.84,8.84,8.84,492,BUR
2023-01-09 10:52:00,8.83,8.831,8.83,8.83,646,BUR
2023-01-09 10:53:00,8.82,8.82,8.82,8.82,300,BUR
2023-01-09 10:54:00,8.81,8.81,8.81,8.81,203,BUR
2023-01-09 10:55:00,8.81,8.82,8.81,8.82,462,BUR
2023-01-09 10:59:00,8.8,8.82,8.8,8.82,321,BUR
2023-01-09 11:00:00,8.81,8.81,8.81,8.81,117,BUR
2023-01-09 11:04:00,8.805,8.81,8.805,8.81,523,BUR
2023-01-09 11:08:00,8.815,8.83,8.815,8.82,1284,BUR
2023-01-09 11:09:00,8.82,8.83,8.82,8.83,3484,BUR
2023-01-09 11:10:00,8.82,8.82,8.82,8.82,247,BUR
2023-01-09 11:11:00,8.82,8.82,8.82,8.82,684,BUR
2023-01-09 11:12:00,8.82,8.82,8.82,8.82,200,BUR
2023-01-09 11:13:00,8.82,8.82,8.82,8.82,100,BUR
2023-01-09 11:16:00,8.815,8.82,8.8,8.8,4376,BUR
2023-01-09 11:17:00,8.81,8.82,8.8,8.81,7150,BUR
2023-01-09 11:19:00,8.8,8.81,8.8,8.805,1600,BUR
2023-01-09 11:20:00,8.8,8.8,8.8,8.8,238,BUR
2023-01-09 11:23:00,8.79,8.79,8.79,8.79,320,BUR
2023-01-09 11:24:00,8.79,8.79,8.79,8.79,104,BUR
2023-01-09 11:25:00,8.8,8.8,8.795,8.795,300,BUR
2023-01-09 11:26:00,8.795,8.795,8.795,8.795,100,BUR
2023-01-09 11:27:00,8.8,8.8,8.795,8.795,322,BUR
2023-01-09 11:28:00,8.8,8.8,8.795,8.795,200,BUR
2023-01-09 11:30:00,8.795,8.795,8.795,8.795,200,BUR
2023-01-09 11:32:00,8.79,8.8,8.79,8.8,400,BUR
2023-01-09 11:35:00,8.8021,8.8021,8.7977,8.7977,736,BUR
2023-01-09 11:41:00,8.8,8.8,8.8,8.8,217,BUR
2023-01-09 11:44:00,8.81,8.81,8.81,8.81,416,BUR
2023-01-09 11:50:00,8.825,8.825,8.825,8.825,143,BUR
2023-01-09 11:53:00,8.825,8.825,8.825,8.825,126,BUR
2023-01-09 12:00:00,8.83,8.85,8.83,8.85,302,BUR
2023-01-09 12:09:00,8.845,8.845,8.845,8.845,114,BUR
2023-01-09 12:29:00,8.82,8.85,8.8,8.8,2416,BUR
2023-01-09 12:30:00,8.8,8.8,8.8,8.8,3690,BUR
2023-01-09 12:31:00,8.78,8.78,8.77,8.77,568,BUR
2023-01-09 12:33:00,8.77,8.77,8.77,8.77,401,BUR
2023-01-09 12:34:00,8.77,8.77,8.77,8.77,212,BUR
2023-01-09 12:37:00,8.75,8.75,8.75,8.75,100,BUR
2023-01-09 12:38:00,8.75,8.75,8.72,8.72,1977,BUR
2023-01-09 12:39:00,8.72,8.74,8.72,8.74,878,BUR
2023-01-09 12:41:00,8.745,8.76,8.745,8.76,1374,BUR
2023-01-09 12:46:00,8.78,8.78,8.7649,8.7649,400,BUR
2023-01-09 12:47:00,8.79,8.79,8.79,8.79,100,BUR
2023-01-09 12:48:00,8.79,8.8,8.79,8.8,602,BUR
2023-01-09 12:49:00,8.79,8.79,8.79,8.79,100,BUR
2023-01-09 12:51:00,8.8,8.8,8.8,8.8,4475,BUR
2023-01-09 12:52:00,8.8,8.8,8.8,8.8,100,BUR
2023-01-09 12:53:00,8.78,8.78,8.78,8.78,100,BUR
2023-01-09 12:59:00,8.8,8.81,8.78,8.78,1100,BUR
2023-01-09 13:00:00,8.78,8.78,8.78,8.78,100,BUR
2023-01-09 13:06:00,8.785,8.785,8.785,8.785,100,BUR
2023-01-09 13:08:00,8.785,8.785,8.785,8.785,200,BUR
2023-01-09 13:11:00,8.79,8.8,8.79,8.79,1078,BUR
2023-01-09 13:12:00,8.78,8.78,8.775,8.78,457,BUR
2023-01-09 13:13:00,8.78,8.79,8.78,8.79,892,BUR
2023-01-09 13:15:00,8.78,8.78,8.78,8.78,100,BUR
2023-01-09 13:28:00,8.78,8.78,8.78,8.78,200,BUR
2023-01-09 13:39:00,8.765,8.765,8.765,8.765,100,BUR
2023-01-09 13:42:00,8.76,8.76,8.75,8.76,1027,BUR
2023-01-09 13:43:00,8.75,8.75,8.75,8.75,100,BUR
2023-01-09 13:49:00,8.76,8.77,8.76,8.77,1438,BUR
2023-01-09 13:52:00,8.78,8.79,8.78,8.78,3406,BUR
2023-01-09 13:53:00,8.78,8.78,8.78,8.78,100,BUR
2023-01-09 13:55:00,8.78,8.78,8.78,8.78,1495,BUR
2023-01-09 13:57:00,8.785,8.79,8.785,8.79,504,BUR
2023-01-09 14:01:00,8.79,8.79,8.79,8.79,900,BUR
2023-01-09 14:02:00,8.8,8.8,8.79,8.79,1336,BUR
2023-01-09 14:05:00,8.795,8.8,8.79,8.795,2105,BUR
2023-01-09 14:07:00,8.78,8.78,8.775,8.78,1759,BUR
2023-01-09 14:08:00,8.79,8.79,8.79,8.79,100,BUR
2023-01-09 14:09:00,8.785,8.79,8.785,8.79,500,BUR
2023-01-09 14:12:00,8.785,8.79,8.785,8.785,600,BUR
2023-01-09 14:13:00,8.785,8.785,8.785,8.785,130,BUR
2023-01-09 14:19:00,8.79,8.79,8.79,8.79,100,BUR
2023-01-09 14:25:00,8.78,8.79,8.78,8.79,402,BUR
2023-01-09 14:27:00,8.7875,8.7875,8.7875,8.7875,100,BUR
2023-01-09 14:28:00,8.78,8.78,8.78,8.78,229,BUR
2023-01-09 14:29:00,8.78,8.78,8.78,8.78,100,BUR
2023-01-09 14:30:00,8.78,8.78,8.78,8.78,200,BUR
2023-01-09 14:31:00,8.78,8.78,8.77,8.77,200,BUR
2023-01-09 14:32:00,8.78,8.78,8.77,8.78,402,BUR
2023-01-09 14:34:00,8.77,8.77,8.77,8.77,140,BUR
2023-01-09 14:36:00,8.77,8.77,8.76,8.76,1145,BUR
2023-01-09 14:37:00,8.77,8.77,8.765,8.765,211,BUR
2023-01-09 14:39:00,8.76,8.76,8.76,8.76,110,BUR
2023-01-09 14:42:00,8.75,8.75,8.75,8.75,300,BUR
2023-01-09 14:45:00,8.76,8.76,8.76,8.76,300,BUR
2023-01-09 14:46:00,8.76,8.77,8.76,8.76,688,BUR
2023-01-09 14:53:00,8.76,8.77,8.76,8.77,483,BUR
2023-01-09 14:55:00,8.76,8.77,8.76,8.76,512,BUR
2023-01-09 14:59:00,8.77,8.78,8.76,8.77,2561,BUR
2023-01-09 15:03:00,8.79,8.79,8.78,8.78,200,BUR
2023-01-09 15:05:00,8.78,8.78,8.77,8.77,1685,BUR
2023-01-09 15:06:00,8.78,8.79,8.77,8.77,2492,BUR
2023-01-09 15:07:00,8.77,8.78,8.77,8.77,1418,BUR
2023-01-09 15:10:00,8.77,8.77,8.77,8.77,602,BUR
2023-01-09 15:12:00,8.76,8.76,8.76,8.76,100,BUR
2023-01-09 15:13:00,8.78,8.78,8.77,8.77,200,BUR
2023-01-09 15:14:00,8.76,8.76,8.76,8.76,206,BUR
2023-01-09 15:15:00,8.76,8.76,8.76,8.76,200,BUR
2023-01-09 15:16:00,8.76,8.76,8.76,8.76,179,BUR
2023-01-09 15:17:00,8.75,8.75,8.75,8.75,140,BUR
2023-01-09 15:18:00,8.755,8.76,8.755,8.76,886,BUR
2023-01-09 15:21:00,8.75,8.75,8.75,8.75,541,BUR
2023-01-09 15:25:00,8.75,8.75,8.75,8.75,479,BUR
2023-01-09 15:27:00,8.74,8.74,8.74,8.74,100,BUR
2023-01-09 15:28:00,8.74,8.74,8.74,8.74,290,BUR
2023-01-09 15:29:00,8.74,8.74,8.74,8.74,888,BUR
2023-01-09 15:30:00,8.74,8.74,8.74,8.74,1016,BUR
2023-01-09 15:31:00,8.755,8.755,8.755,8.755,100,BUR
2023-01-09 15:33:00,8.75,8.75,8.75,8.75,110,BUR
2023-01-09 15:34:00,8.74,8.74,8.74,8.74,100,BUR
2023-01-09 15:35:00,8.755,8.755,8.755,8.755,100,BUR
2023-01-09 15:37:00,8.74,8.74,8.74,8.74,140,BUR
2023-01-09 15:38:00,8.76,8.76,8.75,8.76,3590,BUR
2023-01-09 15:39:00,8.76,8.76,8.75,8.75,440,BUR
2023-01-09 15:42:00,8.75,8.76,8.75,8.755,1330,BUR
2023-01-09 15:43:00,8.755,8.755,8.755,8.755,376,BUR
2023-01-09 15:45:00,8.76,8.76,8.755,8.755,329,BUR
2023-01-09 15:46:00,8.755,8.755,8.755,8.755,272,BUR
2023-01-09 15:47:00,8.75,8.75,8.75,8.75,161,BUR
2023-01-09 15:48:00,8.745,8.745,8.745,8.745,307,BUR
2023-01-09 15:51:00,8.76,8.76,8.75,8.76,1277,BUR
2023-01-09 15:52:00,8.75,8.75,8.75,8.75,809,BUR
2023-01-09 15:53:00,8.76,8.76,8.74,8.74,2022,BUR
2023-01-09 15:54:00,8.73,8.73,8.73,8.73,350,BUR
2023-01-09 15:55:00,8.73,8.73,8.7,8.7,3666,BUR
2023-01-09 15:56:00,8.69,8.7,8.69,8.69,2676,BUR
2023-01-09 15:57:00,8.69,8.695,8.68,8.69,2502,BUR
2023-01-09 15:58:00,8.68,8.69,8.68,8.68,1260,BUR
2023-01-09 15:59:00,8.69,8.69,8.68,8.68,2140,BUR
2023-01-09 16:00:00,8.67,8.7,8.66,8.7,6690,BUR
2023-01-10 06:58:00,8.67,8.67,8.67,8.67,500,BUR
2023-01-10 08:45:00,8.66,8.66,8.65,8.65,300,BUR
2023-01-10 09:14:00,8.74,8.74,8.74,8.74,100,BUR
2023-01-10 09:31:00,8.73,8.73,8.73,8.73,818,BUR
2023-01-10 09:32:00,8.73,8.75,8.72,8.72,1500,BUR
2023-01-10 09:40:00,8.74,8.74,8.74,8.74,100,BUR
2023-01-10 09:41:00,8.74,8.74,8.74,8.74,169,BUR
2023-01-10 09:42:00,8.7473,8.7473,8.7458,8.7473,1000,BUR
2023-01-10 09:43:00,8.72,8.72,8.72,8.72,940,BUR
2023-01-10 09:45:00,8.74,8.74,8.735,8.735,200,BUR
2023-01-10 09:49:00,8.73,8.73,8.73,8.73,231,BUR
2023-01-10 09:50:00,8.74,8.74,8.74,8.74,400,BUR
