Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AONE,one Class A Ordinary Shares,$11.94,-0.43,-3.476%,320887500.00,United States,2020,507102,Finance,Business Services
AOS,A.O. Smith Corporation Common Stock,$66.17,-1.31,-1.941%,10691240414.00,United States,,714814,Consumer Durables,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$32.71,-2.22,-6.356%,842969345.00,Bermuda,2010,161180,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$26.45,0.42,1.614%,370799350.00,United States,,74966,Capital Goods,Ordnance And Accessories
AP,Ampco-Pittsburgh Corporation Common Stock,$7.07,-0.22,-3.018%,133068641.00,United States,,29169,Capital Goods,Fluid Controls
APA,APA Corporation Common Stock,$18.84,-0.02,-0.106%,7120891347.00,United States,,3091119,Energy,Oil & Gas Production
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$51.9999,-1.1201,-2.109%,4128064945.00,United States,2013,204569,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$278.315,-0.505,-0.181%,61584677640.00,United States,,437805,Basic Industries,Major Chemicals
APDN,Applied DNA Sciences Inc. Common Stock,$8.50,-0.13,-1.506%,63521129.00,United States,,45436,Consumer Services,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$36.24,-0.83,-2.239%,675568938.00,United States,2007,76470,Consumer Services,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$5.55,-0.10,-1.77%,144210351.00,United States,,39642,Health Care,Medical/Dental Instruments
APG,APi Group Corporation Common Stock,$19.35,-0.15,-0.769%,3870000000.00,,2020,204208,Basic Industries,Engineering & Construction
APH,Amphenol Corporation Common Stock,$63.89,-0.82,-1.267%,38279912132.00,United States,,1412017,Capital Goods,Electrical Products
APHA,Aphria Inc. Common Shares,$17.8573,-0.9027,-4.812%,5657110836.00,Canada,,7161784,Consumer Durables,Specialty Chemicals
API,Agora Inc. American Depositary Shares,$58.935,-0.225,-0.38%,23391179446.00,China,2020,396995,Technology,Computer Software: Prepackaged Software
APLE,Apple Hospitality REIT Inc. Common Shares,$14.52,-0.51,-3.393%,3241043264.00,United States,2015,716436,Consumer Services,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$42.40,-0.60,-1.395%,3407915476.00,United States,2017,295372,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$20.22,-0.79,-3.76%,525910048.00,United States,2019,51041,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$3.20,-0.09,-2.736%,108838477.00,Hong Kong,2018,160650,Health Care,Major Pharmaceuticals
APO,Apollo Global Management Inc. Class A Common Stock,$49.10,-0.32,-0.648%,11402128285.00,United States,2011,1543527,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$25.95,0.00,0.00%,,United States,,5264,,
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$26.77,0.01,0.037%,,United States,,325,,
APOG,Apogee Enterprises Inc. Common Stock,$38.5843,-0.7557,-1.921%,1003489015.00,United States,,44146,Capital Goods,Auto Parts:O.E.M.
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$3.66,-0.02,-0.543%,14308733.00,Israel,2016,27184,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.40,0.02,5.263%,0.00,Israel,2016,2476,Health Care,Medical/Dental Instruments
APPF,AppFolio Inc. Class A Common Stock,$141.4925,0.2025,0.143%,4867026613.00,United States,2015,19346,Technology,Computer Software: Prepackaged Software
APPH,AppHarvest Inc. Common Stock,$21.77,0.88,4.213%,2131821655.00,United States,2020,749830,Consumer Non-Durables,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$9.00,0.42,4.895%,0.00,United States,2020,130328,Consumer Non-Durables,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$156.03,-4.06,-2.536%,11030706242.00,United States,2017,260513,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$87.2364,-2.1136,-2.366%,7800121098.00,United States,,3128856,Miscellaneous,Multi-Sector Companies
APR,Apria Inc. Common Stock,$22.79,-0.46,-1.978%,802456753.00,United States,2021,64223,Health Care,Medical/Nursing Services
APRE,Aprea Therapeutics Inc. Common stock,$5.37,-0.22,-3.936%,113773261.00,United States,2019,322882,Health Care,Major Pharmaceuticals
APRN,Blue Apron Holdings Inc. Class A Common Stock,$7.8527,-0.2273,-2.813%,140321184.00,United States,2017,173300,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.97,-0.02,-0.20%,1029337695.00,United States,2020,227608,Finance,Business Services
APT,Alpha Pro Tech Ltd. Common Stock,$10.38,-0.14,-1.331%,141134338.00,Canada,,113755,Health Care,Industrial Specialties
APTO,Aptose Biosciences Inc. Common Shares,$3.78,-0.12,-3.077%,330688458.00,Canada,,380595,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTS,Preferred Apartment Communities Inc. Common Stock,$9.71,-0.05,-0.512%,485442051.00,United States,2011,82900,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$141.005,-4.035,-2.782%,38136599923.00,United Kingdom,2011,609874,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$161.15,-4.43,-2.675%,,United Kingdom,,2061,,
APTX,Aptinyx Inc. Common Stock,$3.07,-0.13,-4.063%,194198035.00,United States,2018,187536,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$31.20,-1.14,-3.525%,136617281.00,United States,,17707,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$3.80,-0.25,-6.173%,52514742.00,Taiwan,,38699,Basic Industries,Telecommunications Equipment
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$12.41,-0.10,-0.799%,552989600.00,United States,2019,377067,Technology,Computer Software: Prepackaged Software
APXTU,Apex Technology Acquisition Corporation Unit,$15.48,0.00,0.00%,0.00,United States,2019,4,Technology,Computer Software: Prepackaged Software
APXTW,Apex Technology Acquisition Corporation Warrant,$3.40,-0.31,-8.356%,0.00,United States,2019,85244,Technology,Computer Software: Prepackaged Software
APYX,Apyx Medical Corporation Common Stock,$10.47,-0.39,-3.591%,358856852.00,United States,,15840,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$7.54,-0.03,-0.396%,534880550.00,United States,,4194371,,
AQMS,Aqua Metals Inc. Common Stock,$4.1601,-0.2699,-6.093%,279307716.00,United States,2015,726334,Basic Industries,Metal Fabrications
AQN,Algonquin Power & Utilities Corp. Common Shares,$15.869,0.099,0.628%,9500447826.00,,2016,528226,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.7669,0.1669,0.605%,0.00,,2018,2512,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$27.79,0.09,0.325%,0.00,,2019,37831,Public Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$4.84,-0.14,-2.811%,175275610.00,United States,2018,412278,Health Care,Major Pharmaceuticals
AQUA,Evoqua Water Technologies Corp. Common Stock,$25.76,0.52,2.06%,3082208704.00,United States,2017,945077,Technology,Industrial Machinery/Components
AR,Antero Resources Corporation Common Stock,$9.40,-0.62,-6.188%,2831181582.00,,2013,3740199,Energy,Oil & Gas Production
ARAV,Aravive Inc. Common Stock,$7.54,-0.39,-4.918%,148235344.00,United States,2014,156051,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$5.01,-0.17,-3.282%,457281152.00,United States,2007,230352,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.84,-0.01,-0.102%,282900000.00,United States,2021,13222,Finance,Business Services
ARBGU,Aequi Acquisition Corp. Unit,$10.0967,-0.1533,-1.496%,0.00,United States,2020,7411,Finance,Business Services
ARBGW,Aequi Acquisition Corp. warrants,$1.41,0.01,0.714%,0.00,United States,2021,2934,Finance,Business Services
ARC,ARC Document Solutions Inc. Common Stock,$2.09,-0.13,-5.856%,89435738.00,United States,2004,113738,Consumer Services,Professional Services
ARCB,ArcBest Corporation Common Stock,$66.04,-2.86,-4.151%,1677108650.00,United States,,92744,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$18.22,-0.07,-0.383%,7959466160.00,United States,2004,765660,,
ARCE,Arco Platform Limited Class A Common Shares,$28.80,-0.70,-2.373%,1658432938.00,Brazil,2018,90566,Consumer Services,Other Consumer Services
ARCH,Arch Resources Inc. Class A Common Stock,$43.24,-1.09,-2.459%,662303923.00,United States,2016,363964,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.115,-0.005,-0.098%,1060164429.00,Argentina,2011,223082,Consumer Services,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$43.51,-2.71,-5.863%,1143454765.00,Israel,2013,290798,Health Care,Major Pharmaceuticals
ARD,Ardagh Group S.A. Common Shares,$25.74,-0.40,-1.53%,6084178086.00,,2017,22249,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$15.04,0.03,0.20%,344640683.00,United States,2012,22442,,
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$6.79,-0.19,-2.722%,68346286.00,United States,2018,1814,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$6.82,-0.11,-1.587%,672999400.00,United States,2014,1079601,Health Care,Major Pharmaceuticals
ARE,Alexandria Real Estate Equities Inc. Common Stock,$168.19,1.63,0.979%,22990352950.00,United States,,231948,Consumer Services,Real Estate Investment Trusts
AREC,American Resources Corporation Class A Common Stock,$4.0614,-0.1386,-3.30%,206336162.00,United States,,1288810,Consumer Services,Other Consumer Services
ARES,Ares Management Corporation Class A Common Stock,$54.63,-0.36,-0.655%,8169339662.00,,2014,103498,Finance,Investment Managers
ARES^A,Ares Management Corporation 7.00% Series A Preferred Stock,$25.52,0.05,0.196%,,,,1827,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.58,0.049,0.192%,0.00,Bermuda,,1200,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$50.42,-1.34,-2.589%,1749916150.00,Bermuda,,60813,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$26.8745,0.0145,0.054%,,Bermuda,,2206,,
ARGX,argenx SE American Depositary Shares,$298.23,-8.84,-2.879%,15120931719.00,Netherlands,2017,52111,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARI,Apollo Commercial Real Estate Finance Inc,$14.2019,-0.2681,-1.853%,1986119738.00,United States,2009,260512,Consumer Services,Real Estate Investment Trusts
ARKO,ARKO Corp. Common Stock,$9.72,-0.20,-2.016%,1209438265.00,United States,,138177,Consumer Non-Durables,Food Chains
ARKOW,ARKO Corp. Warrant,$1.95,0.00,0.00%,0.00,United States,,7434,Consumer Non-Durables,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$20.95,-1.34,-6.012%,73783952.00,United States,,19035,Consumer Services,Restaurants
ARL,American Realty Investors Inc. Common Stock,$9.24,-0.02,-0.216%,147812982.00,United States,,429,Finance,Real Estate
ARLO,Arlo Technologies Inc. Common Stock,$8.39,-0.06,-0.71%,675426295.00,United States,2018,441524,Consumer Non-Durables,Consumer Electronics/Appliances
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$5.6303,-0.0897,-1.568%,716147242.00,United States,1999,173436,Energy,Coal Mining
ARMK,Aramark Common Stock,$38.11,-0.86,-2.207%,9679072959.00,,2013,332700,Consumer Services,Restaurants
ARMP,Armata Pharmaceuticals Inc. Common Stock,$5.263,-0.057,-1.071%,131261546.00,United States,,7048,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARNA,Arena Pharmaceuticals Inc. Common Stock,$74.32,-2.19,-2.862%,4484071039.00,United States,2000,126715,Health Care,Major Pharmaceuticals
ARNC,Arconic Corporation Common Stock ,$25.77,-1.10,-4.094%,2834512807.00,,2020,196632,,
AROC,Archrock Inc. Common Stock,$9.51,-0.21,-2.16%,1453014346.00,United States,,336346,Public Utilities,Natural Gas Distribution
AROW,Arrow Financial Corporation Common Stock,$33.585,-0.105,-0.312%,521457167.00,United States,,3728,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.66,0.01,0.606%,78540141.00,United States,,15991869,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$30.33,-1.16,-3.684%,1490248778.00,United States,2020,83275,Health Care,Major Pharmaceuticals
ARR,ARMOUR Residential REIT Inc.,$12.18,0.03,0.247%,799098546.00,United States,,357087,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$24.725,0.035,0.142%,,United States,,30294,,
ARRWU,Arrowroot Acquisition Corp. Unit,$9.96,0.01,0.101%,0.00,United States,2021,194354,Finance,Business Services
ARRY,Array Technologies Inc. Common Stock,$29.0699,-0.9301,-3.10%,3691716456.00,United States,2020,1589011,Consumer Durables,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.80,-0.11,-5.759%,28280857.00,United States,,772813,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.42,-0.0335,-7.387%,0.00,United States,,122,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$39.18,-0.13,-0.331%,366771111.00,United States,,4971,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.345,-0.055,-1.618%,15264921.00,United States,,19411,Capital Goods,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$64.325,-2.355,-3.532%,3143821787.00,United States,2018,122820,Health Care,Major Pharmaceuticals
ARW,Arrow Electronics Inc. Common Stock,$106.80,-2.22,-2.036%,7967625284.00,United States,,154823,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$67.515,-2.985,-4.234%,7007544561.00,United States,,213678,Health Care,Major Pharmaceuticals
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,$13.99,0.26,1.894%,275400145.00,United States,2020,49541,Finance,Business Services
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.63,0.01,0.094%,203952495.00,United States,2021,21422,,
ASA,ASA  Gold and Precious Metals Limited,$20.5292,-0.3108,-1.491%,396006318.00,United States,,23036,,
ASAI,Sendas Distribuidora S.A. ADS,$12.70,0.11,0.874%,0.00,,2021,151446,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$29.80,-0.15,-0.501%,4742980188.00,,2020,453946,Technology,Computer Software: Prepackaged Software
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.76,-0.06,-0.611%,314150000.00,United States,2020,11421,Finance,Business Services
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.72,-0.03,-0.308%,0.00,United States,2021,1301,Finance,Business Services
ASAXU,Astrea Acquisition Corp. Unit,$9.87,-0.09,-0.904%,0.00,United States,2021,37726,Finance,Business Services
ASAXW,Astrea Acquisition Corp. Warrant,$0.62,0.01,1.639%,0.00,United States,2021,13796,Finance,Business Services
ASB,Associated Banc-Corp Common Stock,$21.45,-0.45,-2.055%,3283247789.00,United States,,348615,Finance,Major Banks
ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.41,0.0443,0.175%,,United States,,417,,
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$27.06,-0.09,-0.331%,,United States,,144,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$27.70,0.03,0.108%,,United States,,2504,,
ASC,Ardmore Shipping Corporation Common Stock,$4.635,-0.285,-5.793%,154229310.00,,2013,169470,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$8.76,0.04,0.459%,371205569.00,United States,,56291,,
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$19.30,-0.3391,-1.727%,168507258.00,,2020,12411,,
ASGN,ASGN Incorporated Common Stock,$96.88,-2.06,-2.082%,5134640000.00,United States,1992,41110,Technology,Professional Services
ASH,Ashland Global Holdings Inc. Common Stock,$87.63,-0.21,-0.239%,5316283210.00,United States,,75468,Consumer Durables,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$26.24,-0.75,-2.779%,735610454.00,United States,2016,69151,Basic Industries,Major Chemicals
ASLE,AerSale Corporation Common Stock,$12.96,0.15,1.171%,531958959.00,United States,2019,28660,Consumer Durables,Industrial Specialties
ASLEW,AerSale Corporation Warrants,$2.455,0.025,1.029%,0.00,United States,2019,149099,Consumer Durables,Industrial Specialties
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$3.92,-0.18,-4.39%,245573480.00,Singapore,2018,470113,Health Care,Major Pharmaceuticals
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$1.26,-0.07,-5.263%,125742007.00,Canada,,891127,Basic Industries,Precious Metals
ASMB,Assembly Biosciences Inc. Common Stock,$4.56,-0.13,-2.772%,174402180.00,United States,,1805184,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$563.15,-12.84,-2.229%,234559878247.00,Netherlands,1995,365021,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$135.855,-5.305,-3.758%,7302258690.00,Denmark,2015,177879,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,$24.99,-0.72,-2.80%,2246948486.00,United States,2020,359602,Consumer Services,Other Specialty Stores
ASPCU,Alpha Capital Acquisition Company Unit,$9.95,0.00,0.00%,0.00,United States,2021,28610,Finance,Business Services
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$10.20,-0.07,-0.682%,305676558.00,Singapore,2020,132594,Finance,Business Services
ASPN,Aspen Aerogels Inc. Common Stock,$19.9825,-0.0975,-0.486%,565531487.00,United States,2014,87143,Consumer Services,RETAIL: Building Materials
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$8.50,-0.185,-2.13%,133845463.00,Luxembourg,,46060,Consumer Services,Other Consumer Services
ASPU,Aspen Group Inc. Common Stock,$6.38,-0.05,-0.778%,159183699.00,United States,,142533,Consumer Services,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$173.48,-5.76,-3.214%,5204400000.00,Mexico,,2679,Transportation,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$0.7649,-0.1066,-12.232%,132661808.00,United States,,11526611,Health Care,Major Pharmaceuticals
ASRV,AmeriServ Financial Inc. Common Stock,$4.11,-0.13,-3.066%,70141934.00,United States,,6706,Finance,Major Banks
ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities Series A,$29.3999,0.4109,1.417%,0.00,United States,,100,Finance,Major Banks
ASTC,Astrotech Corporation (DE) Common Stock,$2.2787,0.0087,0.383%,51446518.00,United States,,1378869,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$70.2457,-1.3943,-1.946%,1588471353.00,United States,1986,38442,Capital Goods,Construction/Ag Equipment/Trucks
ASUR,Asure Software Inc Common Stock,$7.80,0.03,0.386%,148332382.00,United States,,37137,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.685,-0.105,-1.348%,16437194747.00,,2018,2891163,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$4.05,-0.22,-5.152%,941986876.00,United States,,3249335,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$11.52,0.01,0.087%,162905725.00,United States,,68646,Technology,Industrial Machinery/Components
AT,Atlantic Power Corporation Ordinary Shares (Canada),$2.775,-0.025,-0.893%,248957246.00,United States,,388898,Energy,Electric Utilities: Central
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$9.90,-0.01,-0.101%,0.00,,2021,12447,Finance,Business Services
ATAC,Altimar Acquisition Corporation Class A Ordinary Shares,$9.8518,-0.0782,-0.788%,338655625.00,United States,2020,95138,Finance,Investment Managers
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$5.6029,-0.0071,-0.127%,340788963.00,United States,,81685,Finance,Finance: Consumer Services
ATC,Atotech Limited Common Shares,$21.235,-0.215,-1.002%,4133693353.00,,2021,80165,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$13.96,-0.42,-2.921%,3434606566.00,Hong Kong,,293236,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.56,-0.04,-0.156%,,Hong Kong,,3928,,
ATCO^E,Atlas Corp. 8.25% Series E,$25.74,-0.09,-0.348%,,Hong Kong,,1811,,
ATCO^G,Atlas Corp. 8.20% Series G,$26.00,0.175,0.678%,,Hong Kong,,437,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.745,0.115,0.449%,,Hong Kong,,3903,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$26.55,0.14,0.53%,,Hong Kong,,10552,,
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$10.59,-0.15,-1.397%,160219700.00,United States,2019,14864,Consumer Services,Professional Services
ATEC,Alphatec Holdings Inc. Common Stock,$18.48,-0.30,-1.597%,1758365218.00,United States,2006,482251,Health Care,Medical/Dental Instruments
ATEN,A10 Networks Inc. Common Stock,$10.46,0.00,0.00%,805525709.00,,2014,343463,Technology,Computer Communications Equipment
ATEX,Anterix Inc. Common Stock,$46.32,-0.55,-1.173%,814600010.00,United States,2015,49388,Public Utilities,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$39.225,-1.795,-4.376%,1967275901.00,United States,,115011,Consumer Services,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$51.69,-0.36,-0.692%,9913163715.00,Bermuda,2016,941676,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$28.14,-0.01,-0.036%,,Bermuda,,35094,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$26.03,0.04,0.154%,,Bermuda,,14931,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$27.75,-0.03,-0.108%,,Bermuda,,6111,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$24.83,0.05,0.202%,,Bermuda,,19700,,
ATHA,Athira Pharma Inc. Common Stock,$18.92,-0.09,-0.473%,690299681.00,United States,2020,119281,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.55,-0.07,-4.321%,53837097.00,Australia,,77651,Health Care,Major Pharmaceuticals
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$100.57,-2.18,-2.122%,12569191835.00,,2013,287167,Technology,EDP Services
ATHX,Athersys Inc. Common Stock,$1.785,-0.075,-4.032%,352893608.00,United States,,1336286,Health Care,Major Pharmaceuticals
ATI,Allegheny Technologies Incorporated Common Stock,$20.39,-0.54,-2.58%,2586014213.00,United States,,406286,Basic Industries,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$1.53,-0.17,-10.00%,71932451.00,China,2019,1570604,Consumer Services,Professional Services
ATKR,Atkore Inc. Common Stock,$69.0275,-2.4425,-3.418%,3218405462.00,United States,2016,172662,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$29.905,-0.715,-2.335%,477344088.00,United States,1995,34308,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$25.525,-0.325,-1.257%,232858117.00,United States,,22085,Finance,Major Banks
ATNF,180 Life Sciences Corp. Common Stock,$5.68,-0.12,-2.069%,138592000.00,United States,2017,214012,Health Care,Major Pharmaceuticals
ATNFW,180 Life Sciences Corp. Warrant,$0.94,0.015,1.622%,0.00,United States,2017,14217,Health Care,Major Pharmaceuticals
ATNI,ATN International Inc. Common Stock,$49.61,-1.66,-3.238%,788723444.00,United States,,10563,Public Utilities,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$8.55,-0.21,-2.397%,116164789.00,United States,,115296,Health Care,Major Pharmaceuticals
ATNX,Athenex Inc. Common Stock,$4.505,-0.355,-7.305%,421013424.00,United States,2017,1766506,Health Care,Major Pharmaceuticals
ATO,Atmos Energy Corporation Common Stock,$94.32,0.78,0.834%,12088116752.00,United States,,137201,Public Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$24.43,-1.35,-5.237%,563680963.00,United States,2016,236150,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$2.3589,-0.1411,-5.644%,168836569.00,United States,2012,4152433,Health Care,Major Pharmaceuticals
ATR,AptarGroup Inc. Common Stock,$142.03,0.44,0.311%,9255132421.00,United States,,56386,Consumer Non-Durables,Plastic Products
ATRA,Atara Biotherapeutics Inc. Common Stock,$15.16,-0.25,-1.622%,1267601171.00,United States,2014,190412,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$63.07,0.33,0.526%,2874289299.00,United States,2005,77336,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$661.06,5.05,0.77%,1206746520.00,United States,,1851,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$17.16,-1.26,-6.84%,530143494.00,United States,,130244,Capital Goods,Military/Government/Technical
ATRS,Antares Pharma Inc. Common Stock,$4.14,-0.11,-2.588%,696187273.00,United States,,336737,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$29.94,-0.99,-3.201%,1809243152.00,United States,,98379,Transportation,Air Freight/Delivery Services
ATSPU,Archimedes Tech SPAC Partners Co. Unit,$9.88,0.02,0.203%,0.00,United States,2021,1312,Finance,Business Services
ATTO,Atento S.A. Ordinary Shares,$21.60,-0.29,-1.325%,95630803.00,,2014,3645,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$35.15,0.29,0.832%,16633572418.00,United States,2017,707423,Consumer Services,Television Services
ATVCU,Tribe Capital Growth Corp I Units,$10.15,-0.07,-0.685%,0.00,United States,2021,20769,Finance,Business Services
ATVI,Activision Blizzard Inc. Common Stock,$91.94,0.07,0.076%,71230879542.00,United States,,1750984,Technology,Computer Software: Prepackaged Software
